date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,86.05156279748246
2023-12-01 07:00:00,319.8822400760831
2023-12-01 08:00:00,532.473980268323
2023-12-01 09:00:00,685.278642170067
2023-12-01 10:00:00,755.3625413651401
2023-12-01 11:00:00,820.9642381750626
2023-12-01 12:00:00,778.3298469372492
2023-12-01 13:00:00,759.6724827651626
2023-12-01 14:00:00,599.6676117030647
2023-12-01 15:00:00,458.31148941790826
2023-12-01 16:00:00,202.52166498487568
2023-12-01 17:00:00,0.0520968517823625
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.84666203400636
2023-12-02 07:00:00,342.4581781052613
2023-12-02 08:00:00,578.4698889442823
2023-12-02 09:00:00,707.7035024460887
2023-12-02 10:00:00,804.2188714433152
2023-12-02 11:00:00,857.8597869550423
2023-12-02 12:00:00,830.9418327206283
2023-12-02 13:00:00,750.2115968898145
2023-12-02 14:00:00,650.4395921726999
2023-12-02 15:00:00,446.01228401133864
2023-12-02 16:00:00,192.07233447489153
2023-12-02 17:00:00,1.207556544791813
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,1.5579358274382749
2023-12-03 07:00:00,156.4266328362698
2023-12-03 08:00:00,345.3000709704138
2023-12-03 09:00:00,717.1528471363492
2023-12-03 10:00:00,835.7719633649228
2023-12-03 11:00:00,880.6039777800215
2023-12-03 12:00:00,789.6781051963532
2023-12-03 13:00:00,740.6862258361969
2023-12-03 14:00:00,500.1104610056384
2023-12-03 15:00:00,456.0296414112442
2023-12-03 16:00:00,222.57456249061119
2023-12-03 17:00:00,1.1333023078076871
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,76.18460123157674
2023-12-04 07:00:00,299.11499958809105
2023-12-04 08:00:00,540.2018213132233
2023-12-04 09:00:00,701.6143603741452
2023-12-04 10:00:00,747.5310481833301
2023-12-04 11:00:00,780.8542372017373
2023-12-04 12:00:00,799.4199411293126
2023-12-04 13:00:00,718.1014395297143
2023-12-04 14:00:00,639.7187290460672
2023-12-04 15:00:00,23.978066542324044
2023-12-04 16:00:00,156.08933777255294
2023-12-04 17:00:00,1.1439389414964498
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,85.4724988601824
2023-12-05 07:00:00,344.9067264384053
2023-12-05 08:00:00,562.2543582596318
2023-12-05 09:00:00,726.3068649886258
2023-12-05 10:00:00,810.7045664949882
2023-12-05 11:00:00,852.9777648243106
2023-12-05 12:00:00,825.8051368134364
2023-12-05 13:00:00,806.7415937850012
2023-12-05 14:00:00,617.3163757041533
2023-12-05 15:00:00,456.51919944826375
2023-12-05 16:00:00,206.88032604670815
2023-12-05 17:00:00,1.17292798799439
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,79.60513084455725
2023-12-06 07:00:00,328.985305383111
2023-12-06 08:00:00,584.7174912173305
2023-12-06 09:00:00,679.1748909052809
2023-12-06 10:00:00,761.2863025058215
2023-12-06 11:00:00,786.7353396855341
2023-12-06 12:00:00,806.6217907938418
2023-12-06 13:00:00,681.4781336139268
2023-12-06 14:00:00,538.719052820231
2023-12-06 15:00:00,422.6344397225748
2023-12-06 16:00:00,160.00702432268835
2023-12-06 17:00:00,0.01955056456531921
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,60.79059981783389
2023-12-07 07:00:00,288.09862771984916
2023-12-07 08:00:00,529.591186704795
2023-12-07 09:00:00,715.7288145315459
2023-12-07 10:00:00,857.45
2023-12-07 11:00:00,859.652928536929
2023-12-07 12:00:00,832.0489767604406
2023-12-07 13:00:00,807.0582136291837
2023-12-07 14:00:00,661.4388669764518
2023-12-07 15:00:00,529.8320241205249
2023-12-07 16:00:00,304.5921357432574
2023-12-07 17:00:00,0.8858072083918876
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.70076952768964
2023-12-08 07:00:00,351.7337075830903
2023-12-08 08:00:00,585.3534594076937
2023-12-08 09:00:00,718.9912318882828
2023-12-08 10:00:00,855.1598576876635
2023-12-08 11:00:00,645.5973442244955
2023-12-08 12:00:00,766.5236137564696
2023-12-08 13:00:00,737.1499957029404
2023-12-08 14:00:00,498.03574051893156
2023-12-08 15:00:00,406.0105188664227
2023-12-08 16:00:00,175.42053681610537
2023-12-08 17:00:00,0.08030720951972907
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
