date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,83.16701702187335
2023-12-01 07:00:00,322.72616050635634
2023-12-01 08:00:00,545.865313335543
2023-12-01 09:00:00,712.9250391915127
2023-12-01 10:00:00,810.1470426920594
2023-12-01 11:00:00,795.7220143660397
2023-12-01 12:00:00,855.83958746516
2023-12-01 13:00:00,809.2603609011652
2023-12-01 14:00:00,623.8612892858692
2023-12-01 15:00:00,400.9376811683802
2023-12-01 16:00:00,159.64556565657284
2023-12-01 17:00:00,0.0604043798680843
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.66944472375503
2023-12-02 07:00:00,325.3832881519499
2023-12-02 08:00:00,536.2711040742898
2023-12-02 09:00:00,678.1751257607009
2023-12-02 10:00:00,787.3630954033794
2023-12-02 11:00:00,825.7332672097878
2023-12-02 12:00:00,789.8895127102628
2023-12-02 13:00:00,758.9068655316113
2023-12-02 14:00:00,563.8537912037094
2023-12-02 15:00:00,417.8639672849226
2023-12-02 16:00:00,191.7285622934571
2023-12-02 17:00:00,0.8080357991635906
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,15.34075495403286
2023-12-03 07:00:00,231.75757136527432
2023-12-03 08:00:00,455.392730361341
2023-12-03 09:00:00,693.2247968696993
2023-12-03 10:00:00,673.8241088670987
2023-12-03 11:00:00,540.6251768754988
2023-12-03 12:00:00,583.4562425898788
2023-12-03 13:00:00,429.5155093490579
2023-12-03 14:00:00,407.48290431619097
2023-12-03 15:00:00,292.68496404400315
2023-12-03 16:00:00,153.666185796118
2023-12-03 17:00:00,0.8268784139972516
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,86.93134800878545
2023-12-04 07:00:00,318.1807316059852
2023-12-04 08:00:00,523.1098559887206
2023-12-04 09:00:00,687.193597198361
2023-12-04 10:00:00,795.0554162947947
2023-12-04 11:00:00,797.8402235534425
2023-12-04 12:00:00,789.717685375438
2023-12-04 13:00:00,740.5467929386286
2023-12-04 14:00:00,618.7506524138886
2023-12-04 15:00:00,460.94247290340877
2023-12-04 16:00:00,188.9843958775275
2023-12-04 17:00:00,0.9574007379025612
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.82760277750786
2023-12-05 07:00:00,18.82635451314258
2023-12-05 08:00:00,574.2106132785478
2023-12-05 09:00:00,718.3178435875836
2023-12-05 10:00:00,813.9702367028514
2023-12-05 11:00:00,881.660513828537
2023-12-05 12:00:00,830.9061263879327
2023-12-05 13:00:00,733.5909373660888
2023-12-05 14:00:00,625.2090289656611
2023-12-05 15:00:00,428.3904551330889
2023-12-05 16:00:00,162.37953528543048
2023-12-05 17:00:00,0.786616887537404
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,61.01426617675107
2023-12-06 07:00:00,316.1428218970226
2023-12-06 08:00:00,525.9981677619238
2023-12-06 09:00:00,690.939690674399
2023-12-06 10:00:00,799.763150468405
2023-12-06 11:00:00,894.8206528871771
2023-12-06 12:00:00,828.7768311354142
2023-12-06 13:00:00,739.8215043903754
2023-12-06 14:00:00,566.2907462676228
2023-12-06 15:00:00,361.28288989092374
2023-12-06 16:00:00,155.5540621056091
2023-12-06 17:00:00,1.189259827590546
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,98.54039595341645
2023-12-07 07:00:00,354.18700965040085
2023-12-07 08:00:00,573.6169208219007
2023-12-07 09:00:00,723.7122313536842
2023-12-07 10:00:00,835.1030170701891
2023-12-07 11:00:00,865.1361731857733
2023-12-07 12:00:00,874.6223996439735
2023-12-07 13:00:00,713.8345072882715
2023-12-07 14:00:00,638.6607333070694
2023-12-07 15:00:00,408.1874508619535
2023-12-07 16:00:00,163.8944152397354
2023-12-07 17:00:00,1.147574510912616
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,1.9564834308780776
2023-12-08 07:00:00,235.51062045283777
2023-12-08 08:00:00,385.92601252382747
2023-12-08 09:00:00,549.3671135696384
2023-12-08 10:00:00,645.851702076445
2023-12-08 11:00:00,593.0261250748971
2023-12-08 12:00:00,584.8956165179302
2023-12-08 13:00:00,599.0629732458152
2023-12-08 14:00:00,517.2303386702699
2023-12-08 15:00:00,379.7600046697016
2023-12-08 16:00:00,97.03518411681384
2023-12-08 17:00:00,1.070923972540793
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
