date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.89294484665763
2023-12-01 07:00:00,334.39419251219863
2023-12-01 08:00:00,561.863992101238
2023-12-01 09:00:00,755.0880473133512
2023-12-01 10:00:00,842.3663384910479
2023-12-01 11:00:00,856.314068519112
2023-12-01 12:00:00,835.2375012359464
2023-12-01 13:00:00,711.949605757224
2023-12-01 14:00:00,578.2108277648684
2023-12-01 15:00:00,394.8676284902718
2023-12-01 16:00:00,162.6198108209371
2023-12-01 17:00:00,0.36584101804654623
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.92106810999368
2023-12-02 07:00:00,328.2790273020839
2023-12-02 08:00:00,513.9218178949493
2023-12-02 09:00:00,695.9748441135785
2023-12-02 10:00:00,784.1852627685055
2023-12-02 11:00:00,824.0562153082881
2023-12-02 12:00:00,871.1831928298927
2023-12-02 13:00:00,780.2937870910348
2023-12-02 14:00:00,648.6214852746838
2023-12-02 15:00:00,452.05172491235055
2023-12-02 16:00:00,183.0223047227514
2023-12-02 17:00:00,1.1907278510351293
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,7.729852832504402
2023-12-03 07:00:00,202.9952186830825
2023-12-03 08:00:00,463.16306475389683
2023-12-03 09:00:00,598.9497297423011
2023-12-03 10:00:00,697.8930039958492
2023-12-03 11:00:00,791.87011381577
2023-12-03 12:00:00,771.0940705071306
2023-12-03 13:00:00,741.4200839667707
2023-12-03 14:00:00,621.9242570973507
2023-12-03 15:00:00,420.805162072574
2023-12-03 16:00:00,210.75531145353307
2023-12-03 17:00:00,0.4308546008196497
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,9.891391595702833
2023-12-04 07:00:00,132.0639646705455
2023-12-04 08:00:00,240.88654944679485
2023-12-04 09:00:00,391.8523529136128
2023-12-04 10:00:00,467.68856518103996
2023-12-04 11:00:00,510.18252965412574
2023-12-04 12:00:00,478.38928126070965
2023-12-04 13:00:00,475.01771685263617
2023-12-04 14:00:00,376.5250341869407
2023-12-04 15:00:00,295.6074414209192
2023-12-04 16:00:00,130.4271729561939
2023-12-04 17:00:00,0.9558934473037473
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.97798584027528
2023-12-05 07:00:00,9.019500675063995
2023-12-05 08:00:00,578.2451923075804
2023-12-05 09:00:00,749.2549324299888
2023-12-05 10:00:00,794.1946386434568
2023-12-05 11:00:00,810.880576046937
2023-12-05 12:00:00,797.5325794617304
2023-12-05 13:00:00,613.2168185804534
2023-12-05 14:00:00,392.27372397927144
2023-12-05 15:00:00,281.70076923256704
2023-12-05 16:00:00,108.49798015967691
2023-12-05 17:00:00,0.4128635776871813
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,29.178731185306223
2023-12-06 07:00:00,273.4118065527352
2023-12-06 08:00:00,518.3618138249564
2023-12-06 09:00:00,656.9370870633218
2023-12-06 10:00:00,783.6979056848846
2023-12-06 11:00:00,842.0836494418023
2023-12-06 12:00:00,866.6289736006976
2023-12-06 13:00:00,773.9328067836516
2023-12-06 14:00:00,637.7117744658512
2023-12-06 15:00:00,414.7072848205035
2023-12-06 16:00:00,195.3411363958693
2023-12-06 17:00:00,0.4193617426876834
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.84104059778042
2023-12-07 07:00:00,332.70239145262616
2023-12-07 08:00:00,562.08978671244
2023-12-07 09:00:00,680.0065553633503
2023-12-07 10:00:00,767.808847935996
2023-12-07 11:00:00,766.6541962587676
2023-12-07 12:00:00,746.4872756421763
2023-12-07 13:00:00,573.9621878704596
2023-12-07 14:00:00,604.543339717175
2023-12-07 15:00:00,410.87827795439284
2023-12-07 16:00:00,154.10879083756947
2023-12-07 17:00:00,0.6262500306118981
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.92957686585488
2023-12-08 07:00:00,340.3637578715136
2023-12-08 08:00:00,559.3375526315126
2023-12-08 09:00:00,711.6963898417284
2023-12-08 10:00:00,853.5860098876342
2023-12-08 11:00:00,860.2908576196672
2023-12-08 12:00:00,826.9117472861159
2023-12-08 13:00:00,783.9443116656836
2023-12-08 14:00:00,613.9180089006134
2023-12-08 15:00:00,424.2809471688205
2023-12-08 16:00:00,160.3890290879425
2023-12-08 17:00:00,0.08475656026458524
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
