date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.39204839110964
2023-12-01 07:00:00,332.6021743100653
2023-12-01 08:00:00,561.0624344111252
2023-12-01 09:00:00,726.6281139799211
2023-12-01 10:00:00,801.8609584181495
2023-12-01 11:00:00,786.3314770703042
2023-12-01 12:00:00,782.6538887867614
2023-12-01 13:00:00,755.1375868983679
2023-12-01 14:00:00,609.0048580365673
2023-12-01 15:00:00,460.40130379563885
2023-12-01 16:00:00,184.5623560058445
2023-12-01 17:00:00,1.3549504727037236
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,51.83322158205946
2023-12-02 07:00:00,269.0098696162598
2023-12-02 08:00:00,435.5626203854416
2023-12-02 09:00:00,612.0648477053494
2023-12-02 10:00:00,778.9952778106997
2023-12-02 11:00:00,789.22735970482
2023-12-02 12:00:00,777.0380842860466
2023-12-02 13:00:00,735.7481153114177
2023-12-02 14:00:00,400.460598245584
2023-12-02 15:00:00,317.8391107680816
2023-12-02 16:00:00,163.91319737313827
2023-12-02 17:00:00,0.7180040042950803
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.29416415879184
2023-12-03 07:00:00,328.1173963852582
2023-12-03 08:00:00,524.6818193846273
2023-12-03 09:00:00,665.359772191627
2023-12-03 10:00:00,772.5079766096457
2023-12-03 11:00:00,850.4240862767532
2023-12-03 12:00:00,867.0693494131365
2023-12-03 13:00:00,738.6878295395223
2023-12-03 14:00:00,653.5265730651738
2023-12-03 15:00:00,440.68258003355953
2023-12-03 16:00:00,167.7023555766878
2023-12-03 17:00:00,1.2134185775893431
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.45169474679255
2023-12-04 07:00:00,323.0904366232508
2023-12-04 08:00:00,584.4629593181485
2023-12-04 09:00:00,680.9246594183783
2023-12-04 10:00:00,789.4779234520145
2023-12-04 11:00:00,810.7435711530022
2023-12-04 12:00:00,779.9556415277694
2023-12-04 13:00:00,745.2523644233908
2023-12-04 14:00:00,615.5051586469148
2023-12-04 15:00:00,423.15144779323873
2023-12-04 16:00:00,191.57792684597075
2023-12-04 17:00:00,0.5836273268020515
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.13917535999677
2023-12-05 07:00:00,337.99449372821306
2023-12-05 08:00:00,534.9290901988345
2023-12-05 09:00:00,670.2287543957453
2023-12-05 10:00:00,800.0687867734775
2023-12-05 11:00:00,729.803203182489
2023-12-05 12:00:00,735.0752957717675
2023-12-05 13:00:00,673.2827485206442
2023-12-05 14:00:00,642.4828864113933
2023-12-05 15:00:00,453.4167689155954
2023-12-05 16:00:00,235.00688699323516
2023-12-05 17:00:00,1.3840754122475403
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,72.35851688641092
2023-12-06 07:00:00,346.73595225689235
2023-12-06 08:00:00,512.048169703271
2023-12-06 09:00:00,698.8851253435137
2023-12-06 10:00:00,800.3810656036045
2023-12-06 11:00:00,873.6268603059032
2023-12-06 12:00:00,872.5602795826441
2023-12-06 13:00:00,759.0024167026378
2023-12-06 14:00:00,627.3385514179486
2023-12-06 15:00:00,458.9817794952998
2023-12-06 16:00:00,225.36217906529504
2023-12-06 17:00:00,0.44692392271022274
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,79.80217452606877
2023-12-07 07:00:00,314.4346252589897
2023-12-07 08:00:00,530.2590163269816
2023-12-07 09:00:00,700.9743107762066
2023-12-07 10:00:00,779.5422950070202
2023-12-07 11:00:00,893.8771218168674
2023-12-07 12:00:00,846.550351193943
2023-12-07 13:00:00,710.1297405040447
2023-12-07 14:00:00,609.6540350885108
2023-12-07 15:00:00,453.6637272828874
2023-12-07 16:00:00,224.3314164783719
2023-12-07 17:00:00,0.80029448421724
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,95.93402513244851
2023-12-08 07:00:00,368.9113692257241
2023-12-08 08:00:00,559.0620584548774
2023-12-08 09:00:00,693.4144057431881
2023-12-08 10:00:00,759.665017139206
2023-12-08 11:00:00,803.2313419343081
2023-12-08 12:00:00,813.8168756372161
2023-12-08 13:00:00,729.6627687447213
2023-12-08 14:00:00,615.3955189093978
2023-12-08 15:00:00,420.06079544540665
2023-12-08 16:00:00,127.03336857145433
2023-12-08 17:00:00,0.7109517775219312
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
