date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.79912927172559
2023-12-01 07:00:00,366.05420228747977
2023-12-01 08:00:00,577.2004109885431
2023-12-01 09:00:00,714.7545774595218
2023-12-01 10:00:00,794.1284163800698
2023-12-01 11:00:00,863.8418063070535
2023-12-01 12:00:00,873.2228749510075
2023-12-01 13:00:00,752.7424999622257
2023-12-01 14:00:00,652.4941510149928
2023-12-01 15:00:00,447.4837576829063
2023-12-01 16:00:00,225.53298908975773
2023-12-01 17:00:00,0.521750109914066
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,107.35406143056109
2023-12-02 07:00:00,352.76204373551445
2023-12-02 08:00:00,554.2900003357549
2023-12-02 09:00:00,723.4399764184101
2023-12-02 10:00:00,800.6686690484268
2023-12-02 11:00:00,809.2845625188721
2023-12-02 12:00:00,777.5473967356055
2023-12-02 13:00:00,711.7236091162208
2023-12-02 14:00:00,577.5108481426712
2023-12-02 15:00:00,380.30125169084783
2023-12-02 16:00:00,135.19876203687002
2023-12-02 17:00:00,0.20441745959964103
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.72258474398569
2023-12-03 07:00:00,316.994168739943
2023-12-03 08:00:00,547.081664381547
2023-12-03 09:00:00,662.1617645898571
2023-12-03 10:00:00,847.1163698282272
2023-12-03 11:00:00,886.0223228349585
2023-12-03 12:00:00,852.8112550242267
2023-12-03 13:00:00,817.1885599301954
2023-12-03 14:00:00,676.4024957855706
2023-12-03 15:00:00,476.0612193519418
2023-12-03 16:00:00,325.4691564987106
2023-12-03 17:00:00,19.78722241797012
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,95.09384342781144
2023-12-04 07:00:00,351.59357861842085
2023-12-04 08:00:00,569.9051790289393
2023-12-04 09:00:00,739.7706903536107
2023-12-04 10:00:00,822.745368642779
2023-12-04 11:00:00,852.6418485916203
2023-12-04 12:00:00,871.2524691687571
2023-12-04 13:00:00,718.1977343152388
2023-12-04 14:00:00,530.123797180455
2023-12-04 15:00:00,349.2843900465942
2023-12-04 16:00:00,188.27438186820368
2023-12-04 17:00:00,0.09985659562522045
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.35073774760646
2023-12-05 07:00:00,351.81850498440645
2023-12-05 08:00:00,584.309950216475
2023-12-05 09:00:00,736.4149076856362
2023-12-05 10:00:00,851.9190601018843
2023-12-05 11:00:00,0.2677223031057596
2023-12-05 12:00:00,809.6961344484253
2023-12-05 13:00:00,742.168668838606
2023-12-05 14:00:00,582.883289461646
2023-12-05 15:00:00,421.387564221923
2023-12-05 16:00:00,185.3200631835621
2023-12-05 17:00:00,1.2017275258000084
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,88.87073915964791
2023-12-06 07:00:00,334.35127378924335
2023-12-06 08:00:00,519.4020449324923
2023-12-06 09:00:00,741.695628900603
2023-12-06 10:00:00,780.2575267929324
2023-12-06 11:00:00,833.9593827131157
2023-12-06 12:00:00,768.2520661170513
2023-12-06 13:00:00,726.8999113423708
2023-12-06 14:00:00,579.9094510528815
2023-12-06 15:00:00,400.4487850040456
2023-12-06 16:00:00,192.8720889881188
2023-12-06 17:00:00,0.8487548368727907
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,71.06591704736
2023-12-07 07:00:00,304.6937444339536
2023-12-07 08:00:00,525.4132945651066
2023-12-07 09:00:00,742.7616820585924
2023-12-07 10:00:00,844.6047726506436
2023-12-07 11:00:00,864.1915381104413
2023-12-07 12:00:00,826.6786580909204
2023-12-07 13:00:00,736.4011012788021
2023-12-07 14:00:00,625.3430920838997
2023-12-07 15:00:00,415.34663221244716
2023-12-07 16:00:00,153.67728156103723
2023-12-07 17:00:00,0.11155782408669575
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,88.51175098676052
2023-12-08 07:00:00,330.74252349810433
2023-12-08 08:00:00,554.2276280734005
2023-12-08 09:00:00,724.840875083166
2023-12-08 10:00:00,813.9046779836523
2023-12-08 11:00:00,879.4156873030776
2023-12-08 12:00:00,876.2041137897745
2023-12-08 13:00:00,788.9157834526428
2023-12-08 14:00:00,642.4345645271352
2023-12-08 15:00:00,424.82728184441606
2023-12-08 16:00:00,206.32019170824327
2023-12-08 17:00:00,1.1173566232799153
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
