date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,66.95626913747094
2023-12-01 07:00:00,334.82247016297913
2023-12-01 08:00:00,551.3574533458818
2023-12-01 09:00:00,706.3306834549181
2023-12-01 10:00:00,801.8295135617601
2023-12-01 11:00:00,861.2545877151391
2023-12-01 12:00:00,841.1580559252592
2023-12-01 13:00:00,817.2
2023-12-01 14:00:00,665.1413008613082
2023-12-01 15:00:00,447.82753157930927
2023-12-01 16:00:00,205.8261426405458
2023-12-01 17:00:00,0.5148946347026188
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,81.77382755682625
2023-12-02 07:00:00,333.1316720257869
2023-12-02 08:00:00,556.6652091146269
2023-12-02 09:00:00,741.5976887393855
2023-12-02 10:00:00,853.5511367768917
2023-12-02 11:00:00,894.5463802195815
2023-12-02 12:00:00,878.1943286667698
2023-12-02 13:00:00,815.8372979914124
2023-12-02 14:00:00,670.5553299558666
2023-12-02 15:00:00,505.50061003997143
2023-12-02 16:00:00,301.2118266869029
2023-12-02 17:00:00,0.15961988199478128
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.42753641927844
2023-12-03 07:00:00,306.5951254647583
2023-12-03 08:00:00,524.1516402990487
2023-12-03 09:00:00,754.9157686463958
2023-12-03 10:00:00,818.0612271938788
2023-12-03 11:00:00,895.3751849160446
2023-12-03 12:00:00,845.5324324704328
2023-12-03 13:00:00,774.4048618984709
2023-12-03 14:00:00,682.9716734881908
2023-12-03 15:00:00,433.5080964098392
2023-12-03 16:00:00,231.95689255177984
2023-12-03 17:00:00,0.2946321725507116
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.10886428287098
2023-12-04 07:00:00,348.23369340147684
2023-12-04 08:00:00,562.8873673134534
2023-12-04 09:00:00,707.0750150264465
2023-12-04 10:00:00,827.3407299119215
2023-12-04 11:00:00,54.85004624576472
2023-12-04 12:00:00,826.038821566228
2023-12-04 13:00:00,757.0054648821131
2023-12-04 14:00:00,619.772721268711
2023-12-04 15:00:00,428.89665975604737
2023-12-04 16:00:00,158.46237498867112
2023-12-04 17:00:00,0.9100121803895903
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,76.9999537702701
2023-12-05 07:00:00,341.7443027022236
2023-12-05 08:00:00,525.7466169907094
2023-12-05 09:00:00,676.3832494734363
2023-12-05 10:00:00,752.0955026708947
2023-12-05 11:00:00,801.3655325158361
2023-12-05 12:00:00,811.7308653857971
2023-12-05 13:00:00,762.572553424561
2023-12-05 14:00:00,596.6761294790425
2023-12-05 15:00:00,369.6274469686303
2023-12-05 16:00:00,172.58279088065714
2023-12-05 17:00:00,0.741765966912152
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,74.05797260395238
2023-12-06 07:00:00,315.58764781552657
2023-12-06 08:00:00,543.9958418915149
2023-12-06 09:00:00,697.784173971428
2023-12-06 10:00:00,774.3145070364249
2023-12-06 11:00:00,815.6220114957464
2023-12-06 12:00:00,807.5974572040324
2023-12-06 13:00:00,757.5101604263472
2023-12-06 14:00:00,623.0957136321866
2023-12-06 15:00:00,443.39350634853963
2023-12-06 16:00:00,183.60074806381067
2023-12-06 17:00:00,0.5068623895397936
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,11.82118709802873
2023-12-07 07:00:00,209.53082585587634
2023-12-07 08:00:00,481.6955328818513
2023-12-07 09:00:00,694.5013705353136
2023-12-07 10:00:00,793.945809840961
2023-12-07 11:00:00,835.2299316489103
2023-12-07 12:00:00,807.2515264006392
2023-12-07 13:00:00,726.033632584954
2023-12-07 14:00:00,622.0101671557202
2023-12-07 15:00:00,434.7349573639461
2023-12-07 16:00:00,203.95948189460265
2023-12-07 17:00:00,1.1389140818732955
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,108.49537249559232
2023-12-08 07:00:00,367.9713078420151
2023-12-08 08:00:00,572.2527022015943
2023-12-08 09:00:00,680.91871799384
2023-12-08 10:00:00,792.6674884668178
2023-12-08 11:00:00,825.6228779629646
2023-12-08 12:00:00,770.1900244227434
2023-12-08 13:00:00,713.663730409253
2023-12-08 14:00:00,570.3009723248272
2023-12-08 15:00:00,425.0175048616788
2023-12-08 16:00:00,189.29732004068953
2023-12-08 17:00:00,0.6130741157699334
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
