date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,64.19582428850356
2023-12-01 07:00:00,320.9617325172235
2023-12-01 08:00:00,511.95045806682987
2023-12-01 09:00:00,633.3867209523149
2023-12-01 10:00:00,772.3237323327157
2023-12-01 11:00:00,803.9988140377772
2023-12-01 12:00:00,801.3328027580984
2023-12-01 13:00:00,736.0720896816234
2023-12-01 14:00:00,615.7057608658533
2023-12-01 15:00:00,409.4229928858821
2023-12-01 16:00:00,172.06541652530547
2023-12-01 17:00:00,0.013178476277029793
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,89.31588618232404
2023-12-02 07:00:00,310.29206199997844
2023-12-02 08:00:00,542.9872105590186
2023-12-02 09:00:00,726.3618039091999
2023-12-02 10:00:00,809.8770983185146
2023-12-02 11:00:00,872.8133138653968
2023-12-02 12:00:00,847.5068923707273
2023-12-02 13:00:00,815.586140644092
2023-12-02 14:00:00,648.027145857909
2023-12-02 15:00:00,412.83565820230837
2023-12-02 16:00:00,173.35505965703445
2023-12-02 17:00:00,0.6556935952358909
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,86.15591481273975
2023-12-03 07:00:00,352.62264113566306
2023-12-03 08:00:00,569.6918415917355
2023-12-03 09:00:00,737.980064251018
2023-12-03 10:00:00,829.5860697287126
2023-12-03 11:00:00,857.9232869526721
2023-12-03 12:00:00,825.4487908220569
2023-12-03 13:00:00,782.8432975522163
2023-12-03 14:00:00,659.1202284340028
2023-12-03 15:00:00,540.7357018209484
2023-12-03 16:00:00,319.01564266532154
2023-12-03 17:00:00,8.570414761515325
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.99308903498121
2023-12-04 07:00:00,339.86771344941087
2023-12-04 08:00:00,516.8072142853856
2023-12-04 09:00:00,688.9727077074009
2023-12-04 10:00:00,786.0054233505276
2023-12-04 11:00:00,833.5525951728347
2023-12-04 12:00:00,841.9812518520828
2023-12-04 13:00:00,736.9239885692914
2023-12-04 14:00:00,581.6757317275424
2023-12-04 15:00:00,273.5525419747685
2023-12-04 16:00:00,108.04468768671376
2023-12-04 17:00:00,1.1667681516173938
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,90.49533057575006
2023-12-05 07:00:00,360.5072066920459
2023-12-05 08:00:00,567.4773363085396
2023-12-05 09:00:00,755.57
2023-12-05 10:00:00,820.3843886197456
2023-12-05 11:00:00,844.8073970456197
2023-12-05 12:00:00,842.9504012867221
2023-12-05 13:00:00,724.4920793611493
2023-12-05 14:00:00,569.3857504305045
2023-12-05 15:00:00,417.2826138753618
2023-12-05 16:00:00,168.9081128793203
2023-12-05 17:00:00,0.0871536819811008
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,95.16320581137319
2023-12-06 07:00:00,347.2342334416823
2023-12-06 08:00:00,558.9290248312424
2023-12-06 09:00:00,682.7267605410991
2023-12-06 10:00:00,777.3994808760146
2023-12-06 11:00:00,813.0068585934534
2023-12-06 12:00:00,774.6784968851343
2023-12-06 13:00:00,760.2446115299038
2023-12-06 14:00:00,646.8459611502512
2023-12-06 15:00:00,403.6126532446014
2023-12-06 16:00:00,179.94902819632637
2023-12-06 17:00:00,0.8646424759334058
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,95.89738441262327
2023-12-07 07:00:00,338.5710434689963
2023-12-07 08:00:00,564.7710366145063
2023-12-07 09:00:00,727.987650088487
2023-12-07 10:00:00,794.9648094033548
2023-12-07 11:00:00,808.1059772014801
2023-12-07 12:00:00,854.4191626481943
2023-12-07 13:00:00,809.5199277923504
2023-12-07 14:00:00,592.8091356529718
2023-12-07 15:00:00,154.22383330414644
2023-12-07 16:00:00,36.4500346389788
2023-12-07 17:00:00,0.9871782214863597
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,76.29447518425366
2023-12-08 07:00:00,274.7808160486062
2023-12-08 08:00:00,525.0207160328092
2023-12-08 09:00:00,656.324127641039
2023-12-08 10:00:00,757.5215865457687
2023-12-08 11:00:00,818.6516904417181
2023-12-08 12:00:00,843.2652713180008
2023-12-08 13:00:00,737.9320221215171
2023-12-08 14:00:00,626.9219348122335
2023-12-08 15:00:00,429.2387355678541
2023-12-08 16:00:00,169.20774388295663
2023-12-08 17:00:00,0.9098140165843034
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
