date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,75.50111937090436
2023-12-01 07:00:00,324.3625679560873
2023-12-01 08:00:00,545.4974815905726
2023-12-01 09:00:00,675.5518642479918
2023-12-01 10:00:00,747.4035917349424
2023-12-01 11:00:00,830.5737148145796
2023-12-01 12:00:00,813.2561839506491
2023-12-01 13:00:00,720.24577161213
2023-12-01 14:00:00,600.7565441007991
2023-12-01 15:00:00,397.98721316960757
2023-12-01 16:00:00,195.13260773725455
2023-12-01 17:00:00,1.0813973295531139
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,7.89719682514926
2023-12-02 07:00:00,236.95872071470308
2023-12-02 08:00:00,469.95968831594456
2023-12-02 09:00:00,527.8129172496272
2023-12-02 10:00:00,669.8717708171375
2023-12-02 11:00:00,585.5929364924036
2023-12-02 12:00:00,560.0581793746128
2023-12-02 13:00:00,564.9393774188914
2023-12-02 14:00:00,465.08769144045783
2023-12-02 15:00:00,481.80378618277297
2023-12-02 16:00:00,314.3560612706316
2023-12-02 17:00:00,0.1377538428459226
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,93.67145761025735
2023-12-03 07:00:00,363.22347983349823
2023-12-03 08:00:00,566.9279818593664
2023-12-03 09:00:00,715.8617305611175
2023-12-03 10:00:00,779.7346163371541
2023-12-03 11:00:00,820.304369308421
2023-12-03 12:00:00,49.888828084076714
2023-12-03 13:00:00,3.893587928769059
2023-12-03 14:00:00,614.2479333362896
2023-12-03 15:00:00,403.10543106859694
2023-12-03 16:00:00,174.84081232202823
2023-12-03 17:00:00,0.5668214012810331
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.42735044107758
2023-12-04 07:00:00,311.96926287452334
2023-12-04 08:00:00,499.7709156627921
2023-12-04 09:00:00,684.2478024100733
2023-12-04 10:00:00,743.237439118498
2023-12-04 11:00:00,897.4275937259348
2023-12-04 12:00:00,863.5173020109656
2023-12-04 13:00:00,807.9881190761789
2023-12-04 14:00:00,461.4978833737255
2023-12-04 15:00:00,329.0762532325103
2023-12-04 16:00:00,178.52397659991078
2023-12-04 17:00:00,0.7349965419017171
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,101.63389191400566
2023-12-05 07:00:00,365.722398486359
2023-12-05 08:00:00,581.3719680793799
2023-12-05 09:00:00,687.0912558235964
2023-12-05 10:00:00,749.6870928045947
2023-12-05 11:00:00,790.6999068077772
2023-12-05 12:00:00,806.8002891138568
2023-12-05 13:00:00,762.4688282645287
2023-12-05 14:00:00,579.3012274982648
2023-12-05 15:00:00,442.93464370181647
2023-12-05 16:00:00,179.40160667972728
2023-12-05 17:00:00,1.0507527578819644
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,74.6784581716207
2023-12-06 07:00:00,343.698808050342
2023-12-06 08:00:00,526.5279654430623
2023-12-06 09:00:00,687.0947735022842
2023-12-06 10:00:00,755.2192212407382
2023-12-06 11:00:00,821.9086766585261
2023-12-06 12:00:00,805.8950720359308
2023-12-06 13:00:00,728.3821923614428
2023-12-06 14:00:00,639.4338518316371
2023-12-06 15:00:00,461.5740162325679
2023-12-06 16:00:00,179.81840377907224
2023-12-06 17:00:00,1.0293712622104756
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,93.09180620896555
2023-12-07 07:00:00,368.5060030832523
2023-12-07 08:00:00,581.6805824218568
2023-12-07 09:00:00,726.9008488240559
2023-12-07 10:00:00,846.7865817835025
2023-12-07 11:00:00,781.7226486129288
2023-12-07 12:00:00,859.9861120738201
2023-12-07 13:00:00,735.6904550362137
2023-12-07 14:00:00,577.9344965844633
2023-12-07 15:00:00,398.6475029773488
2023-12-07 16:00:00,179.9007440454773
2023-12-07 17:00:00,1.1841345823470872
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,58.612052527798845
2023-12-08 07:00:00,332.43946724300673
2023-12-08 08:00:00,572.6774398868714
2023-12-08 09:00:00,721.708496066003
2023-12-08 10:00:00,853.324803835352
2023-12-08 11:00:00,859.5812848704095
2023-12-08 12:00:00,876.5631423991459
2023-12-08 13:00:00,746.6337334924822
2023-12-08 14:00:00,638.1578603550272
2023-12-08 15:00:00,417.2663328196007
2023-12-08 16:00:00,174.75892665598585
2023-12-08 17:00:00,1.0960099473884615
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
