date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.32239332949383
2023-12-01 07:00:00,345.885369254907
2023-12-01 08:00:00,482.90360827978986
2023-12-01 09:00:00,669.9559803628154
2023-12-01 10:00:00,788.9182609827255
2023-12-01 11:00:00,838.0950691407595
2023-12-01 12:00:00,774.8961480678705
2023-12-01 13:00:00,733.7338410346349
2023-12-01 14:00:00,531.8194321182041
2023-12-01 15:00:00,397.51850375501607
2023-12-01 16:00:00,188.44363059029442
2023-12-01 17:00:00,0.5845666099734745
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,51.717182016720386
2023-12-02 07:00:00,229.28920325000328
2023-12-02 08:00:00,468.93688454016404
2023-12-02 09:00:00,695.6879684434151
2023-12-02 10:00:00,753.3646100137794
2023-12-02 11:00:00,660.4147456283446
2023-12-02 12:00:00,764.9038935822917
2023-12-02 13:00:00,744.1227659762583
2023-12-02 14:00:00,642.2451250488322
2023-12-02 15:00:00,397.8056012529474
2023-12-02 16:00:00,165.4740251814224
2023-12-02 17:00:00,0.029333394151406077
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.37760291695284
2023-12-03 07:00:00,370.3016641673913
2023-12-03 08:00:00,563.2763431454914
2023-12-03 09:00:00,710.9147477405027
2023-12-03 10:00:00,829.0033590236786
2023-12-03 11:00:00,854.7559545308351
2023-12-03 12:00:00,871.234969538739
2023-12-03 13:00:00,789.0397711167565
2023-12-03 14:00:00,632.1023070969937
2023-12-03 15:00:00,409.21693193176577
2023-12-03 16:00:00,183.4058934193589
2023-12-03 17:00:00,0.24983158979978176
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,82.52386624892446
2023-12-04 07:00:00,335.68628711156657
2023-12-04 08:00:00,554.7197192270004
2023-12-04 09:00:00,744.2030209610765
2023-12-04 10:00:00,826.9348898860329
2023-12-04 11:00:00,885.3818977175589
2023-12-04 12:00:00,803.6294607434587
2023-12-04 13:00:00,719.0686330755125
2023-12-04 14:00:00,578.4389355082693
2023-12-04 15:00:00,429.0685270919716
2023-12-04 16:00:00,181.46477974526744
2023-12-04 17:00:00,1.0637465857720056
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.30182279254907
2023-12-05 07:00:00,361.767926551944
2023-12-05 08:00:00,586.41903052073
2023-12-05 09:00:00,727.1405885634107
2023-12-05 10:00:00,846.2028686023405
2023-12-05 11:00:00,855.4184730192904
2023-12-05 12:00:00,842.9152253402717
2023-12-05 13:00:00,712.7221114877898
2023-12-05 14:00:00,637.0040722721864
2023-12-05 15:00:00,439.29433477521104
2023-12-05 16:00:00,201.6496563395492
2023-12-05 17:00:00,1.3271932380010794
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,53.49242156266174
2023-12-06 07:00:00,151.01606637356142
2023-12-06 08:00:00,449.70056378521184
2023-12-06 09:00:00,605.5933792770599
2023-12-06 10:00:00,696.5632269540746
2023-12-06 11:00:00,797.3781869379138
2023-12-06 12:00:00,710.2640175570788
2023-12-06 13:00:00,715.9419048061976
2023-12-06 14:00:00,529.1015423160486
2023-12-06 15:00:00,440.74079268574815
2023-12-06 16:00:00,222.77747461705584
2023-12-06 17:00:00,0.4826790303282729
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,93.59575459787571
2023-12-07 07:00:00,330.0345098219331
2023-12-07 08:00:00,552.9556849471057
2023-12-07 09:00:00,740.503464368667
2023-12-07 10:00:00,791.4363803539879
2023-12-07 11:00:00,821.0755738967977
2023-12-07 12:00:00,798.8401163215838
2023-12-07 13:00:00,41.28418062154527
2023-12-07 14:00:00,614.7820909023022
2023-12-07 15:00:00,419.3297492306944
2023-12-07 16:00:00,153.85248812277058
2023-12-07 17:00:00,1.3267484852275147
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.01130495865853
2023-12-08 07:00:00,336.8098981408091
2023-12-08 08:00:00,585.6288804147125
2023-12-08 09:00:00,706.0381037835613
2023-12-08 10:00:00,840.8956504027069
2023-12-08 11:00:00,868.2380421037685
2023-12-08 12:00:00,768.2172483809005
2023-12-08 13:00:00,735.5374132973881
2023-12-08 14:00:00,637.3107902589886
2023-12-08 15:00:00,444.1375604322584
2023-12-08 16:00:00,214.43430060658278
2023-12-08 17:00:00,0.32225010053192504
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
