date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.63621100633313
2023-12-01 07:00:00,289.33902587982766
2023-12-01 08:00:00,474.2607862134336
2023-12-01 09:00:00,647.2465321876759
2023-12-01 10:00:00,728.0224384388621
2023-12-01 11:00:00,739.7383672182782
2023-12-01 12:00:00,758.5237532246981
2023-12-01 13:00:00,697.3375878951928
2023-12-01 14:00:00,514.9174092338752
2023-12-01 15:00:00,396.90805208474126
2023-12-01 16:00:00,173.8647294865445
2023-12-01 17:00:00,1.3010887919592833
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,103.8988106321907
2023-12-02 07:00:00,364.80622702414274
2023-12-02 08:00:00,590.1
2023-12-02 09:00:00,701.8856665933248
2023-12-02 10:00:00,768.0953998731417
2023-12-02 11:00:00,789.0138491571629
2023-12-02 12:00:00,801.7900275328608
2023-12-02 13:00:00,755.2008939101411
2023-12-02 14:00:00,596.8700666159106
2023-12-02 15:00:00,417.9723286590489
2023-12-02 16:00:00,154.80515511865244
2023-12-02 17:00:00,0.5627234809668918
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,82.038522784373
2023-12-03 07:00:00,326.05288938348684
2023-12-03 08:00:00,523.737055710266
2023-12-03 09:00:00,682.7092813944713
2023-12-03 10:00:00,775.1952562625193
2023-12-03 11:00:00,894.2068103527052
2023-12-03 12:00:00,880.2034310148955
2023-12-03 13:00:00,775.2492290145501
2023-12-03 14:00:00,681.3848608326475
2023-12-03 15:00:00,506.445028343458
2023-12-03 16:00:00,286.9141226512322
2023-12-03 17:00:00,1.0050913265426633
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,91.06224583433323
2023-12-04 07:00:00,353.75453905088125
2023-12-04 08:00:00,561.9062058149775
2023-12-04 09:00:00,735.2578680286146
2023-12-04 10:00:00,834.3215141403014
2023-12-04 11:00:00,892.9336375938824
2023-12-04 12:00:00,857.8023069574497
2023-12-04 13:00:00,813.5877603118723
2023-12-04 14:00:00,648.6817243242785
2023-12-04 15:00:00,463.7190505036338
2023-12-04 16:00:00,208.24663874994417
2023-12-04 17:00:00,0.45971525202443053
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.78813209788252
2023-12-05 07:00:00,338.30008732171825
2023-12-05 08:00:00,559.3065021320584
2023-12-05 09:00:00,734.4485724858775
2023-12-05 10:00:00,819.8103309440253
2023-12-05 11:00:00,897.2108415947368
2023-12-05 12:00:00,862.243279483205
2023-12-05 13:00:00,790.7505827480833
2023-12-05 14:00:00,617.2497768358113
2023-12-05 15:00:00,370.54499733948074
2023-12-05 16:00:00,135.86528064127737
2023-12-05 17:00:00,0.9235771217627665
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,37.178271047029604
2023-12-06 07:00:00,305.874614982723
2023-12-06 08:00:00,535.11274808443
2023-12-06 09:00:00,747.8776643998387
2023-12-06 10:00:00,842.9346284502781
2023-12-06 11:00:00,840.1748890796601
2023-12-06 12:00:00,863.8696270760537
2023-12-06 13:00:00,736.7465320740371
2023-12-06 14:00:00,652.6233591056491
2023-12-06 15:00:00,502.760895098475
2023-12-06 16:00:00,200.9330383407381
2023-12-06 17:00:00,0.6209721858919949
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.17689038278289
2023-12-07 07:00:00,299.6138348996192
2023-12-07 08:00:00,521.4479536939747
2023-12-07 09:00:00,656.6891249752722
2023-12-07 10:00:00,763.5320119387765
2023-12-07 11:00:00,823.6960045501822
2023-12-07 12:00:00,864.7985415539121
2023-12-07 13:00:00,771.3860807684508
2023-12-07 14:00:00,613.0912393257769
2023-12-07 15:00:00,446.21244030111274
2023-12-07 16:00:00,202.92483526860596
2023-12-07 17:00:00,1.266913861411028
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.00092876802171
2023-12-08 07:00:00,341.61700190974955
2023-12-08 08:00:00,586.4151451745659
2023-12-08 09:00:00,728.0142676927443
2023-12-08 10:00:00,793.4821809117382
2023-12-08 11:00:00,0.6065343444997404
2023-12-08 12:00:00,793.1002678121203
2023-12-08 13:00:00,730.2376807251612
2023-12-08 14:00:00,576.4521379416349
2023-12-08 15:00:00,446.00815686487977
2023-12-08 16:00:00,221.31497891794277
2023-12-08 17:00:00,1.32160603067251
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
