date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,67.74537021170535
2023-12-01 07:00:00,286.7551048093922
2023-12-01 08:00:00,349.5023703433429
2023-12-01 09:00:00,672.0478931920024
2023-12-01 10:00:00,787.4381093260952
2023-12-01 11:00:00,759.9607822632145
2023-12-01 12:00:00,670.2994645586791
2023-12-01 13:00:00,707.8675237335541
2023-12-01 14:00:00,585.0958742756268
2023-12-01 15:00:00,421.6626222324502
2023-12-01 16:00:00,190.5407715611578
2023-12-01 17:00:00,0.7057614528699976
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,101.51850019236011
2023-12-02 07:00:00,4.085758485920232
2023-12-02 08:00:00,582.0941668200963
2023-12-02 09:00:00,662.4208437195077
2023-12-02 10:00:00,755.9465685782553
2023-12-02 11:00:00,785.5503121586332
2023-12-02 12:00:00,862.246990524109
2023-12-02 13:00:00,788.0129106555628
2023-12-02 14:00:00,627.8148989888538
2023-12-02 15:00:00,421.0337658836209
2023-12-02 16:00:00,189.73680060494766
2023-12-02 17:00:00,0.6212000227982061
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,78.21788681809169
2023-12-03 07:00:00,343.3233069040488
2023-12-03 08:00:00,511.95543190789186
2023-12-03 09:00:00,697.4905039094393
2023-12-03 10:00:00,792.0033682180723
2023-12-03 11:00:00,826.4222217798472
2023-12-03 12:00:00,811.4163931207443
2023-12-03 13:00:00,748.4896077144666
2023-12-03 14:00:00,626.5901005796923
2023-12-03 15:00:00,426.38373686352065
2023-12-03 16:00:00,216.93844023913002
2023-12-03 17:00:00,0.2571923820721761
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,95.4811464406231
2023-12-04 07:00:00,337.9556693288435
2023-12-04 08:00:00,550.903341277697
2023-12-04 09:00:00,715.1975927108206
2023-12-04 10:00:00,846.1051607253827
2023-12-04 11:00:00,897.6204278556561
2023-12-04 12:00:00,828.0257670561278
2023-12-04 13:00:00,782.1393701856526
2023-12-04 14:00:00,642.4568265286699
2023-12-04 15:00:00,453.6882478631536
2023-12-04 16:00:00,174.7158849535029
2023-12-04 17:00:00,0.9342643095240247
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,84.20603811318328
2023-12-05 07:00:00,324.2824975935235
2023-12-05 08:00:00,576.7856547672336
2023-12-05 09:00:00,721.6193911626743
2023-12-05 10:00:00,806.0324309461647
2023-12-05 11:00:00,872.3074147335627
2023-12-05 12:00:00,872.4956215985623
2023-12-05 13:00:00,726.0933623029258
2023-12-05 14:00:00,639.6291524361636
2023-12-05 15:00:00,448.6361950320577
2023-12-05 16:00:00,215.05206314540115
2023-12-05 17:00:00,0.5812693272420152
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,81.35985270876462
2023-12-06 07:00:00,343.53256478939903
2023-12-06 08:00:00,520.0223775339508
2023-12-06 09:00:00,678.8149716546859
2023-12-06 10:00:00,747.4862978226332
2023-12-06 11:00:00,805.4216399469916
2023-12-06 12:00:00,847.8332649924816
2023-12-06 13:00:00,814.5800210652924
2023-12-06 14:00:00,660.8431884043811
2023-12-06 15:00:00,464.3297035572367
2023-12-06 16:00:00,180.82151088103552
2023-12-06 17:00:00,0.7047727496233392
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,8.09795778570702
2023-12-07 07:00:00,202.045596745892
2023-12-07 08:00:00,431.93714965896396
2023-12-07 09:00:00,661.36662781286
2023-12-07 10:00:00,745.5828284731832
2023-12-07 11:00:00,805.0860709281302
2023-12-07 12:00:00,792.9912045269473
2023-12-07 13:00:00,717.4470876331981
2023-12-07 14:00:00,612.938155175644
2023-12-07 15:00:00,465.44544657107076
2023-12-07 16:00:00,179.61948310173534
2023-12-07 17:00:00,1.1204098367567539
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,67.37978507836677
2023-12-08 07:00:00,269.305063391291
2023-12-08 08:00:00,494.9165483713654
2023-12-08 09:00:00,610.4753659716075
2023-12-08 10:00:00,775.2626941350095
2023-12-08 11:00:00,898.8062344109311
2023-12-08 12:00:00,785.4017091547744
2023-12-08 13:00:00,664.0750764512449
2023-12-08 14:00:00,505.0093985577523
2023-12-08 15:00:00,422.1604686310476
2023-12-08 16:00:00,198.32728682405596
2023-12-08 17:00:00,1.2975896700845406
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
