date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,81.73473617712871
2023-12-01 07:00:00,330.13801082673194
2023-12-01 08:00:00,545.6365068655574
2023-12-01 09:00:00,731.2576770906035
2023-12-01 10:00:00,753.1987005686461
2023-12-01 11:00:00,813.9145637147343
2023-12-01 12:00:00,809.8069756790957
2023-12-01 13:00:00,715.07068645739
2023-12-01 14:00:00,595.1286859555586
2023-12-01 15:00:00,426.1636706993882
2023-12-01 16:00:00,180.64315287857016
2023-12-01 17:00:00,1.1452453948033792
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,86.08988428366975
2023-12-02 07:00:00,326.712658240962
2023-12-02 08:00:00,519.4265823832542
2023-12-02 09:00:00,695.2501911894315
2023-12-02 10:00:00,842.010638134557
2023-12-02 11:00:00,862.6365166431345
2023-12-02 12:00:00,875.5594537717363
2023-12-02 13:00:00,790.7476382876888
2023-12-02 14:00:00,628.8297922741729
2023-12-02 15:00:00,468.5957341911768
2023-12-02 16:00:00,205.03342021415838
2023-12-02 17:00:00,1.3913047603032105
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,96.34492348042613
2023-12-03 07:00:00,327.2890713714672
2023-12-03 08:00:00,583.6497278623502
2023-12-03 09:00:00,737.7868908045809
2023-12-03 10:00:00,847.8202754514965
2023-12-03 11:00:00,796.5114325555511
2023-12-03 12:00:00,782.4581369292829
2023-12-03 13:00:00,741.3842173982574
2023-12-03 14:00:00,603.2083125585351
2023-12-03 15:00:00,416.75749797332196
2023-12-03 16:00:00,171.91179219762418
2023-12-03 17:00:00,1.1794701431861334
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,96.65779550312652
2023-12-04 07:00:00,366.31198360919797
2023-12-04 08:00:00,554.0243705352217
2023-12-04 09:00:00,734.4851263150013
2023-12-04 10:00:00,821.1274519936841
2023-12-04 11:00:00,891.1949116629957
2023-12-04 12:00:00,806.0933273097692
2023-12-04 13:00:00,749.2975821053416
2023-12-04 14:00:00,622.2968199307116
2023-12-04 15:00:00,445.5527075921035
2023-12-04 16:00:00,196.8671962648771
2023-12-04 17:00:00,0.8028885971062244
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,103.79678457355007
2023-12-05 07:00:00,347.7121198963621
2023-12-05 08:00:00,589.9335868223715
2023-12-05 09:00:00,713.0020074931158
2023-12-05 10:00:00,838.2008512993282
2023-12-05 11:00:00,820.6238470216618
2023-12-05 12:00:00,820.4990029247564
2023-12-05 13:00:00,692.418413076883
2023-12-05 14:00:00,478.56981250602445
2023-12-05 15:00:00,290.4906997854454
2023-12-05 16:00:00,167.98216364580426
2023-12-05 17:00:00,0.4737220247542207
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,104.60612659239084
2023-12-06 07:00:00,269.391321427372
2023-12-06 08:00:00,470.4007908521053
2023-12-06 09:00:00,642.9241186761695
2023-12-06 10:00:00,732.3333816823589
2023-12-06 11:00:00,726.0243024638964
2023-12-06 12:00:00,778.9145013293247
2023-12-06 13:00:00,694.4401428920256
2023-12-06 14:00:00,516.1583996057467
2023-12-06 15:00:00,447.3325954144792
2023-12-06 16:00:00,216.72570158675558
2023-12-06 17:00:00,0.053755825168632886
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,96.52198572179344
2023-12-07 07:00:00,328.6802186005496
2023-12-07 08:00:00,516.1673661930064
2023-12-07 09:00:00,727.2726021091556
2023-12-07 10:00:00,827.5699445063999
2023-12-07 11:00:00,873.1029158386282
2023-12-07 12:00:00,838.5983872739029
2023-12-07 13:00:00,744.9197672616949
2023-12-07 14:00:00,636.9270302799001
2023-12-07 15:00:00,451.2393438197383
2023-12-07 16:00:00,191.23840403439368
2023-12-07 17:00:00,0.2036706869603498
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,60.28590659520831
2023-12-08 07:00:00,319.3970431874014
2023-12-08 08:00:00,488.4148077248114
2023-12-08 09:00:00,673.0698946365633
2023-12-08 10:00:00,795.5208800610093
2023-12-08 11:00:00,852.4153884757048
2023-12-08 12:00:00,846.6777516974344
2023-12-08 13:00:00,766.970754679804
2023-12-08 14:00:00,632.4378183314501
2023-12-08 15:00:00,430.43554323072647
2023-12-08 16:00:00,177.33862222844039
2023-12-08 17:00:00,0.5938088485724201
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
