date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,72.26616202311564
2023-12-01 07:00:00,317.9962284285973
2023-12-01 08:00:00,531.3326602811795
2023-12-01 09:00:00,700.5025509095286
2023-12-01 10:00:00,791.437351320262
2023-12-01 11:00:00,772.2208767816013
2023-12-01 12:00:00,750.502946182502
2023-12-01 13:00:00,741.0946137446834
2023-12-01 14:00:00,653.5702090141067
2023-12-01 15:00:00,412.3665085027864
2023-12-01 16:00:00,216.25132541152317
2023-12-01 17:00:00,0.7084710082632671
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,89.85363034408694
2023-12-02 07:00:00,333.79331129679184
2023-12-02 08:00:00,587.42403750189
2023-12-02 09:00:00,715.6964745114628
2023-12-02 10:00:00,842.7204442948299
2023-12-02 11:00:00,892.4101211508441
2023-12-02 12:00:00,828.3975401976586
2023-12-02 13:00:00,724.5141438066127
2023-12-02 14:00:00,607.0510920641796
2023-12-02 15:00:00,408.14595190046305
2023-12-02 16:00:00,156.05092762731775
2023-12-02 17:00:00,1.0805358724212686
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,8.389520573023596
2023-12-03 07:00:00,241.59970531681915
2023-12-03 08:00:00,389.7065732612133
2023-12-03 09:00:00,597.5085078690873
2023-12-03 10:00:00,741.6510666400311
2023-12-03 11:00:00,636.7111321390406
2023-12-03 12:00:00,667.9198707454939
2023-12-03 13:00:00,697.8707272702483
2023-12-03 14:00:00,485.6266883569946
2023-12-03 15:00:00,498.96242455665094
2023-12-03 16:00:00,326.59
2023-12-03 17:00:00,19.616838020484675
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,102.7140669186451
2023-12-04 07:00:00,350.0407523564598
2023-12-04 08:00:00,581.9970684204634
2023-12-04 09:00:00,709.1419553232729
2023-12-04 10:00:00,834.4462391499784
2023-12-04 11:00:00,862.8307613857882
2023-12-04 12:00:00,864.7655814107408
2023-12-04 13:00:00,743.347852726518
2023-12-04 14:00:00,649.4990509201327
2023-12-04 15:00:00,426.05041306434447
2023-12-04 16:00:00,170.06924288672644
2023-12-04 17:00:00,0.2640551357465115
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,61.68637422758536
2023-12-05 07:00:00,319.95740340014845
2023-12-05 08:00:00,539.4578219076947
2023-12-05 09:00:00,695.0340142008602
2023-12-05 10:00:00,762.8113621716221
2023-12-05 11:00:00,868.3381218798521
2023-12-05 12:00:00,839.1127367505279
2023-12-05 13:00:00,760.6630255986627
2023-12-05 14:00:00,593.7722528961135
2023-12-05 15:00:00,402.2915638617895
2023-12-05 16:00:00,195.11670261688232
2023-12-05 17:00:00,1.2415192368021302
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,16.519927839385822
2023-12-06 07:00:00,263.8171536754791
2023-12-06 08:00:00,494.9724344473924
2023-12-06 09:00:00,675.676656903555
2023-12-06 10:00:00,765.114414378585
2023-12-06 11:00:00,870.3427878109995
2023-12-06 12:00:00,776.065961651299
2023-12-06 13:00:00,762.8156223348317
2023-12-06 14:00:00,611.8470932739109
2023-12-06 15:00:00,428.0949082236431
2023-12-06 16:00:00,175.054941159297
2023-12-06 17:00:00,1.0545127145591962
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,67.81360265790738
2023-12-07 07:00:00,322.21274635817696
2023-12-07 08:00:00,489.2447515282308
2023-12-07 09:00:00,642.8958302896503
2023-12-07 10:00:00,595.8523529163875
2023-12-07 11:00:00,828.9087840565951
2023-12-07 12:00:00,802.2141014767604
2023-12-07 13:00:00,735.4149758281134
2023-12-07 14:00:00,562.3088610251876
2023-12-07 15:00:00,423.12001952049303
2023-12-07 16:00:00,175.43423177913016
2023-12-07 17:00:00,0.9689957386309364
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.99074639466384
2023-12-08 07:00:00,347.03414242915414
2023-12-08 08:00:00,565.2876421272641
2023-12-08 09:00:00,739.5668941597038
2023-12-08 10:00:00,846.5975911313959
2023-12-08 11:00:00,894.4917496664708
2023-12-08 12:00:00,858.3766326796269
2023-12-08 13:00:00,802.2986203111253
2023-12-08 14:00:00,635.1521698015532
2023-12-08 15:00:00,437.4162076600154
2023-12-08 16:00:00,175.03430518734592
2023-12-08 17:00:00,0.2005107330872404
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
