date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,90.90405593855009
2023-12-01 07:00:00,334.63512692261554
2023-12-01 08:00:00,539.0987860609242
2023-12-01 09:00:00,695.9341332211276
2023-12-01 10:00:00,770.516665614837
2023-12-01 11:00:00,829.6928343146164
2023-12-01 12:00:00,810.1067706952409
2023-12-01 13:00:00,714.5330210811235
2023-12-01 14:00:00,583.5600526685745
2023-12-01 15:00:00,429.8457023798795
2023-12-01 16:00:00,150.9037534734223
2023-12-01 17:00:00,0.012564382603517643
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,3.272709907647889
2023-12-02 07:00:00,219.8895697044218
2023-12-02 08:00:00,438.3634769085179
2023-12-02 09:00:00,664.9165347797083
2023-12-02 10:00:00,787.5585922446885
2023-12-02 11:00:00,794.698967489252
2023-12-02 12:00:00,782.4234158543342
2023-12-02 13:00:00,723.102254550238
2023-12-02 14:00:00,693.1880961335426
2023-12-02 15:00:00,503.78128809586883
2023-12-02 16:00:00,278.58967812224705
2023-12-02 17:00:00,1.0226365109372872
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,7.89312804588165
2023-12-03 07:00:00,182.08198743104032
2023-12-03 08:00:00,468.73888449711336
2023-12-03 09:00:00,672.2099787993733
2023-12-03 10:00:00,801.0382564170714
2023-12-03 11:00:00,849.7365139949202
2023-12-03 12:00:00,844.8459924016677
2023-12-03 13:00:00,809.8743904295312
2023-12-03 14:00:00,641.1768454310053
2023-12-03 15:00:00,473.22868585887585
2023-12-03 16:00:00,265.7268484699419
2023-12-03 17:00:00,20.88
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,78.54460625948688
2023-12-04 07:00:00,316.53553975868033
2023-12-04 08:00:00,520.1151037659711
2023-12-04 09:00:00,632.1600991650483
2023-12-04 10:00:00,788.265227192103
2023-12-04 11:00:00,805.7842545697225
2023-12-04 12:00:00,844.5837699925345
2023-12-04 13:00:00,800.2290315751729
2023-12-04 14:00:00,581.579869228171
2023-12-04 15:00:00,386.7489218207089
2023-12-04 16:00:00,165.06317508268765
2023-12-04 17:00:00,0.9535110267052802
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,67.19470552677372
2023-12-05 07:00:00,272.7177775817261
2023-12-05 08:00:00,502.88159714176527
2023-12-05 09:00:00,687.1326446426324
2023-12-05 10:00:00,806.5886231848968
2023-12-05 11:00:00,840.7450931732291
2023-12-05 12:00:00,824.9806725755385
2023-12-05 13:00:00,776.5396465960333
2023-12-05 14:00:00,649.9698347250267
2023-12-05 15:00:00,527.4117664667629
2023-12-05 16:00:00,296.97561073807924
2023-12-05 17:00:00,0.12253019668184059
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,80.0496271150528
2023-12-06 07:00:00,310.5661141352579
2023-12-06 08:00:00,517.3206799275083
2023-12-06 09:00:00,685.6551262059137
2023-12-06 10:00:00,790.4966171167368
2023-12-06 11:00:00,818.6239533591945
2023-12-06 12:00:00,832.6871390385378
2023-12-06 13:00:00,781.5212100930494
2023-12-06 14:00:00,697.8930338890659
2023-12-06 15:00:00,442.4433946501524
2023-12-06 16:00:00,226.09408028875652
2023-12-06 17:00:00,0.9769647434873291
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,82.52795840856813
2023-12-07 07:00:00,344.74018869714513
2023-12-07 08:00:00,563.3155902377833
2023-12-07 09:00:00,715.6937798368507
2023-12-07 10:00:00,808.1142964321483
2023-12-07 11:00:00,843.4526027654542
2023-12-07 12:00:00,801.0469217426134
2023-12-07 13:00:00,740.1761068203784
2023-12-07 14:00:00,582.8767607557035
2023-12-07 15:00:00,390.30469723441684
2023-12-07 16:00:00,128.69907279943132
2023-12-07 17:00:00,0.6799152489144522
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,95.70786479708713
2023-12-08 07:00:00,366.7837598956204
2023-12-08 08:00:00,589.8844421914542
2023-12-08 09:00:00,711.6520702623371
2023-12-08 10:00:00,828.9046669713354
2023-12-08 11:00:00,848.7671948853039
2023-12-08 12:00:00,855.3734021085239
2023-12-08 13:00:00,817.2
2023-12-08 14:00:00,661.5649543543402
2023-12-08 15:00:00,473.2297532637515
2023-12-08 16:00:00,230.4581931208527
2023-12-08 17:00:00,0.664246486358936
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
