date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,5.110919444346657
2023-12-01 07:00:00,204.59529627203725
2023-12-01 08:00:00,415.9633434549747
2023-12-01 09:00:00,665.1214623299256
2023-12-01 10:00:00,769.3693982814557
2023-12-01 11:00:00,787.8516404612719
2023-12-01 12:00:00,781.5412472067226
2023-12-01 13:00:00,749.1936643865959
2023-12-01 14:00:00,618.0609577206861
2023-12-01 15:00:00,392.5582651387993
2023-12-01 16:00:00,181.39500046448708
2023-12-01 17:00:00,1.2108051511458993
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,97.77604491130089
2023-12-02 07:00:00,347.1854011921251
2023-12-02 08:00:00,577.1684504903715
2023-12-02 09:00:00,714.4882352850385
2023-12-02 10:00:00,850.1315848042459
2023-12-02 11:00:00,842.4484705658298
2023-12-02 12:00:00,859.3035890540642
2023-12-02 13:00:00,769.559727263679
2023-12-02 14:00:00,621.558321222311
2023-12-02 15:00:00,414.4575944882022
2023-12-02 16:00:00,133.9716206196064
2023-12-02 17:00:00,0.25075349406275865
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,71.61790576081677
2023-12-03 07:00:00,300.69379437380377
2023-12-03 08:00:00,474.81034334903256
2023-12-03 09:00:00,639.0240676670284
2023-12-03 10:00:00,773.8878849237747
2023-12-03 11:00:00,814.9250276778301
2023-12-03 12:00:00,815.0109127816899
2023-12-03 13:00:00,711.6334156327435
2023-12-03 14:00:00,641.6666216480722
2023-12-03 15:00:00,449.65922000860473
2023-12-03 16:00:00,210.74219512517823
2023-12-03 17:00:00,0.17917258443817388
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,76.07866114063617
2023-12-04 07:00:00,335.48680749987756
2023-12-04 08:00:00,568.8596194393842
2023-12-04 09:00:00,735.5580271845166
2023-12-04 10:00:00,808.8428956725224
2023-12-04 11:00:00,873.0384840580979
2023-12-04 12:00:00,842.8347663719885
2023-12-04 13:00:00,789.0895254288515
2023-12-04 14:00:00,632.757788510415
2023-12-04 15:00:00,459.65234554992
2023-12-04 16:00:00,192.93458296317226
2023-12-04 17:00:00,0.704803201504353
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,77.11944695779363
2023-12-05 07:00:00,353.46113351267405
2023-12-05 08:00:00,570.0268172537752
2023-12-05 09:00:00,713.3809751446923
2023-12-05 10:00:00,837.9587169925236
2023-12-05 11:00:00,852.1873873068394
2023-12-05 12:00:00,791.8297021950186
2023-12-05 13:00:00,743.6658581806378
2023-12-05 14:00:00,559.872244702745
2023-12-05 15:00:00,396.46014544131265
2023-12-05 16:00:00,161.2755359734032
2023-12-05 17:00:00,0.8625240490370337
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.1655197742308099
2023-12-06 07:00:00,11.278090097875932
2023-12-06 08:00:00,512.7461534224399
2023-12-06 09:00:00,718.6210425411883
2023-12-06 10:00:00,744.2572405259391
2023-12-06 11:00:00,812.5789086789235
2023-12-06 12:00:00,799.4989368916697
2023-12-06 13:00:00,718.1305066940415
2023-12-06 14:00:00,576.0819733631026
2023-12-06 15:00:00,377.1492758517136
2023-12-06 16:00:00,190.43874007454275
2023-12-06 17:00:00,1.2064949475388649
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,80.29195469103006
2023-12-07 07:00:00,338.41182497758314
2023-12-07 08:00:00,526.5053934647204
2023-12-07 09:00:00,752.8300428196063
2023-12-07 10:00:00,850.253710673479
2023-12-07 11:00:00,845.9468888964202
2023-12-07 12:00:00,846.892143145546
2023-12-07 13:00:00,755.2164217762507
2023-12-07 14:00:00,599.9284321744603
2023-12-07 15:00:00,367.1225527934658
2023-12-07 16:00:00,192.4481393130556
2023-12-07 17:00:00,0.3086127776447944
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.40601131625186
2023-12-08 07:00:00,333.74933025004657
2023-12-08 08:00:00,568.2883725864971
2023-12-08 09:00:00,705.3544815723378
2023-12-08 10:00:00,854.0355652200982
2023-12-08 11:00:00,841.854450168144
2023-12-08 12:00:00,856.2262099868153
2023-12-08 13:00:00,667.4372992934609
2023-12-08 14:00:00,634.5067423526765
2023-12-08 15:00:00,447.0248838864886
2023-12-08 16:00:00,176.5184109441403
2023-12-08 17:00:00,0.5261141950908105
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
