date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,94.57294205465851
2023-12-01 07:00:00,8.416657006163275
2023-12-01 08:00:00,541.9921669409936
2023-12-01 09:00:00,17.209964122879867
2023-12-01 10:00:00,777.512204321449
2023-12-01 11:00:00,813.3552188755199
2023-12-01 12:00:00,765.0015470818272
2023-12-01 13:00:00,654.651140631756
2023-12-01 14:00:00,595.3188119425757
2023-12-01 15:00:00,408.2528978961569
2023-12-01 16:00:00,157.64273594090176
2023-12-01 17:00:00,0.6467916285915374
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,95.61153440993762
2023-12-02 07:00:00,357.1308549799775
2023-12-02 08:00:00,571.6929741056342
2023-12-02 09:00:00,709.2690194787829
2023-12-02 10:00:00,834.6894953073621
2023-12-02 11:00:00,852.6405335600423
2023-12-02 12:00:00,855.5593367651894
2023-12-02 13:00:00,747.7163520846377
2023-12-02 14:00:00,611.3438680275518
2023-12-02 15:00:00,388.7417288646882
2023-12-02 16:00:00,175.05450565260583
2023-12-02 17:00:00,1.031354965833753
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.21573330878593
2023-12-03 07:00:00,281.7955394353389
2023-12-03 08:00:00,526.8892712542375
2023-12-03 09:00:00,673.7144846260734
2023-12-03 10:00:00,771.8960310073367
2023-12-03 11:00:00,879.2133149686448
2023-12-03 12:00:00,863.8992460063938
2023-12-03 13:00:00,762.2179764372236
2023-12-03 14:00:00,578.2702974697553
2023-12-03 15:00:00,421.6514910763581
2023-12-03 16:00:00,191.06704300140112
2023-12-03 17:00:00,0.8746868020103281
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,92.47177402521217
2023-12-04 07:00:00,351.7795599990159
2023-12-04 08:00:00,531.5886394696804
2023-12-04 09:00:00,658.0319065612836
2023-12-04 10:00:00,761.2256254433829
2023-12-04 11:00:00,797.7601779735056
2023-12-04 12:00:00,798.8479281211797
2023-12-04 13:00:00,633.3802394078042
2023-12-04 14:00:00,539.4036932216976
2023-12-04 15:00:00,335.5719646178531
2023-12-04 16:00:00,141.43647725749574
2023-12-04 17:00:00,0.6914548696105636
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.40638605623258
2023-12-05 07:00:00,329.9619520131828
2023-12-05 08:00:00,555.3933302504238
2023-12-05 09:00:00,729.7444033698425
2023-12-05 10:00:00,816.1221400710867
2023-12-05 11:00:00,872.2413122274497
2023-12-05 12:00:00,858.7886764931736
2023-12-05 13:00:00,705.5443630468727
2023-12-05 14:00:00,637.5971212990275
2023-12-05 15:00:00,437.9152456921785
2023-12-05 16:00:00,201.85529644726424
2023-12-05 17:00:00,0.5048538936584236
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.61566461492046
2023-12-06 07:00:00,358.3563109635455
2023-12-06 08:00:00,574.2275023858904
2023-12-06 09:00:00,738.4216312613603
2023-12-06 10:00:00,843.6556152099948
2023-12-06 11:00:00,851.6700883569074
2023-12-06 12:00:00,837.9945809791101
2023-12-06 13:00:00,762.604306238926
2023-12-06 14:00:00,603.2632567409156
2023-12-06 15:00:00,412.18826175262376
2023-12-06 16:00:00,152.6087070401934
2023-12-06 17:00:00,1.2512410560055287
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,65.63261086720455
2023-12-07 07:00:00,297.5338627813205
2023-12-07 08:00:00,512.9096873338964
2023-12-07 09:00:00,669.7553811549487
2023-12-07 10:00:00,762.6136861005089
2023-12-07 11:00:00,812.9921099661647
2023-12-07 12:00:00,771.6455555261686
2023-12-07 13:00:00,719.480684026968
2023-12-07 14:00:00,615.9088338563304
2023-12-07 15:00:00,468.91023743794676
2023-12-07 16:00:00,186.60872530792065
2023-12-07 17:00:00,0.40695535454508525
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,88.76192409943745
2023-12-08 07:00:00,335.06162046703565
2023-12-08 08:00:00,555.534034817244
2023-12-08 09:00:00,722.1471966036527
2023-12-08 10:00:00,816.024235358007
2023-12-08 11:00:00,882.6564876991333
2023-12-08 12:00:00,782.4181052973603
2023-12-08 13:00:00,732.6042184011259
2023-12-08 14:00:00,593.23045531958
2023-12-08 15:00:00,407.3580584521763
2023-12-08 16:00:00,193.51412636429853
2023-12-08 17:00:00,0.9453301961158764
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
