date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.3427453079278
2023-12-01 07:00:00,324.78111483465796
2023-12-01 08:00:00,513.3407387710052
2023-12-01 09:00:00,728.4091833579247
2023-12-01 10:00:00,807.4910989796023
2023-12-01 11:00:00,34.09121927875272
2023-12-01 12:00:00,811.5405397854718
2023-12-01 13:00:00,732.4041799313316
2023-12-01 14:00:00,643.1340303635714
2023-12-01 15:00:00,401.96082338530465
2023-12-01 16:00:00,184.55787848880271
2023-12-01 17:00:00,0.817575019464557
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,94.41201915385061
2023-12-02 07:00:00,343.01131226791495
2023-12-02 08:00:00,578.5379405763667
2023-12-02 09:00:00,698.9984410988028
2023-12-02 10:00:00,775.442765141152
2023-12-02 11:00:00,873.7805435668057
2023-12-02 12:00:00,836.8037843558932
2023-12-02 13:00:00,752.7090770307922
2023-12-02 14:00:00,523.2321664941854
2023-12-02 15:00:00,367.8300127414395
2023-12-02 16:00:00,158.7030816369881
2023-12-02 17:00:00,0.32408497443144324
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.23098012835422
2023-12-03 07:00:00,330.8581168922901
2023-12-03 08:00:00,564.8522685354563
2023-12-03 09:00:00,8.554167186778892
2023-12-03 10:00:00,852.058010595833
2023-12-03 11:00:00,855.1521807837644
2023-12-03 12:00:00,828.6354456508722
2023-12-03 13:00:00,789.9951853323525
2023-12-03 14:00:00,690.7843039672498
2023-12-03 15:00:00,514.5585394903409
2023-12-03 16:00:00,262.3595428417498
2023-12-03 17:00:00,1.3578635709231415
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,67.86964838608694
2023-12-04 07:00:00,296.76336363395404
2023-12-04 08:00:00,483.921507918468
2023-12-04 09:00:00,753.7772404115632
2023-12-04 10:00:00,851.966029376824
2023-12-04 11:00:00,872.158779636041
2023-12-04 12:00:00,823.5952895451584
2023-12-04 13:00:00,772.688407417386
2023-12-04 14:00:00,620.507749017247
2023-12-04 15:00:00,454.682275259013
2023-12-04 16:00:00,208.2769073252377
2023-12-04 17:00:00,0.46215472323544615
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,83.16042243767254
2023-12-05 07:00:00,280.51917339486135
2023-12-05 08:00:00,545.8543904311903
2023-12-05 09:00:00,660.2406665179757
2023-12-05 10:00:00,754.2787310958224
2023-12-05 11:00:00,893.9518874261588
2023-12-05 12:00:00,849.8470483303707
2023-12-05 13:00:00,813.7583752340391
2023-12-05 14:00:00,612.5769910402619
2023-12-05 15:00:00,421.995215751362
2023-12-05 16:00:00,174.94547980314604
2023-12-05 17:00:00,1.3860463064758681
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.59554224551557
2023-12-06 07:00:00,339.71234392011377
2023-12-06 08:00:00,544.6177623415739
2023-12-06 09:00:00,679.9578997690382
2023-12-06 10:00:00,750.2003140229042
2023-12-06 11:00:00,57.24946875397933
2023-12-06 12:00:00,794.4004523919313
2023-12-06 13:00:00,742.2873852148872
2023-12-06 14:00:00,636.1686426268107
2023-12-06 15:00:00,368.5393577232309
2023-12-06 16:00:00,163.71775255688414
2023-12-06 17:00:00,0.22172882105133654
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,73.74724951274264
2023-12-07 07:00:00,309.49978363677457
2023-12-07 08:00:00,526.8261518869417
2023-12-07 09:00:00,40.138944783812306
2023-12-07 10:00:00,770.5432286514534
2023-12-07 11:00:00,844.4599699923829
2023-12-07 12:00:00,879.3776338956768
2023-12-07 13:00:00,734.9013400529371
2023-12-07 14:00:00,568.6442576183985
2023-12-07 15:00:00,398.3082478685815
2023-12-07 16:00:00,192.8341649533967
2023-12-07 17:00:00,0.49139770705525015
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,81.8606250103585
2023-12-08 07:00:00,358.73909925798114
2023-12-08 08:00:00,571.959591624717
2023-12-08 09:00:00,734.4729339933283
2023-12-08 10:00:00,821.4735541878651
2023-12-08 11:00:00,881.1738685504957
2023-12-08 12:00:00,826.9409392783483
2023-12-08 13:00:00,726.1086845203181
2023-12-08 14:00:00,643.2642773506608
2023-12-08 15:00:00,408.033847523321
2023-12-08 16:00:00,158.2857194112185
2023-12-08 17:00:00,0.35689885575974994
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
