date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.03427303214224
2023-12-01 07:00:00,341.9986667829766
2023-12-01 08:00:00,579.964743457125
2023-12-01 09:00:00,735.5937992590192
2023-12-01 10:00:00,850.923812520224
2023-12-01 11:00:00,891.012259131406
2023-12-01 12:00:00,830.5861253140793
2023-12-01 13:00:00,754.9231045484335
2023-12-01 14:00:00,652.4477129108755
2023-12-01 15:00:00,447.71727838050805
2023-12-01 16:00:00,214.854164029116
2023-12-01 17:00:00,1.0114210689222094
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,78.47031363877366
2023-12-02 07:00:00,338.2400245232254
2023-12-02 08:00:00,520.9073509206867
2023-12-02 09:00:00,712.5303584197255
2023-12-02 10:00:00,832.9997612702504
2023-12-02 11:00:00,740.5683584708921
2023-12-02 12:00:00,802.4888324633098
2023-12-02 13:00:00,48.360423975364405
2023-12-02 14:00:00,604.505608033215
2023-12-02 15:00:00,149.1635300281156
2023-12-02 16:00:00,32.57474884341345
2023-12-02 17:00:00,0.004360135599254315
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,96.43319601482061
2023-12-03 07:00:00,334.46415857632905
2023-12-03 08:00:00,526.4057067556727
2023-12-03 09:00:00,722.2667557909288
2023-12-03 10:00:00,833.4743435100821
2023-12-03 11:00:00,859.5512823093422
2023-12-03 12:00:00,822.4216318877437
2023-12-03 13:00:00,720.3652682364057
2023-12-03 14:00:00,606.9591393817803
2023-12-03 15:00:00,364.489997131983
2023-12-03 16:00:00,131.43088248951793
2023-12-03 17:00:00,0.2453838345139977
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,70.67159122257821
2023-12-04 07:00:00,326.71745596404946
2023-12-04 08:00:00,554.4683955719048
2023-12-04 09:00:00,736.5992363224805
2023-12-04 10:00:00,849.9687742447551
2023-12-04 11:00:00,869.8883101748737
2023-12-04 12:00:00,834.3773899772849
2023-12-04 13:00:00,752.2273946376007
2023-12-04 14:00:00,648.8243277908743
2023-12-04 15:00:00,446.62183211502827
2023-12-04 16:00:00,187.68318786862594
2023-12-04 17:00:00,0.9716827379551982
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.45893466708388
2023-12-05 07:00:00,321.9688936612428
2023-12-05 08:00:00,579.6502836953081
2023-12-05 09:00:00,715.5182859719463
2023-12-05 10:00:00,854.3206214240811
2023-12-05 11:00:00,876.1862605082426
2023-12-05 12:00:00,842.9242407340348
2023-12-05 13:00:00,712.370026107506
2023-12-05 14:00:00,642.3749520155027
2023-12-05 15:00:00,416.09290099168254
2023-12-05 16:00:00,194.74830303810614
2023-12-05 17:00:00,0.28657836890804395
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.76466041915887
2023-12-06 07:00:00,344.66140718732487
2023-12-06 08:00:00,549.5797653146046
2023-12-06 09:00:00,697.2036595893068
2023-12-06 10:00:00,767.4326185015217
2023-12-06 11:00:00,818.3119876973993
2023-12-06 12:00:00,835.9123353761131
2023-12-06 13:00:00,728.2427010254396
2023-12-06 14:00:00,614.9439026046277
2023-12-06 15:00:00,453.9454035918964
2023-12-06 16:00:00,215.32656603595433
2023-12-06 17:00:00,1.3202293643041136
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,80.97276021373655
2023-12-07 07:00:00,285.8801009021005
2023-12-07 08:00:00,505.8699386660365
2023-12-07 09:00:00,634.6776909380517
2023-12-07 10:00:00,676.8075045257959
2023-12-07 11:00:00,892.0657840774905
2023-12-07 12:00:00,847.6790589445176
2023-12-07 13:00:00,761.4517012739823
2023-12-07 14:00:00,623.6273337926917
2023-12-07 15:00:00,456.5236122018112
2023-12-07 16:00:00,209.54656967176396
2023-12-07 17:00:00,0.8605159511443286
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.81830083595382
2023-12-08 07:00:00,323.66057298606654
2023-12-08 08:00:00,518.5909005250383
2023-12-08 09:00:00,685.2827875484322
2023-12-08 10:00:00,779.0523746404418
2023-12-08 11:00:00,868.686527205874
2023-12-08 12:00:00,880.2296959302531
2023-12-08 13:00:00,712.8091646673959
2023-12-08 14:00:00,605.147633502038
2023-12-08 15:00:00,397.8327539747374
2023-12-08 16:00:00,174.99511368046433
2023-12-08 17:00:00,1.3785561019101225
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
