date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,61.64863901824199
2023-12-01 07:00:00,334.93849919645817
2023-12-01 08:00:00,530.0994306222279
2023-12-01 09:00:00,703.6396896057303
2023-12-01 10:00:00,796.3206059753057
2023-12-01 11:00:00,816.6743443450649
2023-12-01 12:00:00,788.0576459285786
2023-12-01 13:00:00,721.139667029204
2023-12-01 14:00:00,617.1185440065962
2023-12-01 15:00:00,398.6031155123453
2023-12-01 16:00:00,161.86710025069277
2023-12-01 17:00:00,1.234008438971815
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.33346023649754
2023-12-02 07:00:00,334.99588728040163
2023-12-02 08:00:00,581.1977083052515
2023-12-02 09:00:00,710.7715908438608
2023-12-02 10:00:00,820.5626439576489
2023-12-02 11:00:00,839.8337844895916
2023-12-02 12:00:00,841.4339814824061
2023-12-02 13:00:00,780.6019796381906
2023-12-02 14:00:00,633.6589644535037
2023-12-02 15:00:00,440.8547280890886
2023-12-02 16:00:00,202.6471022118038
2023-12-02 17:00:00,0.5790196745799354
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,72.7913452936253
2023-12-03 07:00:00,335.6883154982464
2023-12-03 08:00:00,441.9940687108575
2023-12-03 09:00:00,629.8593717861604
2023-12-03 10:00:00,800.2853963604185
2023-12-03 11:00:00,881.5151602996286
2023-12-03 12:00:00,852.1854738978717
2023-12-03 13:00:00,721.485982938481
2023-12-03 14:00:00,632.546058213976
2023-12-03 15:00:00,480.22599682162434
2023-12-03 16:00:00,275.9092519865391
2023-12-03 17:00:00,19.929614772764452
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,54.686329160004874
2023-12-04 07:00:00,299.4592690160363
2023-12-04 08:00:00,472.7301981264079
2023-12-04 09:00:00,620.2601707085232
2023-12-04 10:00:00,781.0537910526492
2023-12-04 11:00:00,798.5958780511105
2023-12-04 12:00:00,785.0196152172192
2023-12-04 13:00:00,726.1854291479191
2023-12-04 14:00:00,391.6820525332693
2023-12-04 15:00:00,294.52823673529525
2023-12-04 16:00:00,121.12329543476345
2023-12-04 17:00:00,0.3634598150325868
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,76.1736248607546
2023-12-05 07:00:00,323.8969973136361
2023-12-05 08:00:00,570.1802180238449
2023-12-05 09:00:00,715.6736028435035
2023-12-05 10:00:00,778.1555434829751
2023-12-05 11:00:00,706.7749488444666
2023-12-05 12:00:00,684.7997607015882
2023-12-05 13:00:00,551.0156090271724
2023-12-05 14:00:00,565.588602788279
2023-12-05 15:00:00,430.9313684587016
2023-12-05 16:00:00,196.2453582775236
2023-12-05 17:00:00,0.7355289549827789
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,70.32373791104034
2023-12-06 07:00:00,317.6411453747522
2023-12-06 08:00:00,499.736423587334
2023-12-06 09:00:00,636.9533261989908
2023-12-06 10:00:00,789.5183652923504
2023-12-06 11:00:00,782.5392664900487
2023-12-06 12:00:00,811.8878373319915
2023-12-06 13:00:00,725.2675216076833
2023-12-06 14:00:00,564.6750533096352
2023-12-06 15:00:00,424.90303138123323
2023-12-06 16:00:00,201.78970104952376
2023-12-06 17:00:00,1.3063083156983684
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,99.4446919773019
2023-12-07 07:00:00,370.3624857379361
2023-12-07 08:00:00,582.3210745746766
2023-12-07 09:00:00,747.1733924054322
2023-12-07 10:00:00,803.2046837279573
2023-12-07 11:00:00,823.8760013448731
2023-12-07 12:00:00,773.8095150730472
2023-12-07 13:00:00,751.5782680372695
2023-12-07 14:00:00,618.2120992927867
2023-12-07 15:00:00,398.08882257506144
2023-12-07 16:00:00,158.1334457215678
2023-12-07 17:00:00,1.131295383042571
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,90.37565824201926
2023-12-08 07:00:00,328.9133239525448
2023-12-08 08:00:00,514.6083835532559
2023-12-08 09:00:00,639.4261367529932
2023-12-08 10:00:00,765.6926588270653
2023-12-08 11:00:00,817.6130327277305
2023-12-08 12:00:00,796.2948787478783
2023-12-08 13:00:00,711.6974130563095
2023-12-08 14:00:00,572.5807561332264
2023-12-08 15:00:00,345.6076716058879
2023-12-08 16:00:00,170.08179316884255
2023-12-08 17:00:00,1.2387868592610498
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
