date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,105.93651237668738
2023-12-01 07:00:00,258.0726214955002
2023-12-01 08:00:00,467.4678863080528
2023-12-01 09:00:00,680.0660098822558
2023-12-01 10:00:00,764.749033746904
2023-12-01 11:00:00,811.7541692840821
2023-12-01 12:00:00,811.4362957600633
2023-12-01 13:00:00,755.2633615059515
2023-12-01 14:00:00,614.0194062365563
2023-12-01 15:00:00,416.63144734293996
2023-12-01 16:00:00,175.05466273858772
2023-12-01 17:00:00,1.3639717921442487
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,100.45787265501875
2023-12-02 07:00:00,354.2307568858779
2023-12-02 08:00:00,557.1463841192984
2023-12-02 09:00:00,710.8119621138156
2023-12-02 10:00:00,832.9519727801357
2023-12-02 11:00:00,877.5878047692753
2023-12-02 12:00:00,872.038330479122
2023-12-02 13:00:00,776.901149660516
2023-12-02 14:00:00,619.4767745127357
2023-12-02 15:00:00,467.8977318063408
2023-12-02 16:00:00,184.85828470441277
2023-12-02 17:00:00,0.6068990490038055
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,90.20424367392592
2023-12-03 07:00:00,340.0702814318985
2023-12-03 08:00:00,564.0062285311195
2023-12-03 09:00:00,727.1545247341269
2023-12-03 10:00:00,815.8330993685129
2023-12-03 11:00:00,855.3542448418153
2023-12-03 12:00:00,829.5077429930284
2023-12-03 13:00:00,775.945141955932
2023-12-03 14:00:00,661.9043859752727
2023-12-03 15:00:00,522.1492866081347
2023-12-03 16:00:00,263.08690980472454
2023-12-03 17:00:00,1.3494606346460252
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,77.75877410662326
2023-12-04 07:00:00,329.14651591669514
2023-12-04 08:00:00,538.6618410976973
2023-12-04 09:00:00,666.674259391674
2023-12-04 10:00:00,751.281485768056
2023-12-04 11:00:00,883.5068977448832
2023-12-04 12:00:00,842.8464475918611
2023-12-04 13:00:00,750.9760517656277
2023-12-04 14:00:00,575.6038161915113
2023-12-04 15:00:00,418.8079208415173
2023-12-04 16:00:00,176.34372772128236
2023-12-04 17:00:00,0.1255598810577319
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,28.239010250559353
2023-12-05 07:00:00,264.6546705115393
2023-12-05 08:00:00,480.19558656893133
2023-12-05 09:00:00,662.5134363675314
2023-12-05 10:00:00,768.4252188163572
2023-12-05 11:00:00,791.9178499371876
2023-12-05 12:00:00,804.4565718011024
2023-12-05 13:00:00,737.5601268717991
2023-12-05 14:00:00,609.9835563696494
2023-12-05 15:00:00,421.0202573848054
2023-12-05 16:00:00,170.2210006065876
2023-12-05 17:00:00,1.185459807054043
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.20046685518135
2023-12-06 07:00:00,341.59586219070667
2023-12-06 08:00:00,550.2653771841316
2023-12-06 09:00:00,699.3076023978389
2023-12-06 10:00:00,800.7523507760957
2023-12-06 11:00:00,884.235257054738
2023-12-06 12:00:00,839.5080080961498
2023-12-06 13:00:00,812.3293894117545
2023-12-06 14:00:00,609.104377319864
2023-12-06 15:00:00,386.27111169081047
2023-12-06 16:00:00,158.881441878263
2023-12-06 17:00:00,1.333264236319088
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.93357437646128
2023-12-07 07:00:00,332.47063002600186
2023-12-07 08:00:00,527.6565264580097
2023-12-07 09:00:00,738.9568918657855
2023-12-07 10:00:00,840.031512024892
2023-12-07 11:00:00,865.5899401930279
2023-12-07 12:00:00,865.7461907953417
2023-12-07 13:00:00,748.241175585717
2023-12-07 14:00:00,640.377870468391
2023-12-07 15:00:00,410.595682563159
2023-12-07 16:00:00,178.6023575854373
2023-12-07 17:00:00,1.2673859239489045
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.16452798419739
2023-12-08 07:00:00,327.1565565575682
2023-12-08 08:00:00,583.1219322612166
2023-12-08 09:00:00,741.5799727196894
2023-12-08 10:00:00,799.4439468112191
2023-12-08 11:00:00,792.1018722341769
2023-12-08 12:00:00,771.8510290377764
2023-12-08 13:00:00,740.5835991269462
2023-12-08 14:00:00,593.4503266627207
2023-12-08 15:00:00,411.8000687119368
2023-12-08 16:00:00,159.64869256276586
2023-12-08 17:00:00,0.11554244817069562
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
