date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,75.3880944090357
2023-12-01 07:00:00,312.68004242092286
2023-12-01 08:00:00,502.50365119551765
2023-12-01 09:00:00,659.5132770134326
2023-12-01 10:00:00,792.467313488842
2023-12-01 11:00:00,823.5272544466446
2023-12-01 12:00:00,802.6605767491683
2023-12-01 13:00:00,742.525659251657
2023-12-01 14:00:00,676.664194245686
2023-12-01 15:00:00,535.8830029134989
2023-12-01 16:00:00,292.9210131126645
2023-12-01 17:00:00,0.4703186720909757
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.09551575443176
2023-12-02 07:00:00,342.53608796437123
2023-12-02 08:00:00,565.976762066333
2023-12-02 09:00:00,682.7801491722915
2023-12-02 10:00:00,796.524391640509
2023-12-02 11:00:00,821.5950433414638
2023-12-02 12:00:00,810.8829154470928
2023-12-02 13:00:00,747.5013512431495
2023-12-02 14:00:00,641.4845039719282
2023-12-02 15:00:00,419.335012665868
2023-12-02 16:00:00,176.59841811750073
2023-12-02 17:00:00,1.231394040953958
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.0933592725249
2023-12-03 07:00:00,335.15921495288103
2023-12-03 08:00:00,536.9093070130242
2023-12-03 09:00:00,657.0588470775442
2023-12-03 10:00:00,821.4637719869795
2023-12-03 11:00:00,857.8714277977048
2023-12-03 12:00:00,823.9615751946311
2023-12-03 13:00:00,741.5204009819396
2023-12-03 14:00:00,566.7304090148536
2023-12-03 15:00:00,390.43068469835174
2023-12-03 16:00:00,146.39031438014487
2023-12-03 17:00:00,14.233193515708761
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,98.8471245059372
2023-12-04 07:00:00,348.10454565371
2023-12-04 08:00:00,587.1243464021944
2023-12-04 09:00:00,755.5136596987259
2023-12-04 10:00:00,841.0020160120745
2023-12-04 11:00:00,844.2189496490282
2023-12-04 12:00:00,832.5222319547868
2023-12-04 13:00:00,771.7977468866856
2023-12-04 14:00:00,612.0144343817107
2023-12-04 15:00:00,411.635460694222
2023-12-04 16:00:00,155.81067688391312
2023-12-04 17:00:00,0.8320456020963491
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.1181683269189
2023-12-05 07:00:00,328.3853432071594
2023-12-05 08:00:00,566.0442989337123
2023-12-05 09:00:00,710.3268357424453
2023-12-05 10:00:00,809.5196657067877
2023-12-05 11:00:00,887.803290258529
2023-12-05 12:00:00,847.7006165998318
2023-12-05 13:00:00,727.3426635208461
2023-12-05 14:00:00,571.2927778086707
2023-12-05 15:00:00,465.4541032055381
2023-12-05 16:00:00,216.78704675314057
2023-12-05 17:00:00,1.1070304944230478
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,28.690009387406906
2023-12-06 07:00:00,293.41430961645256
2023-12-06 08:00:00,509.0063402162517
2023-12-06 09:00:00,687.8229558396142
2023-12-06 10:00:00,751.1787316131197
2023-12-06 11:00:00,824.6781163786222
2023-12-06 12:00:00,796.8451010547994
2023-12-06 13:00:00,712.4764306228274
2023-12-06 14:00:00,616.8523227302193
2023-12-06 15:00:00,409.0806138366897
2023-12-06 16:00:00,190.06550603616355
2023-12-06 17:00:00,0.4391346239839832
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,81.44293768471098
2023-12-07 07:00:00,330.305808029229
2023-12-07 08:00:00,524.4370798867628
2023-12-07 09:00:00,658.8496205410174
2023-12-07 10:00:00,780.0067529447463
2023-12-07 11:00:00,845.2582019558237
2023-12-07 12:00:00,764.9997004076906
2023-12-07 13:00:00,732.8168083253876
2023-12-07 14:00:00,625.1187345827948
2023-12-07 15:00:00,453.2669785367941
2023-12-07 16:00:00,192.7926404715382
2023-12-07 17:00:00,0.7767219203569383
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,90.01939685436523
2023-12-08 07:00:00,345.26994336280495
2023-12-08 08:00:00,529.4661038679433
2023-12-08 09:00:00,685.0292386194583
2023-12-08 10:00:00,758.6028673511056
2023-12-08 11:00:00,784.6252157586671
2023-12-08 12:00:00,804.4897984201957
2023-12-08 13:00:00,735.609557241103
2023-12-08 14:00:00,653.4796309620424
2023-12-08 15:00:00,422.4780048594397
2023-12-08 16:00:00,186.44213525528244
2023-12-08 17:00:00,1.3033695605316808
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
