date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,61.90156216098989
2023-12-01 07:00:00,307.80786912459564
2023-12-01 08:00:00,509.72278643390257
2023-12-01 09:00:00,652.0011305776562
2023-12-01 10:00:00,697.8750460755475
2023-12-01 11:00:00,882.3013296527417
2023-12-01 12:00:00,868.5225027817354
2023-12-01 13:00:00,33.37840494975276
2023-12-01 14:00:00,575.9011592508638
2023-12-01 15:00:00,374.32926055340175
2023-12-01 16:00:00,136.00464897727176
2023-12-01 17:00:00,0.17044269950410842
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.06406761218292
2023-12-02 07:00:00,332.5551697365307
2023-12-02 08:00:00,570.9217767001577
2023-12-02 09:00:00,724.2381592098019
2023-12-02 10:00:00,844.5145863292212
2023-12-02 11:00:00,880.490363143626
2023-12-02 12:00:00,836.7687760022927
2023-12-02 13:00:00,738.8031717920572
2023-12-02 14:00:00,652.2403378331339
2023-12-02 15:00:00,454.120688021688
2023-12-02 16:00:00,198.74777604234004
2023-12-02 17:00:00,0.2969370250885464
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.25610999986829
2023-12-03 07:00:00,342.64491916203326
2023-12-03 08:00:00,513.1190519634165
2023-12-03 09:00:00,670.8665273087865
2023-12-03 10:00:00,855.4460316349923
2023-12-03 11:00:00,792.2206753492075
2023-12-03 12:00:00,874.0671858474236
2023-12-03 13:00:00,783.4925469115893
2023-12-03 14:00:00,635.8137328902026
2023-12-03 15:00:00,463.1395993564518
2023-12-03 16:00:00,206.75984532042878
2023-12-03 17:00:00,0.11841944331571426
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,73.94335342459964
2023-12-04 07:00:00,330.8904338711764
2023-12-04 08:00:00,554.0896345482493
2023-12-04 09:00:00,745.2248063339836
2023-12-04 10:00:00,848.66251702571
2023-12-04 11:00:00,880.6183851129426
2023-12-04 12:00:00,849.766871198934
2023-12-04 13:00:00,719.1334025506724
2023-12-04 14:00:00,603.9415890404396
2023-12-04 15:00:00,418.93915537584945
2023-12-04 16:00:00,154.1459467701817
2023-12-04 17:00:00,0.1474235065405805
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,88.67081460192529
2023-12-05 07:00:00,323.9165620407294
2023-12-05 08:00:00,554.992688849941
2023-12-05 09:00:00,750.8547944653922
2023-12-05 10:00:00,856.5825929455604
2023-12-05 11:00:00,871.3693404941532
2023-12-05 12:00:00,869.8481447546501
2023-12-05 13:00:00,800.8040954425012
2023-12-05 14:00:00,667.0734853094283
2023-12-05 15:00:00,520.6873318687801
2023-12-05 16:00:00,305.9086050914537
2023-12-05 17:00:00,20.667843664977564
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.44627676875184
2023-12-06 07:00:00,333.6641487691974
2023-12-06 08:00:00,541.6304501904115
2023-12-06 09:00:00,672.9767067828735
2023-12-06 10:00:00,758.0634845598138
2023-12-06 11:00:00,793.8500476330873
2023-12-06 12:00:00,865.2773250168534
2023-12-06 13:00:00,783.9467260473995
2023-12-06 14:00:00,653.2130252444842
2023-12-06 15:00:00,418.80227033963274
2023-12-06 16:00:00,156.31288061318745
2023-12-06 17:00:00,0.8641576297316789
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,74.73237682247978
2023-12-07 07:00:00,340.83841671698764
2023-12-07 08:00:00,551.3355656296385
2023-12-07 09:00:00,741.1607099203076
2023-12-07 10:00:00,847.5810743460592
2023-12-07 11:00:00,862.1469112710488
2023-12-07 12:00:00,820.5434112803105
2023-12-07 13:00:00,749.9614344054144
2023-12-07 14:00:00,483.2788963890742
2023-12-07 15:00:00,208.02848004501814
2023-12-07 16:00:00,79.53681553312677
2023-12-07 17:00:00,1.2757139583024724
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.11399250381635
2023-12-08 07:00:00,320.9880471234666
2023-12-08 08:00:00,516.3102034164885
2023-12-08 09:00:00,675.8586194867657
2023-12-08 10:00:00,772.5549376660042
2023-12-08 11:00:00,837.905343577832
2023-12-08 12:00:00,780.4540169224792
2023-12-08 13:00:00,713.9788930437433
2023-12-08 14:00:00,637.1926673907345
2023-12-08 15:00:00,412.0711583527788
2023-12-08 16:00:00,167.46756523892427
2023-12-08 17:00:00,1.1427281532104097
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
