Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,33.600539764729895,0.0,0.0,0.0,0.0,0
20050101:0800,247.44053926269726,0.0,0.0,0.0,0.0,0
20050101:0900,456.5471738689567,0.0,0.0,0.0,0.0,0
20050101:1000,669.2559372952413,0.0,0.0,0.0,0.0,0
20050101:1100,822.9651300737711,0.0,0.0,0.0,0.0,0
20050101:1200,900.2551907478241,0.0,0.0,0.0,0.0,0
20050101:1300,845.9191924472043,0.0,0.0,0.0,0.0,0
20050101:1400,747.0987873172437,0.0,0.0,0.0,0.0,0
20050101:1500,557.3388734672353,0.0,0.0,0.0,0.0,0
20050101:1600,331.1999980023313,0.0,0.0,0.0,0.0,0
20050101:1700,100.7112313424544,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,125.03771849212669,0.0,0.0,0.0,0.0,0
20050102:0800,400.27197034481395,0.0,0.0,0.0,0.0,0
20050102:0900,607.6580754304293,0.0,0.0,0.0,0.0,0
20050102:1000,807.626233021197,0.0,0.0,0.0,0.0,0
20050102:1100,898.5769222982815,0.0,0.0,0.0,0.0,0
20050102:1200,890.1559135873584,0.0,0.0,0.0,0.0,0
20050102:1300,865.5997401784497,0.0,0.0,0.0,0.0,0
20050102:1400,624.3895062704358,0.0,0.0,0.0,0.0,0
20050102:1500,487.1998509907065,0.0,0.0,0.0,0.0,0
20050102:1600,253.12739525016946,0.0,0.0,0.0,0.0,0
20050102:1700,55.632314137108,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,140.54227571760967,0.0,0.0,0.0,0.0,0
20050103:0800,419.26866846817876,0.0,0.0,0.0,0.0,0
20050103:0900,612.783277729497,0.0,0.0,0.0,0.0,0
20050103:1000,757.867605707311,0.0,0.0,0.0,0.0,0
20050103:1100,840.0231386546614,0.0,0.0,0.0,0.0,0
20050103:1200,880.1616672303804,0.0,0.0,0.0,0.0,0
20050103:1300,866.7899642923528,0.0,0.0,0.0,0.0,0
20050103:1400,754.7412130771402,0.0,0.0,0.0,0.0,0
20050103:1500,586.2861482402601,0.0,0.0,0.0,0.0,0
20050103:1600,383.83887759802485,0.0,0.0,0.0,0.0,0
20050103:1700,153.34104385751186,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,125.1722675727806,0.0,0.0,0.0,0.0,0
20050104:0800,405.46344853498067,0.0,0.0,0.0,0.0,0
20050104:0900,627.2719601475144,0.0,0.0,0.0,0.0,0
20050104:1000,728.3673037538339,0.0,0.0,0.0,0.0,0
20050104:1100,815.6941003842797,0.0,0.0,0.0,0.0,0
20050104:1200,843.619263346915,0.0,0.0,0.0,0.0,0
20050104:1300,30.999507106539383,0.0,0.0,0.0,0.0,0
20050104:1400,695.8507557960149,0.0,0.0,0.0,0.0,0
20050104:1500,571.82139950193,0.0,0.0,0.0,0.0,0
20050104:1600,361.8272483202458,0.0,0.0,0.0,0.0,0
20050104:1700,94.78014408132326,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,132.7355786262868,0.0,0.0,0.0,0.0,0
20050105:0800,382.0646921697914,0.0,0.0,0.0,0.0,0
20050105:0900,602.3947456139581,0.0,0.0,0.0,0.0,0
20050105:1000,803.8115792674533,0.0,0.0,0.0,0.0,0
20050105:1100,889.5574628026465,0.0,0.0,0.0,0.0,0
20050105:1200,810.1534560049998,0.0,0.0,0.0,0.0,0
20050105:1300,801.9358259808821,0.0,0.0,0.0,0.0,0
20050105:1400,752.0344915833431,0.0,0.0,0.0,0.0,0
20050105:1500,0.809023334240074,0.0,0.0,0.0,0.0,0
20050105:1600,260.5249506208769,0.0,0.0,0.0,0.0,0
20050105:1700,123.10707812647084,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,92.6210016749184,0.0,0.0,0.0,0.0,0
20050106:0800,400.8421454188838,0.0,0.0,0.0,0.0,0
20050106:0900,7.970056834235609,0.0,0.0,0.0,0.0,0
20050106:1000,754.9577945996839,0.0,0.0,0.0,0.0,0
20050106:1100,812.2137738388478,0.0,0.0,0.0,0.0,0
20050106:1200,868.8138997542296,0.0,0.0,0.0,0.0,0
20050106:1300,818.0064418756563,0.0,0.0,0.0,0.0,0
20050106:1400,753.4268910370555,0.0,0.0,0.0,0.0,0
20050106:1500,584.6565610216217,0.0,0.0,0.0,0.0,0
20050106:1600,389.9936143822111,0.0,0.0,0.0,0.0,0
20050106:1700,106.72777356254844,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,22.495751360212026,0.0,0.0,0.0,0.0,0
20050107:0800,186.98575636044382,0.0,0.0,0.0,0.0,0
20050107:0900,247.84624865462837,0.0,0.0,0.0,0.0,0
20050107:1000,710.4132532081043,0.0,0.0,0.0,0.0,0
20050107:1100,836.9945997610156,0.0,0.0,0.0,0.0,0
20050107:1200,820.9762624577529,0.0,0.0,0.0,0.0,0
20050107:1300,32.82873909423722,0.0,0.0,0.0,0.0,0
20050107:1400,739.7574263773994,0.0,0.0,0.0,0.0,0
20050107:1500,513.9902343113395,0.0,0.0,0.0,0.0,0
20050107:1600,397.44586716495587,0.0,0.0,0.0,0.0,0
20050107:1700,106.8099425804447,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,109.95442002675699,0.0,0.0,0.0,0.0,0
20050108:0800,364.9665830230875,0.0,0.0,0.0,0.0,0
20050108:0900,610.5029264952597,0.0,0.0,0.0,0.0,0
20050108:1000,772.6426904360904,0.0,0.0,0.0,0.0,0
20050108:1100,878.6070284440159,0.0,0.0,0.0,0.0,0
20050108:1200,911.2579895515031,0.0,0.0,0.0,0.0,0
20050108:1300,857.4817196813706,0.0,0.0,0.0,0.0,0
20050108:1400,733.6886948824877,0.0,0.0,0.0,0.0,0
20050108:1500,575.8459988267443,0.0,0.0,0.0,0.0,0
20050108:1600,355.5557310610148,0.0,0.0,0.0,0.0,0
20050108:1700,116.68880165615839,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,140.2771559074517,0.0,0.0,0.0,0.0,0
20050109:0800,390.9889100274869,0.0,0.0,0.0,0.0,0
20050109:0900,603.7839261902251,0.0,0.0,0.0,0.0,0
20050109:1000,727.4209127698789,0.0,0.0,0.0,0.0,0
20050109:1100,840.3502747285065,0.0,0.0,0.0,0.0,0
20050109:1200,811.2527143488263,0.0,0.0,0.0,0.0,0
20050109:1300,885.2734579745068,0.0,0.0,0.0,0.0,0
20050109:1400,818.9799948534577,0.0,0.0,0.0,0.0,0
20050109:1500,585.7634584764223,0.0,0.0,0.0,0.0,0
20050109:1600,414.6585762837562,0.0,0.0,0.0,0.0,0
20050109:1700,171.90005891634706,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,8.294629609968032,0.0,0.0,0.0,0.0,0
20050110:0800,396.16608021865244,0.0,0.0,0.0,0.0,0
20050110:0900,631.2312178040172,0.0,0.0,0.0,0.0,0
20050110:1000,783.4511279002686,0.0,0.0,0.0,0.0,0
20050110:1100,838.672909223881,0.0,0.0,0.0,0.0,0
20050110:1200,845.535417277328,0.0,0.0,0.0,0.0,0
20050110:1300,845.5396969140672,0.0,0.0,0.0,0.0,0
20050110:1400,719.1137338446325,0.0,0.0,0.0,0.0,0
20050110:1500,576.1262123114345,0.0,0.0,0.0,0.0,0
20050110:1600,395.8288619036024,0.0,0.0,0.0,0.0,0
20050110:1700,86.91809399022976,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,82.43655981889131,0.0,0.0,0.0,0.0,0
20050111:0800,370.6074774871532,0.0,0.0,0.0,0.0,0
20050111:0900,584.9263114546085,0.0,0.0,0.0,0.0,0
20050111:1000,755.9154178978968,0.0,0.0,0.0,0.0,0
