date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,91.98838101250867
2023-12-01 07:00:00,315.54950645769014
2023-12-01 08:00:00,535.7983705266506
2023-12-01 09:00:00,696.7919556618859
2023-12-01 10:00:00,769.1432149470995
2023-12-01 11:00:00,871.1044401542175
2023-12-01 12:00:00,846.0230278933262
2023-12-01 13:00:00,780.2728913601879
2023-12-01 14:00:00,701.16
2023-12-01 15:00:00,541.37
2023-12-01 16:00:00,312.5551160596526
2023-12-01 17:00:00,0.34845546963458995
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.06486652824753
2023-12-02 07:00:00,335.9632254077833
2023-12-02 08:00:00,542.7804449845534
2023-12-02 09:00:00,694.2630208227201
2023-12-02 10:00:00,746.4375609466317
2023-12-02 11:00:00,837.2626718857343
2023-12-02 12:00:00,778.8777118463695
2023-12-02 13:00:00,718.8207548769639
2023-12-02 14:00:00,452.2225482003917
2023-12-02 15:00:00,309.48173988284964
2023-12-02 16:00:00,125.4320261899611
2023-12-02 17:00:00,0.9013714904367504
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,76.20744843579422
2023-12-03 07:00:00,334.8191474980777
2023-12-03 08:00:00,519.1248185866274
2023-12-03 09:00:00,656.6792566338615
2023-12-03 10:00:00,751.6662961819276
2023-12-03 11:00:00,823.9683204983842
2023-12-03 12:00:00,819.214091970104
2023-12-03 13:00:00,737.1466280423472
2023-12-03 14:00:00,638.738033288079
2023-12-03 15:00:00,458.6787231994657
2023-12-03 16:00:00,202.9491846819861
2023-12-03 17:00:00,1.3275537762655865
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.35208216518825
2023-12-04 07:00:00,328.8095910196369
2023-12-04 08:00:00,542.3449491230518
2023-12-04 09:00:00,704.0797557070388
2023-12-04 10:00:00,766.3737189027023
2023-12-04 11:00:00,812.3758088253905
2023-12-04 12:00:00,803.7649181367076
2023-12-04 13:00:00,748.2266244711013
2023-12-04 14:00:00,578.4592649747325
2023-12-04 15:00:00,400.5892757327864
2023-12-04 16:00:00,198.53185359924018
2023-12-04 17:00:00,1.0083165781619048
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,9.679867000873292
2023-12-05 07:00:00,210.9373604899489
2023-12-05 08:00:00,408.4847633195857
2023-12-05 09:00:00,564.7753613925383
2023-12-05 10:00:00,750.7418980249124
2023-12-05 11:00:00,791.8851634699297
2023-12-05 12:00:00,765.2955800332314
2023-12-05 13:00:00,728.8679365500863
2023-12-05 14:00:00,633.1666929232294
2023-12-05 15:00:00,451.48887114866113
2023-12-05 16:00:00,210.58553522569161
2023-12-05 17:00:00,0.4562307700560815
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,69.79770041603521
2023-12-06 07:00:00,315.6611917350576
2023-12-06 08:00:00,581.359506823559
2023-12-06 09:00:00,751.7417983633629
2023-12-06 10:00:00,808.4189791164829
2023-12-06 11:00:00,857.0847766639188
2023-12-06 12:00:00,871.0358585766198
2023-12-06 13:00:00,783.7349197495298
2023-12-06 14:00:00,674.7889737147376
2023-12-06 15:00:00,540.3753508547787
2023-12-06 16:00:00,301.4063649534674
2023-12-06 17:00:00,17.570228066112186
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,101.62607283345541
2023-12-07 07:00:00,360.1265881766448
2023-12-07 08:00:00,575.246940867345
2023-12-07 09:00:00,739.8108352559497
2023-12-07 10:00:00,801.5584701824152
2023-12-07 11:00:00,849.3619115715155
2023-12-07 12:00:00,823.8304476750934
2023-12-07 13:00:00,767.3334286517418
2023-12-07 14:00:00,651.938452665931
2023-12-07 15:00:00,408.08367452517587
2023-12-07 16:00:00,155.91741542456924
2023-12-07 17:00:00,0.8982267650314731
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.04141608025854
2023-12-08 07:00:00,287.18113082770077
2023-12-08 08:00:00,475.2653917154102
2023-12-08 09:00:00,681.0873093530083
2023-12-08 10:00:00,799.9478483224592
2023-12-08 11:00:00,812.0048381813863
2023-12-08 12:00:00,823.2863470106486
2023-12-08 13:00:00,780.6679224511604
2023-12-08 14:00:00,642.7444996848578
2023-12-08 15:00:00,394.5584405653606
2023-12-08 16:00:00,169.15161460044112
2023-12-08 17:00:00,0.5636013488863695
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
