date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,69.511251570968
2023-12-01 07:00:00,291.6683884320898
2023-12-01 08:00:00,537.5624632267491
2023-12-01 09:00:00,682.959435502348
2023-12-01 10:00:00,749.0155387571765
2023-12-01 11:00:00,819.4659178203026
2023-12-01 12:00:00,764.2585364740003
2023-12-01 13:00:00,731.6637054872382
2023-12-01 14:00:00,599.5311788143083
2023-12-01 15:00:00,152.26073516104418
2023-12-01 16:00:00,29.208126120461362
2023-12-01 17:00:00,0.4399675747692383
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,94.10660082609972
2023-12-02 07:00:00,307.56372671396963
2023-12-02 08:00:00,521.951463718421
2023-12-02 09:00:00,680.0520623038515
2023-12-02 10:00:00,770.978558434745
2023-12-02 11:00:00,823.7954402842535
2023-12-02 12:00:00,784.4445772808176
2023-12-02 13:00:00,712.7610917837557
2023-12-02 14:00:00,628.9272248080052
2023-12-02 15:00:00,425.65120700198423
2023-12-02 16:00:00,169.608975814822
2023-12-02 17:00:00,0.5239145893877823
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,72.58306919039474
2023-12-03 07:00:00,303.46611201913475
2023-12-03 08:00:00,515.0312264162161
2023-12-03 09:00:00,725.4940332351886
2023-12-03 10:00:00,843.7657637190175
2023-12-03 11:00:00,846.6336836751595
2023-12-03 12:00:00,832.5054358795155
2023-12-03 13:00:00,724.2846671756031
2023-12-03 14:00:00,629.6729308962897
2023-12-03 15:00:00,416.8376262295741
2023-12-03 16:00:00,194.62206726497405
2023-12-03 17:00:00,0.42304520807605756
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,54.0178896411104
2023-12-04 07:00:00,265.58542862495204
2023-12-04 08:00:00,480.93829032627076
2023-12-04 09:00:00,669.4517879313184
2023-12-04 10:00:00,777.940625183613
2023-12-04 11:00:00,805.3562279387032
2023-12-04 12:00:00,779.3053328481806
2023-12-04 13:00:00,736.5204255473955
2023-12-04 14:00:00,633.820123514132
2023-12-04 15:00:00,409.45145013060375
2023-12-04 16:00:00,155.90383009887984
2023-12-04 17:00:00,0.6785697251009609
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,98.05063004134328
2023-12-05 07:00:00,366.3175020267346
2023-12-05 08:00:00,576.7160805594973
2023-12-05 09:00:00,723.8021267707825
2023-12-05 10:00:00,839.699263525335
2023-12-05 11:00:00,883.0297569681984
2023-12-05 12:00:00,862.3321854778817
2023-12-05 13:00:00,756.9044968549572
2023-12-05 14:00:00,627.9712042211639
2023-12-05 15:00:00,476.9973249117105
2023-12-05 16:00:00,326.59
2023-12-05 17:00:00,19.78194947778805
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,97.66626694533895
2023-12-06 07:00:00,360.85950515443443
2023-12-06 08:00:00,581.7113563877506
2023-12-06 09:00:00,735.6216204058542
2023-12-06 10:00:00,841.1180805530421
2023-12-06 11:00:00,890.476654051154
2023-12-06 12:00:00,749.0843763268381
2023-12-06 13:00:00,663.0730490161832
2023-12-06 14:00:00,622.3325782404826
2023-12-06 15:00:00,435.2114722821342
2023-12-06 16:00:00,207.93050614469266
2023-12-06 17:00:00,1.1523533543429105
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,74.92267451457933
2023-12-07 07:00:00,344.40922576190155
2023-12-07 08:00:00,577.5321488601144
2023-12-07 09:00:00,734.1953966885635
2023-12-07 10:00:00,804.7832192560184
2023-12-07 11:00:00,890.1377385827464
2023-12-07 12:00:00,848.7318773790963
2023-12-07 13:00:00,757.3524113280864
2023-12-07 14:00:00,567.8638121291018
2023-12-07 15:00:00,384.4556974321329
2023-12-07 16:00:00,150.91247835005927
2023-12-07 17:00:00,0.5482310357563629
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,88.2604356074562
2023-12-08 07:00:00,335.9424174297745
2023-12-08 08:00:00,532.2113051551295
2023-12-08 09:00:00,663.385245100219
2023-12-08 10:00:00,770.898573739553
2023-12-08 11:00:00,849.4416791461339
2023-12-08 12:00:00,878.3533137335165
2023-12-08 13:00:00,786.9610358843132
2023-12-08 14:00:00,614.6027039479458
2023-12-08 15:00:00,460.76085354824465
2023-12-08 16:00:00,217.46269852455885
2023-12-08 17:00:00,1.0827955178925797
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
