Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,65.42635323332168,0.0,0.0,0.0,0.0,0
20050101:0800,405.8066812863436,0.0,0.0,0.0,0.0,0
20050101:0900,638.5639679044804,0.0,0.0,0.0,0.0,0
20050101:1000,808.4362116861696,0.0,0.0,0.0,0.0,0
20050101:1100,886.0630560838648,0.0,0.0,0.0,0.0,0
20050101:1200,930.5781120185,0.0,0.0,0.0,0.0,0
20050101:1300,850.2821215295447,0.0,0.0,0.0,0.0,0
20050101:1400,761.6898527959537,0.0,0.0,0.0,0.0,0
20050101:1500,613.3618711419243,0.0,0.0,0.0,0.0,0
20050101:1600,318.5444816417664,0.0,0.0,0.0,0.0,0
20050101:1700,111.22483848474413,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,131.25819815352608,0.0,0.0,0.0,0.0,0
20050102:0800,402.1814211870162,0.0,0.0,0.0,0.0,0
20050102:0900,599.6088047804357,0.0,0.0,0.0,0.0,0
20050102:1000,715.0306673761677,0.0,0.0,0.0,0.0,0
20050102:1100,841.691537943913,0.0,0.0,0.0,0.0,0
20050102:1200,864.2178216046027,0.0,0.0,0.0,0.0,0
20050102:1300,799.3727793782671,0.0,0.0,0.0,0.0,0
20050102:1400,735.991019869639,0.0,0.0,0.0,0.0,0
20050102:1500,613.2765975256237,0.0,0.0,0.0,0.0,0
20050102:1600,386.78701121128387,0.0,0.0,0.0,0.0,0
20050102:1700,133.50407557014023,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,131.43212821002803,0.0,0.0,0.0,0.0,0
20050103:0800,396.96803551546185,0.0,0.0,0.0,0.0,0
20050103:0900,591.9703427080955,0.0,0.0,0.0,0.0,0
20050103:1000,729.3923317345657,0.0,0.0,0.0,0.0,0
20050103:1100,825.1562660862735,0.0,0.0,0.0,0.0,0
20050103:1200,876.8371795598213,0.0,0.0,0.0,0.0,0
20050103:1300,874.9588663806793,0.0,0.0,0.0,0.0,0
20050103:1400,728.3928633688513,0.0,0.0,0.0,0.0,0
20050103:1500,587.4287160936228,0.0,0.0,0.0,0.0,0
20050103:1600,412.1915821186217,0.0,0.0,0.0,0.0,0
20050103:1700,170.0100998357358,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,131.79266437905818,0.0,0.0,0.0,0.0,0
20050104:0800,431.1338558354523,0.0,0.0,0.0,0.0,0
20050104:0900,607.3375051657365,0.0,0.0,0.0,0.0,0
20050104:1000,756.0009762317445,0.0,0.0,0.0,0.0,0
20050104:1100,811.4033967411254,0.0,0.0,0.0,0.0,0
20050104:1200,823.7270663740488,0.0,0.0,0.0,0.0,0
20050104:1300,791.6831843328282,0.0,0.0,0.0,0.0,0
20050104:1400,716.8251454580837,0.0,0.0,0.0,0.0,0
20050104:1500,587.6862716712853,0.0,0.0,0.0,0.0,0
20050104:1600,386.90411316105076,0.0,0.0,0.0,0.0,0
20050104:1700,170.82671656733152,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,64.66167981020143,0.0,0.0,0.0,0.0,0
20050105:0800,325.0343223615502,0.0,0.0,0.0,0.0,0
20050105:0900,607.8453217868513,0.0,0.0,0.0,0.0,0
20050105:1000,731.9431123108761,0.0,0.0,0.0,0.0,0
20050105:1100,14.327735254134723,0.0,0.0,0.0,0.0,0
20050105:1200,42.66865721149777,0.0,0.0,0.0,0.0,0
20050105:1300,0.7115037493775679,0.0,0.0,0.0,0.0,0
20050105:1400,22.65211792694354,0.0,0.0,0.0,0.0,0
20050105:1500,454.8087968451721,0.0,0.0,0.0,0.0,0
20050105:1600,367.8647153505652,0.0,0.0,0.0,0.0,0
20050105:1700,106.33560739572539,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,119.6033594877235,0.0,0.0,0.0,0.0,0
20050106:0800,434.96,0.0,0.0,0.0,0.0,0
20050106:0900,601.1837951006295,0.0,0.0,0.0,0.0,0
20050106:1000,726.4411653477036,0.0,0.0,0.0,0.0,0
20050106:1100,826.0651546567914,0.0,0.0,0.0,0.0,0
20050106:1200,798.5462844604476,0.0,0.0,0.0,0.0,0
20050106:1300,785.0895808085039,0.0,0.0,0.0,0.0,0
20050106:1400,761.4091183047319,0.0,0.0,0.0,0.0,0
20050106:1500,593.4585233284284,0.0,0.0,0.0,0.0,0
20050106:1600,380.8519968028305,0.0,0.0,0.0,0.0,0
20050106:1700,122.45632038338613,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,125.28141805352126,0.0,0.0,0.0,0.0,0
20050107:0800,360.49497233222974,0.0,0.0,0.0,0.0,0
20050107:0900,592.3565294959363,0.0,0.0,0.0,0.0,0
20050107:1000,741.0613786788628,0.0,0.0,0.0,0.0,0
20050107:1100,820.6018053550209,0.0,0.0,0.0,0.0,0
20050107:1200,804.9985075106721,0.0,0.0,0.0,0.0,0
20050107:1300,780.9428030683107,0.0,0.0,0.0,0.0,0
20050107:1400,734.5588725772944,0.0,0.0,0.0,0.0,0
20050107:1500,600.6272281718074,0.0,0.0,0.0,0.0,0
20050107:1600,381.06026221168383,0.0,0.0,0.0,0.0,0
20050107:1700,114.0906771603364,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,78.66191189756424,0.0,0.0,0.0,0.0,0
20050108:0800,370.2111273634583,0.0,0.0,0.0,0.0,0
20050108:0900,587.3456234052536,0.0,0.0,0.0,0.0,0
20050108:1000,721.6548863039767,0.0,0.0,0.0,0.0,0
20050108:1100,859.5757426698123,0.0,0.0,0.0,0.0,0
20050108:1200,894.8831837671373,0.0,0.0,0.0,0.0,0
20050108:1300,834.133106925341,0.0,0.0,0.0,0.0,0
20050108:1400,754.928189507908,0.0,0.0,0.0,0.0,0
20050108:1500,580.9634289026932,0.0,0.0,0.0,0.0,0
20050108:1600,298.3638279719757,0.0,0.0,0.0,0.0,0
20050108:1700,137.19654104014296,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,145.83487258172212,0.0,0.0,0.0,0.0,0
20050109:0800,377.07906661457486,0.0,0.0,0.0,0.0,0
20050109:0900,596.1905451424851,0.0,0.0,0.0,0.0,0
20050109:1000,790.1971776728711,0.0,0.0,0.0,0.0,0
20050109:1100,906.577641974691,0.0,0.0,0.0,0.0,0
20050109:1200,884.8365991823763,0.0,0.0,0.0,0.0,0
20050109:1300,838.4418190059795,0.0,0.0,0.0,0.0,0
20050109:1400,744.926394536137,0.0,0.0,0.0,0.0,0
20050109:1500,563.9417005085444,0.0,0.0,0.0,0.0,0
20050109:1600,354.72083545086633,0.0,0.0,0.0,0.0,0
20050109:1700,88.97595347281845,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,116.71354299459502,0.0,0.0,0.0,0.0,0
20050110:0800,380.23957282333663,0.0,0.0,0.0,0.0,0
20050110:0900,615.7458913679708,0.0,0.0,0.0,0.0,0
20050110:1000,773.3727165241272,0.0,0.0,0.0,0.0,0
20050110:1100,875.0027893144976,0.0,0.0,0.0,0.0,0
20050110:1200,814.0724126507772,0.0,0.0,0.0,0.0,0
20050110:1300,834.0330551971376,0.0,0.0,0.0,0.0,0
20050110:1400,720.8085287171265,0.0,0.0,0.0,0.0,0
20050110:1500,626.1727727996462,0.0,0.0,0.0,0.0,0
20050110:1600,480.1368017985417,0.0,0.0,0.0,0.0,0
20050110:1700,231.19879791854314,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,117.22492565540223,0.0,0.0,0.0,0.0,0
20050111:0800,350.6337214161492,0.0,0.0,0.0,0.0,0
20050111:0900,591.9225579559078,0.0,0.0,0.0,0.0,0
20050111:1000,752.2095924078043,0.0,0.0,0.0,0.0,0
