date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.4734222497258
2023-12-01 07:00:00,289.32489386473054
2023-12-01 08:00:00,483.27996347992064
2023-12-01 09:00:00,696.6936046205999
2023-12-01 10:00:00,784.3238803043895
2023-12-01 11:00:00,811.1743010033779
2023-12-01 12:00:00,824.564129389593
2023-12-01 13:00:00,718.3918613885767
2023-12-01 14:00:00,466.26162660650766
2023-12-01 15:00:00,326.94277853042877
2023-12-01 16:00:00,127.95065619632476
2023-12-01 17:00:00,0.901883468828599
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,49.73528445416449
2023-12-02 07:00:00,362.64256959070843
2023-12-02 08:00:00,582.7373426349068
2023-12-02 09:00:00,725.1214426807504
2023-12-02 10:00:00,786.7122693019088
2023-12-02 11:00:00,767.9007913049209
2023-12-02 12:00:00,802.4373320870899
2023-12-02 13:00:00,711.0244869681464
2023-12-02 14:00:00,638.6438326889671
2023-12-02 15:00:00,420.07977560829
2023-12-02 16:00:00,180.63546804186822
2023-12-02 17:00:00,0.5016874012824395
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,68.19260588187157
2023-12-03 07:00:00,309.6750398621989
2023-12-03 08:00:00,517.4486506435939
2023-12-03 09:00:00,669.2461752491402
2023-12-03 10:00:00,750.2220930432599
2023-12-03 11:00:00,878.2065652667721
2023-12-03 12:00:00,854.501557040787
2023-12-03 13:00:00,750.3946371850737
2023-12-03 14:00:00,589.9861612014362
2023-12-03 15:00:00,325.11499697819926
2023-12-03 16:00:00,87.54319336774562
2023-12-03 17:00:00,0.4729276529074693
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,89.97102161963
2023-12-04 07:00:00,336.1598501322937
2023-12-04 08:00:00,554.5228387435911
2023-12-04 09:00:00,709.4007738838595
2023-12-04 10:00:00,801.289251894544
2023-12-04 11:00:00,844.0575371584927
2023-12-04 12:00:00,871.41810071699
2023-12-04 13:00:00,735.3918651376689
2023-12-04 14:00:00,567.8463784947909
2023-12-04 15:00:00,374.4563034620152
2023-12-04 16:00:00,156.2375834043247
2023-12-04 17:00:00,0.7279435808811116
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,81.03948112964977
2023-12-05 07:00:00,329.52582183990546
2023-12-05 08:00:00,573.2194528016644
2023-12-05 09:00:00,750.862033251183
2023-12-05 10:00:00,831.4639571770243
2023-12-05 11:00:00,842.5465011212475
2023-12-05 12:00:00,866.3226832338964
2023-12-05 13:00:00,774.1021999658591
2023-12-05 14:00:00,682.0808253645625
2023-12-05 15:00:00,502.29524424649526
2023-12-05 16:00:00,206.05504035975275
2023-12-05 17:00:00,0.7692077899945291
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,91.93196875557686
2023-12-06 07:00:00,349.6395836107787
2023-12-06 08:00:00,574.99138147454
2023-12-06 09:00:00,743.0856191508673
2023-12-06 10:00:00,855.2248558882588
2023-12-06 11:00:00,898.7275824875701
2023-12-06 12:00:00,879.4451757571637
2023-12-06 13:00:00,753.8092847613351
2023-12-06 14:00:00,644.0606772197216
2023-12-06 15:00:00,402.0216315481782
2023-12-06 16:00:00,179.3268039533712
2023-12-06 17:00:00,1.0165784679548848
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,69.64477860255775
2023-12-07 07:00:00,308.8703925333529
2023-12-07 08:00:00,509.60332124328073
2023-12-07 09:00:00,685.083586492331
2023-12-07 10:00:00,763.5299534068184
2023-12-07 11:00:00,796.4337455403894
2023-12-07 12:00:00,777.9147878211431
2023-12-07 13:00:00,758.4270870087911
2023-12-07 14:00:00,606.3147836268635
2023-12-07 15:00:00,427.3295063321537
2023-12-07 16:00:00,128.4918225487056
2023-12-07 17:00:00,0.9395665321817275
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,7.526117656965689
2023-12-08 07:00:00,241.78847244215157
2023-12-08 08:00:00,511.3150927788263
2023-12-08 09:00:00,662.3120532262636
2023-12-08 10:00:00,745.4719656402252
2023-12-08 11:00:00,814.3208041932542
2023-12-08 12:00:00,796.7976872895058
2023-12-08 13:00:00,732.7243331246513
2023-12-08 14:00:00,644.9664693498255
2023-12-08 15:00:00,440.44143541342834
2023-12-08 16:00:00,212.71349536566004
2023-12-08 17:00:00,0.7480252614215336
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
