date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,81.47317583930807
2023-12-01 07:00:00,328.7085750954903
2023-12-01 08:00:00,481.4305444611441
2023-12-01 09:00:00,683.0238129246512
2023-12-01 10:00:00,796.651652507497
2023-12-01 11:00:00,793.1861983658497
2023-12-01 12:00:00,791.6120141117017
2023-12-01 13:00:00,741.7781031975754
2023-12-01 14:00:00,651.0966930866621
2023-12-01 15:00:00,438.88424434902237
2023-12-01 16:00:00,181.10808956809797
2023-12-01 17:00:00,1.3295098746210536
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.44941137070082
2023-12-02 07:00:00,335.5479589648616
2023-12-02 08:00:00,561.6959001564778
2023-12-02 09:00:00,741.6452297423581
2023-12-02 10:00:00,853.2292882321092
2023-12-02 11:00:00,887.5262002829314
2023-12-02 12:00:00,872.7161556616268
2023-12-02 13:00:00,814.2600196865845
2023-12-02 14:00:00,637.2539792362647
2023-12-02 15:00:00,428.81525986744003
2023-12-02 16:00:00,189.2754862998915
2023-12-02 17:00:00,0.7473388542705295
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,71.18964648698177
2023-12-03 07:00:00,324.8543161171503
2023-12-03 08:00:00,583.4370629212298
2023-12-03 09:00:00,749.0222953132571
2023-12-03 10:00:00,846.7467548807145
2023-12-03 11:00:00,785.1061494960194
2023-12-03 12:00:00,803.1925533990241
2023-12-03 13:00:00,751.4008321021984
2023-12-03 14:00:00,608.7730919947957
2023-12-03 15:00:00,441.7853107721165
2023-12-03 16:00:00,203.74366239995405
2023-12-03 17:00:00,1.1124304277274608
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,88.77749601360374
2023-12-04 07:00:00,349.6804238822846
2023-12-04 08:00:00,565.4038284932284
2023-12-04 09:00:00,746.6301864265849
2023-12-04 10:00:00,843.1537086873979
2023-12-04 11:00:00,897.9867552235698
2023-12-04 12:00:00,870.7512329061747
2023-12-04 13:00:00,810.210978354486
2023-12-04 14:00:00,625.2591664433452
2023-12-04 15:00:00,417.35310458624053
2023-12-04 16:00:00,200.75584452487485
2023-12-04 17:00:00,0.04735712067345224
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,93.5150236280025
2023-12-05 07:00:00,346.98735022362445
2023-12-05 08:00:00,536.9125893050432
2023-12-05 09:00:00,709.6818465328865
2023-12-05 10:00:00,820.157977846891
2023-12-05 11:00:00,876.877921156136
2023-12-05 12:00:00,838.7169489841372
2023-12-05 13:00:00,739.9365614351725
2023-12-05 14:00:00,641.2945480218133
2023-12-05 15:00:00,416.6611284854939
2023-12-05 16:00:00,166.36500902261923
2023-12-05 17:00:00,0.087306568821497
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,96.01764481734293
2023-12-06 07:00:00,358.09738918481645
2023-12-06 08:00:00,563.7682578947893
2023-12-06 09:00:00,721.2264089357152
2023-12-06 10:00:00,486.3264327221819
2023-12-06 11:00:00,791.1763599022066
2023-12-06 12:00:00,856.4492795021489
2023-12-06 13:00:00,784.4947656409817
2023-12-06 14:00:00,618.5986303454577
2023-12-06 15:00:00,415.7167352362628
2023-12-06 16:00:00,173.93941837205114
2023-12-06 17:00:00,1.3021559702665944
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,95.1074274115742
2023-12-07 07:00:00,333.9751306394524
2023-12-07 08:00:00,574.3918907506412
2023-12-07 09:00:00,737.5092794670501
2023-12-07 10:00:00,844.1536843953949
2023-12-07 11:00:00,891.7277032578047
2023-12-07 12:00:00,840.7990247470608
2023-12-07 13:00:00,746.9996532161829
2023-12-07 14:00:00,599.117170617598
2023-12-07 15:00:00,406.7736596286847
2023-12-07 16:00:00,195.39113103568093
2023-12-07 17:00:00,1.1240727625286966
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,18.22198706530923
2023-12-08 07:00:00,264.270794724993
2023-12-08 08:00:00,451.86618681414615
2023-12-08 09:00:00,648.4442042091804
2023-12-08 10:00:00,761.458338797456
2023-12-08 11:00:00,868.7951124789776
2023-12-08 12:00:00,829.0282835067411
2023-12-08 13:00:00,721.076203851514
2023-12-08 14:00:00,651.0514584710211
2023-12-08 15:00:00,468.50636265328836
2023-12-08 16:00:00,209.57683102653135
2023-12-08 17:00:00,0.5186493501875366
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
