date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.84053849847014
2023-12-01 07:00:00,362.56126721318384
2023-12-01 08:00:00,586.9638954213001
2023-12-01 09:00:00,715.4580062472289
2023-12-01 10:00:00,830.1854941585291
2023-12-01 11:00:00,848.448701064158
2023-12-01 12:00:00,827.3582598066997
2023-12-01 13:00:00,771.7300013966913
2023-12-01 14:00:00,629.9033518980578
2023-12-01 15:00:00,410.08181102523093
2023-12-01 16:00:00,195.4749014331956
2023-12-01 17:00:00,0.13728819282353733
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,93.7853288535767
2023-12-02 07:00:00,334.06886246334614
2023-12-02 08:00:00,561.5399017271715
2023-12-02 09:00:00,715.9139862075936
2023-12-02 10:00:00,831.8909863861866
2023-12-02 11:00:00,890.2189421899675
2023-12-02 12:00:00,868.1012190334286
2023-12-02 13:00:00,750.1032303530884
2023-12-02 14:00:00,597.4119656771304
2023-12-02 15:00:00,415.81426143719887
2023-12-02 16:00:00,189.8043137598564
2023-12-02 17:00:00,0.10938515096692057
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,93.87639920154511
2023-12-03 07:00:00,336.9854759553054
2023-12-03 08:00:00,511.9860952335727
2023-12-03 09:00:00,670.5395680848469
2023-12-03 10:00:00,850.5546345338432
2023-12-03 11:00:00,890.0637895371603
2023-12-03 12:00:00,848.4817833450293
2023-12-03 13:00:00,792.8260232150071
2023-12-03 14:00:00,615.3951785935368
2023-12-03 15:00:00,427.59177161840387
2023-12-03 16:00:00,180.64399938376368
2023-12-03 17:00:00,0.13961310905808846
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,70.3647886542983
2023-12-04 07:00:00,301.45422198251356
2023-12-04 08:00:00,511.91761766430267
2023-12-04 09:00:00,659.2743822043365
2023-12-04 10:00:00,814.2796376902713
2023-12-04 11:00:00,847.0953699133646
2023-12-04 12:00:00,775.5187576576188
2023-12-04 13:00:00,713.3519889595747
2023-12-04 14:00:00,654.1686413874024
2023-12-04 15:00:00,464.73344522174955
2023-12-04 16:00:00,194.9492183957909
2023-12-04 17:00:00,1.2907951882678712
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,86.49566190675095
2023-12-05 07:00:00,279.26765380909524
2023-12-05 08:00:00,548.9481016763648
2023-12-05 09:00:00,740.6307628623466
2023-12-05 10:00:00,841.7580597859122
2023-12-05 11:00:00,846.6167412123123
2023-12-05 12:00:00,861.3691682412515
2023-12-05 13:00:00,766.9072551254377
2023-12-05 14:00:00,698.3407727365859
2023-12-05 15:00:00,489.04802844553905
2023-12-05 16:00:00,234.5636853813197
2023-12-05 17:00:00,1.2380327062778704
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.88525120123329
2023-12-06 07:00:00,325.9998568283238
2023-12-06 08:00:00,538.9869810010363
2023-12-06 09:00:00,691.2608752956583
2023-12-06 10:00:00,791.7511610426233
2023-12-06 11:00:00,803.1784798932013
2023-12-06 12:00:00,811.6195420637446
2023-12-06 13:00:00,715.8987758751141
2023-12-06 14:00:00,638.5821196611437
2023-12-06 15:00:00,408.9186112218293
2023-12-06 16:00:00,169.1106510975941
2023-12-06 17:00:00,0.23210379643078646
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,101.65492092440873
2023-12-07 07:00:00,325.0172756272786
2023-12-07 08:00:00,553.5015590541251
2023-12-07 09:00:00,708.2848680091988
2023-12-07 10:00:00,817.0741439615949
2023-12-07 11:00:00,861.6929975329472
2023-12-07 12:00:00,869.9512760440585
2023-12-07 13:00:00,711.3631621340372
2023-12-07 14:00:00,618.5689493990697
2023-12-07 15:00:00,401.76441805790654
2023-12-07 16:00:00,193.62553751888862
2023-12-07 17:00:00,0.8556745404173373
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,93.29714880275804
2023-12-08 07:00:00,336.333827518011
2023-12-08 08:00:00,569.6720248552763
2023-12-08 09:00:00,734.7613632039588
2023-12-08 10:00:00,820.184115849666
2023-12-08 11:00:00,810.9046523205411
2023-12-08 12:00:00,809.6836207943361
2023-12-08 13:00:00,727.3247234359862
2023-12-08 14:00:00,607.883748407782
2023-12-08 15:00:00,451.10727604533736
2023-12-08 16:00:00,205.51745117757307
2023-12-08 17:00:00,1.2661609655792692
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
