date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,74.26392941868292
2023-12-01 07:00:00,327.8409109343792
2023-12-01 08:00:00,547.8846316132907
2023-12-01 09:00:00,672.5964282183973
2023-12-01 10:00:00,798.3149040803296
2023-12-01 11:00:00,814.8161777100609
2023-12-01 12:00:00,807.0448711691752
2023-12-01 13:00:00,731.2035589605377
2023-12-01 14:00:00,626.4780733439992
2023-12-01 15:00:00,434.4161549390765
2023-12-01 16:00:00,215.06410993669778
2023-12-01 17:00:00,0.035271865556853785
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,106.65875636900408
2023-12-02 07:00:00,261.3573179599554
2023-12-02 08:00:00,494.6374162114805
2023-12-02 09:00:00,687.3694774161422
2023-12-02 10:00:00,798.7244310961346
2023-12-02 11:00:00,813.4566927824725
2023-12-02 12:00:00,826.6019104405802
2023-12-02 13:00:00,793.395362207991
2023-12-02 14:00:00,686.9911879902007
2023-12-02 15:00:00,453.31204406889105
2023-12-02 16:00:00,197.7161180049056
2023-12-02 17:00:00,0.976511047923258
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,89.1997167174884
2023-12-03 07:00:00,360.1777720205942
2023-12-03 08:00:00,556.9994889344372
2023-12-03 09:00:00,743.5693695893895
2023-12-03 10:00:00,773.8156847219794
2023-12-03 11:00:00,859.2217257791154
2023-12-03 12:00:00,824.2306537756879
2023-12-03 13:00:00,815.7534733081332
2023-12-03 14:00:00,621.6275238887697
2023-12-03 15:00:00,444.87304566897745
2023-12-03 16:00:00,208.77432415118963
2023-12-03 17:00:00,0.06163339798812079
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,75.14039439682307
2023-12-04 07:00:00,343.8724893606024
2023-12-04 08:00:00,573.1226236257265
2023-12-04 09:00:00,725.1644715868908
2023-12-04 10:00:00,832.0741153408983
2023-12-04 11:00:00,847.0539002092702
2023-12-04 12:00:00,867.0198497840933
2023-12-04 13:00:00,770.2874477657015
2023-12-04 14:00:00,630.4519320979508
2023-12-04 15:00:00,438.75383364325376
2023-12-04 16:00:00,220.38683904240227
2023-12-04 17:00:00,0.16209259733711148
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.13111879660491
2023-12-05 07:00:00,333.5708500902369
2023-12-05 08:00:00,585.0086807809566
2023-12-05 09:00:00,716.1029365844088
2023-12-05 10:00:00,839.4656512115448
2023-12-05 11:00:00,846.0524901802409
2023-12-05 12:00:00,879.0025176526748
2023-12-05 13:00:00,789.6403323506645
2023-12-05 14:00:00,648.8586770658486
2023-12-05 15:00:00,460.74911347102903
2023-12-05 16:00:00,183.2702068990857
2023-12-05 17:00:00,1.0410485558693499
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,82.26471446849514
2023-12-06 07:00:00,323.9314771210592
2023-12-06 08:00:00,518.0763912490703
2023-12-06 09:00:00,673.7457997035972
2023-12-06 10:00:00,757.4468838569104
2023-12-06 11:00:00,821.2457355093387
2023-12-06 12:00:00,770.4188428310719
2023-12-06 13:00:00,739.7441687445983
2023-12-06 14:00:00,570.0802306357663
2023-12-06 15:00:00,426.55448481191667
2023-12-06 16:00:00,162.451352659327
2023-12-06 17:00:00,0.6656513709713181
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,80.30680595503036
2023-12-07 07:00:00,344.0566088473822
2023-12-07 08:00:00,521.5713346355142
2023-12-07 09:00:00,750.2300370648178
2023-12-07 10:00:00,834.0595022278211
2023-12-07 11:00:00,886.9677537690012
2023-12-07 12:00:00,779.7369979001643
2023-12-07 13:00:00,719.8048776014757
2023-12-07 14:00:00,583.4220331337357
2023-12-07 15:00:00,418.1965109331434
2023-12-07 16:00:00,189.09229259568048
2023-12-07 17:00:00,0.8309535195216514
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,58.31431980552975
2023-12-08 07:00:00,346.63165538062873
2023-12-08 08:00:00,562.4118733908457
2023-12-08 09:00:00,753.6306883554523
2023-12-08 10:00:00,806.1832691533017
2023-12-08 11:00:00,869.5498031738186
2023-12-08 12:00:00,831.7542293447495
2023-12-08 13:00:00,799.1924180556467
2023-12-08 14:00:00,634.9925652725815
2023-12-08 15:00:00,439.18798047005475
2023-12-08 16:00:00,207.99067826609752
2023-12-08 17:00:00,0.3245472767415091
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
