date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,18.087504410309236
2023-12-01 07:00:00,237.92667469520626
2023-12-01 08:00:00,450.86448674619584
2023-12-01 09:00:00,650.4020255870821
2023-12-01 10:00:00,760.4518140875105
2023-12-01 11:00:00,818.363562204471
2023-12-01 12:00:00,780.6982251877016
2023-12-01 13:00:00,727.0498061883802
2023-12-01 14:00:00,616.3358783991035
2023-12-01 15:00:00,437.04941286273447
2023-12-01 16:00:00,205.80275305686382
2023-12-01 17:00:00,1.2066291666686462
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,82.77148021770294
2023-12-02 07:00:00,367.48655326052847
2023-12-02 08:00:00,587.9109418241757
2023-12-02 09:00:00,739.0067525385236
2023-12-02 10:00:00,816.1721029066589
2023-12-02 11:00:00,841.8150512060536
2023-12-02 12:00:00,825.6006591260493
2023-12-02 13:00:00,765.3121898581437
2023-12-02 14:00:00,613.6896859442292
2023-12-02 15:00:00,459.773838936776
2023-12-02 16:00:00,208.99690103003573
2023-12-02 17:00:00,1.0654537831205946
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.83859356005179
2023-12-03 07:00:00,317.13948269007454
2023-12-03 08:00:00,540.0906154130637
2023-12-03 09:00:00,665.2336709947374
2023-12-03 10:00:00,774.0920094246047
2023-12-03 11:00:00,808.1454215496608
2023-12-03 12:00:00,772.3356412610121
2023-12-03 13:00:00,680.8819725378975
2023-12-03 14:00:00,523.061432639533
2023-12-03 15:00:00,334.91738685688813
2023-12-03 16:00:00,101.45898439996476
2023-12-03 17:00:00,0.2905731857085103
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.14877966905160386
2023-12-04 07:00:00,246.25951461291157
2023-12-04 08:00:00,473.62280212897133
2023-12-04 09:00:00,700.055635082935
2023-12-04 10:00:00,788.582738008738
2023-12-04 11:00:00,841.7036790551762
2023-12-04 12:00:00,860.545379079126
2023-12-04 13:00:00,748.6104460958219
2023-12-04 14:00:00,602.0645575820262
2023-12-04 15:00:00,398.4703735557251
2023-12-04 16:00:00,183.36313376249996
2023-12-04 17:00:00,0.577920122763393
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,85.0512090405479
2023-12-05 07:00:00,343.1131212037855
2023-12-05 08:00:00,525.6018572813866
2023-12-05 09:00:00,658.7849017307672
2023-12-05 10:00:00,815.4901359183816
2023-12-05 11:00:00,858.8901127114817
2023-12-05 12:00:00,858.315790274694
2023-12-05 13:00:00,709.8932850618019
2023-12-05 14:00:00,645.8251625472171
2023-12-05 15:00:00,468.9850423898251
2023-12-05 16:00:00,183.49456018583507
2023-12-05 17:00:00,1.0454779024139997
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,88.34868603318982
2023-12-06 07:00:00,324.63155330910445
2023-12-06 08:00:00,513.095873533635
2023-12-06 09:00:00,674.2475537279867
2023-12-06 10:00:00,772.3999728177599
2023-12-06 11:00:00,30.241894382452347
2023-12-06 12:00:00,805.3826382065278
2023-12-06 13:00:00,749.5116095392759
2023-12-06 14:00:00,641.1853447873497
2023-12-06 15:00:00,468.31683981584854
2023-12-06 16:00:00,203.25364881363492
2023-12-06 17:00:00,0.293457142802183
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,91.13735949958756
2023-12-07 07:00:00,19.35451390688485
2023-12-07 08:00:00,522.6449515007225
2023-12-07 09:00:00,664.1782627468937
2023-12-07 10:00:00,753.5714058364478
2023-12-07 11:00:00,818.582643002651
2023-12-07 12:00:00,857.8134746446243
2023-12-07 13:00:00,811.6462925997109
2023-12-07 14:00:00,613.4903435504406
2023-12-07 15:00:00,461.92363873702226
2023-12-07 16:00:00,213.23031221099188
2023-12-07 17:00:00,1.0043563052073814
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.9663894871066
2023-12-08 07:00:00,364.86854831341515
2023-12-08 08:00:00,565.6116743017909
2023-12-08 09:00:00,733.2117623124083
2023-12-08 10:00:00,816.4185266073733
2023-12-08 11:00:00,840.4218312203733
2023-12-08 12:00:00,837.32233095552
2023-12-08 13:00:00,718.5974236574206
2023-12-08 14:00:00,588.8322331302894
2023-12-08 15:00:00,416.2459914162152
2023-12-08 16:00:00,174.75437539052098
2023-12-08 17:00:00,0.03444456454762392
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
