date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,92.69325400449642
2023-12-01 07:00:00,369.43496510274537
2023-12-01 08:00:00,561.6692435809008
2023-12-01 09:00:00,735.8963430819038
2023-12-01 10:00:00,821.4503652327346
2023-12-01 11:00:00,839.8379872958564
2023-12-01 12:00:00,872.3783852821549
2023-12-01 13:00:00,718.1517581185105
2023-12-01 14:00:00,594.8412805309288
2023-12-01 15:00:00,423.68190073656785
2023-12-01 16:00:00,172.3077000052573
2023-12-01 17:00:00,0.7972126119116165
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.07270041121765
2023-12-02 07:00:00,3.3035375139612304
2023-12-02 08:00:00,549.5786245819219
2023-12-02 09:00:00,698.7982352193832
2023-12-02 10:00:00,761.818362795887
2023-12-02 11:00:00,780.2654729594296
2023-12-02 12:00:00,797.8084465819277
2023-12-02 13:00:00,33.492591263416
2023-12-02 14:00:00,14.279204566576306
2023-12-02 15:00:00,7.820386796624307
2023-12-02 16:00:00,165.9173970136415
2023-12-02 17:00:00,0.20392277039547288
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,89.54481422593692
2023-12-03 07:00:00,351.6920797274519
2023-12-03 08:00:00,489.68066977983665
2023-12-03 09:00:00,629.0033417212233
2023-12-03 10:00:00,765.9276400184225
2023-12-03 11:00:00,820.1272968529179
2023-12-03 12:00:00,859.5029422633597
2023-12-03 13:00:00,770.3757099654457
2023-12-03 14:00:00,647.0896324161865
2023-12-03 15:00:00,466.40605229136105
2023-12-03 16:00:00,166.94708218993208
2023-12-03 17:00:00,0.47523781142495686
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,99.10242755872147
2023-12-04 07:00:00,349.5288703961059
2023-12-04 08:00:00,576.5172450284676
2023-12-04 09:00:00,726.6337611536037
2023-12-04 10:00:00,846.7580177054868
2023-12-04 11:00:00,860.4034227475031
2023-12-04 12:00:00,839.274296383008
2023-12-04 13:00:00,733.8746114296174
2023-12-04 14:00:00,566.7442712345763
2023-12-04 15:00:00,429.60547146094706
2023-12-04 16:00:00,159.61917959278117
2023-12-04 17:00:00,0.9760726122506154
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.97657389889689
2023-12-05 07:00:00,322.85699326927545
2023-12-05 08:00:00,564.5011792322855
2023-12-05 09:00:00,672.8833084258947
2023-12-05 10:00:00,849.4008345316911
2023-12-05 11:00:00,851.0512142689096
2023-12-05 12:00:00,821.3264061515092
2023-12-05 13:00:00,14.546038319388042
2023-12-05 14:00:00,618.7275627642124
2023-12-05 15:00:00,434.08179999229344
2023-12-05 16:00:00,216.4794878640684
2023-12-05 17:00:00,1.2446187313896309
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.54476134517698
2023-12-06 07:00:00,341.3529791064921
2023-12-06 08:00:00,536.0692954187098
2023-12-06 09:00:00,682.2775212401774
2023-12-06 10:00:00,836.7196435492684
2023-12-06 11:00:00,888.0017701004152
2023-12-06 12:00:00,868.7963570341827
2023-12-06 13:00:00,801.8720069055921
2023-12-06 14:00:00,637.5394440153011
2023-12-06 15:00:00,432.67487191734426
2023-12-06 16:00:00,165.37024923634135
2023-12-06 17:00:00,0.735871172227765
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,96.26279796679877
2023-12-07 07:00:00,341.0773334184464
2023-12-07 08:00:00,542.6421550520216
2023-12-07 09:00:00,746.9978840214208
2023-12-07 10:00:00,847.7670387105
2023-12-07 11:00:00,897.159310108859
2023-12-07 12:00:00,870.1885914134742
2023-12-07 13:00:00,792.7564086516094
2023-12-07 14:00:00,614.8665253705383
2023-12-07 15:00:00,460.79558132936853
2023-12-07 16:00:00,178.7919529346491
2023-12-07 17:00:00,0.15123420143372823
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,89.78101403192541
2023-12-08 07:00:00,333.80674529523054
2023-12-08 08:00:00,583.3661691023214
2023-12-08 09:00:00,700.9610779278959
2023-12-08 10:00:00,817.4535792399878
2023-12-08 11:00:00,839.8383138336853
2023-12-08 12:00:00,867.7547130510408
2023-12-08 13:00:00,772.1000600615068
2023-12-08 14:00:00,630.7148643185772
2023-12-08 15:00:00,467.029185749076
2023-12-08 16:00:00,178.21196795396557
2023-12-08 17:00:00,1.2175636664278617
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
