date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,85.6049699294365
2023-12-01 07:00:00,341.0698865757116
2023-12-01 08:00:00,538.8020243986084
2023-12-01 09:00:00,746.5912053066613
2023-12-01 10:00:00,810.5425200731696
2023-12-01 11:00:00,834.7564767693162
2023-12-01 12:00:00,780.2015063682975
2023-12-01 13:00:00,753.1785019826112
2023-12-01 14:00:00,642.1890323227718
2023-12-01 15:00:00,367.1853298597161
2023-12-01 16:00:00,88.52232707102671
2023-12-01 17:00:00,0.26691428177322934
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,76.79302902491406
2023-12-02 07:00:00,329.68712875148856
2023-12-02 08:00:00,564.3177350254082
2023-12-02 09:00:00,677.4199199596261
2023-12-02 10:00:00,756.1903609455729
2023-12-02 11:00:00,810.6335221614041
2023-12-02 12:00:00,834.8305482268416
2023-12-02 13:00:00,756.8458636144601
2023-12-02 14:00:00,628.7123524350428
2023-12-02 15:00:00,442.52762713983554
2023-12-02 16:00:00,191.463774054015
2023-12-02 17:00:00,1.0635579406733215
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,77.18240834215574
2023-12-03 07:00:00,332.47962126085844
2023-12-03 08:00:00,561.1821270561569
2023-12-03 09:00:00,725.6135512840447
2023-12-03 10:00:00,820.4039385411935
2023-12-03 11:00:00,867.6052653044109
2023-12-03 12:00:00,834.5969734531818
2023-12-03 13:00:00,717.6380441035682
2023-12-03 14:00:00,563.0125464962159
2023-12-03 15:00:00,427.774152692742
2023-12-03 16:00:00,193.14880026273087
2023-12-03 17:00:00,0.8196352598597736
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.26940315832472
2023-12-04 07:00:00,333.2472784862396
2023-12-04 08:00:00,575.0528124178414
2023-12-04 09:00:00,727.9394136590682
2023-12-04 10:00:00,830.4076027678948
2023-12-04 11:00:00,841.476473078681
2023-12-04 12:00:00,832.8512487367828
2023-12-04 13:00:00,742.5714169474275
2023-12-04 14:00:00,579.4500370398707
2023-12-04 15:00:00,421.6363503978602
2023-12-04 16:00:00,178.31815460592586
2023-12-04 17:00:00,0.7559639593055424
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,102.92665380879356
2023-12-05 07:00:00,352.91247804831727
2023-12-05 08:00:00,531.4091975164503
2023-12-05 09:00:00,730.8125891104452
2023-12-05 10:00:00,749.0903539827436
2023-12-05 11:00:00,793.724821733266
2023-12-05 12:00:00,772.5271237013641
2023-12-05 13:00:00,748.4376722362914
2023-12-05 14:00:00,607.8736692090928
2023-12-05 15:00:00,419.30419469727
2023-12-05 16:00:00,186.96334816228938
2023-12-05 17:00:00,0.9901730860124762
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,101.3943658976142
2023-12-06 07:00:00,332.1463190632581
2023-12-06 08:00:00,542.8180335397325
2023-12-06 09:00:00,683.2037799411657
2023-12-06 10:00:00,746.4229013970681
2023-12-06 11:00:00,804.4094648996897
2023-12-06 12:00:00,816.6818775205766
2023-12-06 13:00:00,11.247821511643702
2023-12-06 14:00:00,603.5121037402319
2023-12-06 15:00:00,364.7749182909989
2023-12-06 16:00:00,217.54709272029993
2023-12-06 17:00:00,1.214521326447182
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,74.1926794632532
2023-12-07 07:00:00,299.22902015949666
2023-12-07 08:00:00,493.1918651051727
2023-12-07 09:00:00,679.0593319208634
2023-12-07 10:00:00,769.8628939159702
2023-12-07 11:00:00,782.9114321615715
2023-12-07 12:00:00,766.886479845968
2023-12-07 13:00:00,742.2494731272172
2023-12-07 14:00:00,624.900978456752
2023-12-07 15:00:00,464.8836239576163
2023-12-07 16:00:00,217.6053013307226
2023-12-07 17:00:00,0.04448271236248746
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,61.643720575769215
2023-12-08 07:00:00,273.1334044206495
2023-12-08 08:00:00,503.5078577292394
2023-12-08 09:00:00,665.0420440525791
2023-12-08 10:00:00,753.5360351154026
2023-12-08 11:00:00,818.4355114451861
2023-12-08 12:00:00,803.7500549331372
2023-12-08 13:00:00,688.4688521520625
2023-12-08 14:00:00,605.7657977842475
2023-12-08 15:00:00,370.8127016132446
2023-12-08 16:00:00,145.8199459855313
2023-12-08 17:00:00,1.2912902926438583
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
