date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.940149265402
2023-12-01 07:00:00,331.6277475088183
2023-12-01 08:00:00,565.8040520244076
2023-12-01 09:00:00,716.5728799193687
2023-12-01 10:00:00,847.962540515546
2023-12-01 11:00:00,865.7695160782948
2023-12-01 12:00:00,828.0992680188259
2023-12-01 13:00:00,750.1502612103623
2023-12-01 14:00:00,634.242372783754
2023-12-01 15:00:00,439.0557524600677
2023-12-01 16:00:00,187.75581365051255
2023-12-01 17:00:00,1.1810841202647862
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,85.68778120253266
2023-12-02 07:00:00,336.61498082913363
2023-12-02 08:00:00,583.6777688528337
2023-12-02 09:00:00,722.1245160754567
2023-12-02 10:00:00,804.2750067885304
2023-12-02 11:00:00,839.7448313458451
2023-12-02 12:00:00,854.3984026093729
2023-12-02 13:00:00,708.2649987509127
2023-12-02 14:00:00,618.3821572146709
2023-12-02 15:00:00,439.4434279922478
2023-12-02 16:00:00,8.092018902167284
2023-12-02 17:00:00,0.7617699534380287
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,111.37
2023-12-03 07:00:00,371.85
2023-12-03 08:00:00,571.8936963648157
2023-12-03 09:00:00,714.1347567999302
2023-12-03 10:00:00,816.8851421021645
2023-12-03 11:00:00,882.4868721216087
2023-12-03 12:00:00,834.7209308195617
2023-12-03 13:00:00,733.1273889368183
2023-12-03 14:00:00,631.3360735010115
2023-12-03 15:00:00,426.97090557966766
2023-12-03 16:00:00,191.15587677683737
2023-12-03 17:00:00,1.3122170097365047
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.51569408073766
2023-12-04 07:00:00,342.30269971759503
2023-12-04 08:00:00,528.6871961012686
2023-12-04 09:00:00,658.445918059898
2023-12-04 10:00:00,746.9974944003717
2023-12-04 11:00:00,818.0552928622292
2023-12-04 12:00:00,798.1757401095197
2023-12-04 13:00:00,731.9724822494335
2023-12-04 14:00:00,635.7050198211949
2023-12-04 15:00:00,411.92287982991047
2023-12-04 16:00:00,198.10609105749975
2023-12-04 17:00:00,0.9452368146255657
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.62897756621646
2023-12-05 07:00:00,322.83834915264794
2023-12-05 08:00:00,516.5520890753788
2023-12-05 09:00:00,732.6403270954976
2023-12-05 10:00:00,853.3899894530861
2023-12-05 11:00:00,891.4579105130082
2023-12-05 12:00:00,824.5727736538296
2023-12-05 13:00:00,811.7088532034513
2023-12-05 14:00:00,620.7499465239395
2023-12-05 15:00:00,405.24435461966044
2023-12-05 16:00:00,193.96670983588754
2023-12-05 17:00:00,0.5271060457619107
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,58.84092019214156
2023-12-06 07:00:00,318.31767012023533
2023-12-06 08:00:00,538.2816040299217
2023-12-06 09:00:00,700.5036864357909
2023-12-06 10:00:00,748.5463755340769
2023-12-06 11:00:00,836.6073110871527
2023-12-06 12:00:00,821.5035548094677
2023-12-06 13:00:00,750.5445698856033
2023-12-06 14:00:00,570.004277777947
2023-12-06 15:00:00,421.8018403438713
2023-12-06 16:00:00,152.71038729779693
2023-12-06 17:00:00,1.1257840457144737
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,81.02915954303667
2023-12-07 07:00:00,277.558786978864
2023-12-07 08:00:00,495.6960219225374
2023-12-07 09:00:00,664.8405916050551
2023-12-07 10:00:00,761.4367440359276
2023-12-07 11:00:00,758.869871133037
2023-12-07 12:00:00,727.2232350762051
2023-12-07 13:00:00,666.43031779046
2023-12-07 14:00:00,580.0619958298569
2023-12-07 15:00:00,274.4692133917686
2023-12-07 16:00:00,108.05385833070456
2023-12-07 17:00:00,0.09010039165897989
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,72.88068031678374
2023-12-08 07:00:00,330.2701415821772
2023-12-08 08:00:00,511.31535555376604
2023-12-08 09:00:00,680.8094966509451
2023-12-08 10:00:00,798.0138150002188
2023-12-08 11:00:00,786.6053145730046
2023-12-08 12:00:00,816.1635622053959
2023-12-08 13:00:00,655.6068136585525
2023-12-08 14:00:00,607.5246129808514
2023-12-08 15:00:00,386.83928049323686
2023-12-08 16:00:00,175.98188033515092
2023-12-08 17:00:00,0.3385415056828661
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
