date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,76.87059883103335
2023-12-01 07:00:00,296.9101369499984
2023-12-01 08:00:00,486.7890403392664
2023-12-01 09:00:00,700.0846771014234
2023-12-01 10:00:00,766.9323457480191
2023-12-01 11:00:00,826.0353964195082
2023-12-01 12:00:00,768.3379219603286
2023-12-01 13:00:00,756.0456692758946
2023-12-01 14:00:00,626.4796553631896
2023-12-01 15:00:00,419.0587672462302
2023-12-01 16:00:00,193.07323358326522
2023-12-01 17:00:00,1.0416811870467326
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,56.20322424079504
2023-12-02 07:00:00,202.97257100806226
2023-12-02 08:00:00,408.4197191192108
2023-12-02 09:00:00,620.2641444743997
2023-12-02 10:00:00,795.9332887187369
2023-12-02 11:00:00,824.6168828461671
2023-12-02 12:00:00,798.8823858235246
2023-12-02 13:00:00,737.7993648505895
2023-12-02 14:00:00,622.2471354587218
2023-12-02 15:00:00,405.1478218527263
2023-12-02 16:00:00,191.3842494721398
2023-12-02 17:00:00,0.5279743336271788
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,85.25943289408966
2023-12-03 07:00:00,327.35940614443155
2023-12-03 08:00:00,556.9219377554963
2023-12-03 09:00:00,723.5589412748807
2023-12-03 10:00:00,802.1528886075504
2023-12-03 11:00:00,890.6303161692426
2023-12-03 12:00:00,878.9831635994894
2023-12-03 13:00:00,815.8275386296764
2023-12-03 14:00:00,622.4061701649002
2023-12-03 15:00:00,455.8002168665851
2023-12-03 16:00:00,217.25073183370552
2023-12-03 17:00:00,0.9118341731373937
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,81.61223446997573
2023-12-04 07:00:00,341.30522243834054
2023-12-04 08:00:00,576.3240588820076
2023-12-04 09:00:00,746.1903929197271
2023-12-04 10:00:00,819.9809663562414
2023-12-04 11:00:00,897.0223930492311
2023-12-04 12:00:00,855.0595772260939
2023-12-04 13:00:00,760.5581087499174
2023-12-04 14:00:00,633.1224719170326
2023-12-04 15:00:00,17.244498920757533
2023-12-04 16:00:00,162.5158767823899
2023-12-04 17:00:00,0.3378799693918584
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,69.77179507988106
2023-12-05 07:00:00,290.18075940332335
2023-12-05 08:00:00,439.1101046413688
2023-12-05 09:00:00,658.1735097269668
2023-12-05 10:00:00,856.9032045349041
2023-12-05 11:00:00,870.6650393011167
2023-12-05 12:00:00,769.5695481040493
2023-12-05 13:00:00,743.5364857053877
2023-12-05 14:00:00,617.2667567505392
2023-12-05 15:00:00,6.3312945192046675
2023-12-05 16:00:00,162.03266293151086
2023-12-05 17:00:00,1.1472170286924412
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,89.05470868586966
2023-12-06 07:00:00,345.8069278409438
2023-12-06 08:00:00,548.3417836812521
2023-12-06 09:00:00,724.45767940912
2023-12-06 10:00:00,848.2740450754825
2023-12-06 11:00:00,875.8122050879705
2023-12-06 12:00:00,847.267454331984
2023-12-06 13:00:00,751.4727434892258
2023-12-06 14:00:00,589.6423797157594
2023-12-06 15:00:00,442.26384334904765
2023-12-06 16:00:00,200.0487933969743
2023-12-06 17:00:00,0.02558982464419366
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,76.04158960799523
2023-12-07 07:00:00,329.0622245845237
2023-12-07 08:00:00,521.6222598515965
2023-12-07 09:00:00,668.6685111031918
2023-12-07 10:00:00,789.1721671190504
2023-12-07 11:00:00,837.1821355969146
2023-12-07 12:00:00,853.8475999038835
2023-12-07 13:00:00,743.5998007456228
2023-12-07 14:00:00,634.1943640457312
2023-12-07 15:00:00,452.7336701778144
2023-12-07 16:00:00,207.6727459721401
2023-12-07 17:00:00,0.987358311290612
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.9940625021849
2023-12-08 07:00:00,333.2827647324771
2023-12-08 08:00:00,575.5974575171194
2023-12-08 09:00:00,726.4911240480328
2023-12-08 10:00:00,811.5035818206059
2023-12-08 11:00:00,877.9505981894384
2023-12-08 12:00:00,834.9709040081154
2023-12-08 13:00:00,778.5591319731238
2023-12-08 14:00:00,638.9283062854246
2023-12-08 15:00:00,411.1290918150204
2023-12-08 16:00:00,168.1527066047122
2023-12-08 17:00:00,0.6098436816948514
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
