date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,93.49952083804665
2023-12-01 07:00:00,335.76430888242703
2023-12-01 08:00:00,542.6451476024135
2023-12-01 09:00:00,681.4305152851341
2023-12-01 10:00:00,772.3297341859321
2023-12-01 11:00:00,801.5723498377025
2023-12-01 12:00:00,820.4198900157699
2023-12-01 13:00:00,729.3219036925451
2023-12-01 14:00:00,609.3134492382404
2023-12-01 15:00:00,463.9741910805765
2023-12-01 16:00:00,155.87669288438474
2023-12-01 17:00:00,0.9889785297654915
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,90.85887960255532
2023-12-02 07:00:00,343.379723962995
2023-12-02 08:00:00,541.2356026237869
2023-12-02 09:00:00,672.6269915672082
2023-12-02 10:00:00,746.9860540676146
2023-12-02 11:00:00,820.5081242016763
2023-12-02 12:00:00,810.2143554395535
2023-12-02 13:00:00,723.6506573874047
2023-12-02 14:00:00,642.933236615821
2023-12-02 15:00:00,404.45756110577884
2023-12-02 16:00:00,189.22169592825944
2023-12-02 17:00:00,1.2406850499602393
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,81.98195749653587
2023-12-03 07:00:00,14.11212605203313
2023-12-03 08:00:00,580.9149875963378
2023-12-03 09:00:00,706.6434152414342
2023-12-03 10:00:00,840.3509212439135
2023-12-03 11:00:00,881.1581452777609
2023-12-03 12:00:00,869.6350872893921
2023-12-03 13:00:00,775.9032456112493
2023-12-03 14:00:00,688.6281482609515
2023-12-03 15:00:00,494.54014121950553
2023-12-03 16:00:00,297.6951110754233
2023-12-03 17:00:00,0.0756343430556609
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.62823094992181
2023-12-04 07:00:00,342.46355631513745
2023-12-04 08:00:00,569.473798047932
2023-12-04 09:00:00,745.8137739731598
2023-12-04 10:00:00,845.2024190849362
2023-12-04 11:00:00,779.7510829462044
2023-12-04 12:00:00,794.1627384329788
2023-12-04 13:00:00,729.9205643457316
2023-12-04 14:00:00,569.7505183203505
2023-12-04 15:00:00,361.66423616699717
2023-12-04 16:00:00,149.77572691126994
2023-12-04 17:00:00,0.2621117165756439
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,11.645401793908421
2023-12-05 07:00:00,245.8529001781311
2023-12-05 08:00:00,472.0898496114925
2023-12-05 09:00:00,638.445187905486
2023-12-05 10:00:00,793.2495151235288
2023-12-05 11:00:00,798.0918322144535
2023-12-05 12:00:00,793.181650622047
2023-12-05 13:00:00,743.1431647761732
2023-12-05 14:00:00,597.7097830930738
2023-12-05 15:00:00,431.50170602642066
2023-12-05 16:00:00,190.93992281054597
2023-12-05 17:00:00,1.2327974460995996
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,80.19664503660972
2023-12-06 07:00:00,314.05874584381206
2023-12-06 08:00:00,514.8278008391134
2023-12-06 09:00:00,718.5008441490027
2023-12-06 10:00:00,837.5188905944984
2023-12-06 11:00:00,894.0291821035763
2023-12-06 12:00:00,825.9316840188545
2023-12-06 13:00:00,744.3702986018274
2023-12-06 14:00:00,647.3608669327988
2023-12-06 15:00:00,411.74900591203954
2023-12-06 16:00:00,155.8708434956834
2023-12-06 17:00:00,0.6308371984718392
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.2241580643153
2023-12-07 07:00:00,324.21598323550296
2023-12-07 08:00:00,556.0317144776303
2023-12-07 09:00:00,732.7395129483773
2023-12-07 10:00:00,780.2456573967166
2023-12-07 11:00:00,834.8457059805545
2023-12-07 12:00:00,798.8150914517753
2023-12-07 13:00:00,753.1093968747961
2023-12-07 14:00:00,597.7255768764488
2023-12-07 15:00:00,404.93135817054366
2023-12-07 16:00:00,170.98940783893653
2023-12-07 17:00:00,0.5911523082611513
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.23294500823725
2023-12-08 07:00:00,340.43272014899475
2023-12-08 08:00:00,557.7627657835837
2023-12-08 09:00:00,733.0339725831537
2023-12-08 10:00:00,800.3215217276896
2023-12-08 11:00:00,829.1512980483568
2023-12-08 12:00:00,769.7645134851729
2023-12-08 13:00:00,753.7215185336396
2023-12-08 14:00:00,621.0805711019543
2023-12-08 15:00:00,448.2347286724381
2023-12-08 16:00:00,210.91866599825292
2023-12-08 17:00:00,0.12487079683794726
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
