date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,100.10469794254526
2023-12-01 07:00:00,355.2799424945099
2023-12-01 08:00:00,575.1421224605643
2023-12-01 09:00:00,754.0115903155677
2023-12-01 10:00:00,843.3940684671954
2023-12-01 11:00:00,815.7317262038995
2023-12-01 12:00:00,792.8647085635907
2023-12-01 13:00:00,752.7500092574722
2023-12-01 14:00:00,602.3276940525466
2023-12-01 15:00:00,427.23928605322317
2023-12-01 16:00:00,153.92390053814893
2023-12-01 17:00:00,0.7811500690986294
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,72.43934007395825
2023-12-02 07:00:00,321.09658283723996
2023-12-02 08:00:00,483.4166047229415
2023-12-02 09:00:00,668.2904797137043
2023-12-02 10:00:00,754.1237391158609
2023-12-02 11:00:00,783.4302425283688
2023-12-02 12:00:00,801.5356118626227
2023-12-02 13:00:00,756.1221026124405
2023-12-02 14:00:00,607.7422655170695
2023-12-02 15:00:00,426.2431771674938
2023-12-02 16:00:00,173.36646654341178
2023-12-02 17:00:00,0.12526558268744714
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,80.87106496809879
2023-12-03 07:00:00,343.2983063727999
2023-12-03 08:00:00,553.2660594692356
2023-12-03 09:00:00,754.6975956190021
2023-12-03 10:00:00,819.7713292608747
2023-12-03 11:00:00,886.5955372187182
2023-12-03 12:00:00,874.6868604616266
2023-12-03 13:00:00,802.4669809596747
2023-12-03 14:00:00,625.2484922606948
2023-12-03 15:00:00,462.2621342807799
2023-12-03 16:00:00,216.77333632003945
2023-12-03 17:00:00,0.7690015585434666
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,87.93745649927655
2023-12-04 07:00:00,328.3121399760028
2023-12-04 08:00:00,515.9357486155312
2023-12-04 09:00:00,714.3918084905357
2023-12-04 10:00:00,843.2682710534397
2023-12-04 11:00:00,886.2992181417654
2023-12-04 12:00:00,837.0427519104509
2023-12-04 13:00:00,814.8301535820317
2023-12-04 14:00:00,662.1724509275107
2023-12-04 15:00:00,443.8427871330181
2023-12-04 16:00:00,204.04077593505113
2023-12-04 17:00:00,0.23357644522280296
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,70.68407481770032
2023-12-05 07:00:00,262.74590216930784
2023-12-05 08:00:00,455.9501128571235
2023-12-05 09:00:00,674.8320296008558
2023-12-05 10:00:00,799.6789715433993
2023-12-05 11:00:00,791.5924342782179
2023-12-05 12:00:00,747.21717639902
2023-12-05 13:00:00,567.7062208208636
2023-12-05 14:00:00,430.0831852728429
2023-12-05 15:00:00,332.99873157547523
2023-12-05 16:00:00,130.3738904453677
2023-12-05 17:00:00,1.2603071758379802
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,58.01303298823527
2023-12-06 07:00:00,336.99038158688086
2023-12-06 08:00:00,541.0201180572192
2023-12-06 09:00:00,700.1694180986264
2023-12-06 10:00:00,786.8287197669473
2023-12-06 11:00:00,784.1988378380172
2023-12-06 12:00:00,763.7250635374335
2023-12-06 13:00:00,751.3577738027371
2023-12-06 14:00:00,583.0465086694679
2023-12-06 15:00:00,403.83268527920245
2023-12-06 16:00:00,170.96719399754855
2023-12-06 17:00:00,1.230223657366372
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,78.23773490370513
2023-12-07 07:00:00,324.413375907735
2023-12-07 08:00:00,543.5241843920478
2023-12-07 09:00:00,669.0906325785509
2023-12-07 10:00:00,754.1386493775552
2023-12-07 11:00:00,807.3922842703223
2023-12-07 12:00:00,764.8205139384772
2023-12-07 13:00:00,745.362868413922
2023-12-07 14:00:00,615.637266997227
2023-12-07 15:00:00,445.46648526900594
2023-12-07 16:00:00,212.68878002774716
2023-12-07 17:00:00,0.19235324351083155
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.54469405801984
2023-12-08 07:00:00,337.1214325751972
2023-12-08 08:00:00,529.824106591933
2023-12-08 09:00:00,677.3018436800319
2023-12-08 10:00:00,841.004155821881
2023-12-08 11:00:00,897.211603982279
2023-12-08 12:00:00,834.5337035667764
2023-12-08 13:00:00,709.3535266711622
2023-12-08 14:00:00,564.3953976674755
2023-12-08 15:00:00,362.22358134327516
2023-12-08 16:00:00,160.46269317427408
2023-12-08 17:00:00,0.49402871080926175
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
