date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,99.30152252408342
2023-12-01 07:00:00,4.827803166055573
2023-12-01 08:00:00,439.9892851712926
2023-12-01 09:00:00,709.3763924128505
2023-12-01 10:00:00,800.9095211712308
2023-12-01 11:00:00,852.0568979698133
2023-12-01 12:00:00,844.8587725642524
2023-12-01 13:00:00,747.3210433631094
2023-12-01 14:00:00,700.8506221716772
2023-12-01 15:00:00,447.83184360269183
2023-12-01 16:00:00,184.79716502267593
2023-12-01 17:00:00,0.6388678937828713
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,96.25579250530156
2023-12-02 07:00:00,347.1242049734967
2023-12-02 08:00:00,584.0938064853133
2023-12-02 09:00:00,720.2810349464222
2023-12-02 10:00:00,827.2792124422491
2023-12-02 11:00:00,873.4733582156392
2023-12-02 12:00:00,834.4523888832694
2023-12-02 13:00:00,710.1071510460116
2023-12-02 14:00:00,652.0152883378245
2023-12-02 15:00:00,447.4945369989945
2023-12-02 16:00:00,207.658148169433
2023-12-02 17:00:00,0.7971284944611018
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.77001238048551
2023-12-03 07:00:00,337.9656163507958
2023-12-03 08:00:00,590.0414417334434
2023-12-03 09:00:00,714.1982989144076
2023-12-03 10:00:00,822.9822333579502
2023-12-03 11:00:00,789.0356360983686
2023-12-03 12:00:00,872.6594637158323
2023-12-03 13:00:00,778.6741898262042
2023-12-03 14:00:00,628.1039416042182
2023-12-03 15:00:00,433.0554270931629
2023-12-03 16:00:00,170.67728001670994
2023-12-03 17:00:00,0.022160436725505543
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,77.07391934962713
2023-12-04 07:00:00,326.742147104646
2023-12-04 08:00:00,566.3497773491641
2023-12-04 09:00:00,753.1631622971333
2023-12-04 10:00:00,833.1282097036598
2023-12-04 11:00:00,840.3098716988416
2023-12-04 12:00:00,810.0300974924116
2023-12-04 13:00:00,742.8187414659056
2023-12-04 14:00:00,575.3033707325258
2023-12-04 15:00:00,398.90564218869105
2023-12-04 16:00:00,180.1762120526223
2023-12-04 17:00:00,1.2179519230286866
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.01057854619059
2023-12-05 07:00:00,320.81677012623715
2023-12-05 08:00:00,511.6060181928298
2023-12-05 09:00:00,692.5677871436098
2023-12-05 10:00:00,760.4029105785816
2023-12-05 11:00:00,893.0793719954573
2023-12-05 12:00:00,843.3782723270058
2023-12-05 13:00:00,784.2036861594908
2023-12-05 14:00:00,672.420292589385
2023-12-05 15:00:00,512.8219040765069
2023-12-05 16:00:00,268.88430023651404
2023-12-05 17:00:00,0.8012876537384027
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,67.85822542144754
2023-12-06 07:00:00,250.391216559155
2023-12-06 08:00:00,489.8495792006844
2023-12-06 09:00:00,664.2088021534179
2023-12-06 10:00:00,797.072414485027
2023-12-06 11:00:00,811.3101394473015
2023-12-06 12:00:00,787.6880137145455
2023-12-06 13:00:00,719.2096633794863
2023-12-06 14:00:00,648.2800684895151
2023-12-06 15:00:00,415.688218207005
2023-12-06 16:00:00,213.2300541406339
2023-12-06 17:00:00,0.9552259633999589
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,86.41480663824393
2023-12-07 07:00:00,321.6109227588889
2023-12-07 08:00:00,520.7745810102381
2023-12-07 09:00:00,20.080991503955126
2023-12-07 10:00:00,814.2268911450366
2023-12-07 11:00:00,832.8869174845956
2023-12-07 12:00:00,794.0847809652188
2023-12-07 13:00:00,748.0818279614332
2023-12-07 14:00:00,589.8461731350558
2023-12-07 15:00:00,370.57538166412144
2023-12-07 16:00:00,194.217087811691
2023-12-07 17:00:00,0.47858958859461215
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,87.73072139390662
2023-12-08 07:00:00,342.8814819145846
2023-12-08 08:00:00,568.2535817028815
2023-12-08 09:00:00,729.8939700306178
2023-12-08 10:00:00,805.4242388946338
2023-12-08 11:00:00,851.3921592513649
2023-12-08 12:00:00,852.4051148736156
2023-12-08 13:00:00,741.1897130455251
2023-12-08 14:00:00,581.3272248619512
2023-12-08 15:00:00,407.0119553291081
2023-12-08 16:00:00,176.54468045346889
2023-12-08 17:00:00,0.26560016581241935
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
