date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,80.69140298640689
2023-12-01 07:00:00,344.0568279332581
2023-12-01 08:00:00,575.9730263113884
2023-12-01 09:00:00,712.9583169865085
2023-12-01 10:00:00,840.846780736495
2023-12-01 11:00:00,867.9357644690717
2023-12-01 12:00:00,837.2939768006851
2023-12-01 13:00:00,750.5763377442404
2023-12-01 14:00:00,632.4335567908424
2023-12-01 15:00:00,347.52334833464295
2023-12-01 16:00:00,135.7415219025738
2023-12-01 17:00:00,0.0006469167969882256
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,92.81493013696505
2023-12-02 07:00:00,370.9767933598143
2023-12-02 08:00:00,531.1024039906017
2023-12-02 09:00:00,703.2088366030238
2023-12-02 10:00:00,796.0316131652063
2023-12-02 11:00:00,804.4705289719877
2023-12-02 12:00:00,804.2050108006381
2023-12-02 13:00:00,733.9693503242911
2023-12-02 14:00:00,642.8607596479541
2023-12-02 15:00:00,424.94581720336794
2023-12-02 16:00:00,135.9166780858749
2023-12-02 17:00:00,0.6035706289443112
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.32995447531765
2023-12-03 07:00:00,311.21297249887834
2023-12-03 08:00:00,540.074441120716
2023-12-03 09:00:00,660.1519691996392
2023-12-03 10:00:00,750.1193645100057
2023-12-03 11:00:00,826.7495432212037
2023-12-03 12:00:00,867.9262557559564
2023-12-03 13:00:00,794.425325303826
2023-12-03 14:00:00,620.5340847753489
2023-12-03 15:00:00,421.08164054327
2023-12-03 16:00:00,163.84438085108823
2023-12-03 17:00:00,0.16218651186703362
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,82.54759645626679
2023-12-04 07:00:00,328.9185478189885
2023-12-04 08:00:00,519.3803284270389
2023-12-04 09:00:00,675.2980903080655
2023-12-04 10:00:00,765.4507829788867
2023-12-04 11:00:00,811.971109960393
2023-12-04 12:00:00,803.3432931962078
2023-12-04 13:00:00,743.8685847039796
2023-12-04 14:00:00,617.6118623954998
2023-12-04 15:00:00,385.7717208561162
2023-12-04 16:00:00,158.3726459884604
2023-12-04 17:00:00,0.3757092163261064
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,84.19036602934604
2023-12-05 07:00:00,327.45505396365706
2023-12-05 08:00:00,539.7948361006357
2023-12-05 09:00:00,723.3763677110118
2023-12-05 10:00:00,822.8150856763308
2023-12-05 11:00:00,853.2851433267166
2023-12-05 12:00:00,859.2824943327978
2023-12-05 13:00:00,798.2043273510492
2023-12-05 14:00:00,653.6311360312852
2023-12-05 15:00:00,426.8134639141395
2023-12-05 16:00:00,177.30975569789283
2023-12-05 17:00:00,0.29591000939347845
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,97.18874557152476
2023-12-06 07:00:00,349.5907759040154
2023-12-06 08:00:00,570.1501343477346
2023-12-06 09:00:00,748.3168374827865
2023-12-06 10:00:00,846.9067251999218
2023-12-06 11:00:00,894.0169434343901
2023-12-06 12:00:00,880.1322363941455
2023-12-06 13:00:00,815.7958263052665
2023-12-06 14:00:00,622.5699733742256
2023-12-06 15:00:00,398.3565389590951
2023-12-06 16:00:00,152.87991549660234
2023-12-06 17:00:00,0.6567689430023673
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,1.6438111014589436
2023-12-07 07:00:00,221.6377093160421
2023-12-07 08:00:00,453.80805814706696
2023-12-07 09:00:00,701.7173739776666
2023-12-07 10:00:00,772.5159644956743
2023-12-07 11:00:00,878.7553489232253
2023-12-07 12:00:00,868.3254794998899
2023-12-07 13:00:00,747.3620983163639
2023-12-07 14:00:00,638.436284339967
2023-12-07 15:00:00,397.35082821616174
2023-12-07 16:00:00,186.42972605549843
2023-12-07 17:00:00,0.10884932818129814
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,105.66535700082059
2023-12-08 07:00:00,370.7350467160474
2023-12-08 08:00:00,574.9354629986625
2023-12-08 09:00:00,720.4258083865273
2023-12-08 10:00:00,825.8741799421289
2023-12-08 11:00:00,872.5129458224021
2023-12-08 12:00:00,864.9028174269521
2023-12-08 13:00:00,785.4600430187434
2023-12-08 14:00:00,620.6569764906363
2023-12-08 15:00:00,422.8314879786137
2023-12-08 16:00:00,149.1828146197117
2023-12-08 17:00:00,0.8079161404670133
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
