date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,95.2334529126424
2023-12-01 07:00:00,326.4402872530505
2023-12-01 08:00:00,515.0161256316511
2023-12-01 09:00:00,684.1140859664865
2023-12-01 10:00:00,798.1109058036637
2023-12-01 11:00:00,814.1336425202629
2023-12-01 12:00:00,801.6105188191583
2023-12-01 13:00:00,734.1338955914467
2023-12-01 14:00:00,629.8818840492488
2023-12-01 15:00:00,455.60894097474966
2023-12-01 16:00:00,189.4331494171227
2023-12-01 17:00:00,0.5100603433043281
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,84.75570702951607
2023-12-02 07:00:00,330.58648817842095
2023-12-02 08:00:00,574.7307530563152
2023-12-02 09:00:00,708.1220275092247
2023-12-02 10:00:00,835.1895803826372
2023-12-02 11:00:00,828.590650035095
2023-12-02 12:00:00,784.0899345424235
2023-12-02 13:00:00,747.5510154989202
2023-12-02 14:00:00,649.7699153357551
2023-12-02 15:00:00,420.9158909005566
2023-12-02 16:00:00,212.90147315984706
2023-12-02 17:00:00,0.1578048875714003
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,78.63285264426165
2023-12-03 07:00:00,315.665079292216
2023-12-03 08:00:00,516.4887107724323
2023-12-03 09:00:00,691.2216615098847
2023-12-03 10:00:00,743.9613259155951
2023-12-03 11:00:00,860.9011169160668
2023-12-03 12:00:00,842.5935792047651
2023-12-03 13:00:00,777.8679049684121
2023-12-03 14:00:00,633.5253234059343
2023-12-03 15:00:00,419.07806303428
2023-12-03 16:00:00,162.26025195668345
2023-12-03 17:00:00,1.231386287722195
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,68.37464122844347
2023-12-04 07:00:00,280.6013317310905
2023-12-04 08:00:00,547.8339924570892
2023-12-04 09:00:00,732.4018075035958
2023-12-04 10:00:00,832.2472103612288
2023-12-04 11:00:00,878.2465005829259
2023-12-04 12:00:00,879.4640128714308
2023-12-04 13:00:00,813.5807668694144
2023-12-04 14:00:00,616.9529468160965
2023-12-04 15:00:00,468.05872113521104
2023-12-04 16:00:00,199.5332605019586
2023-12-04 17:00:00,0.6204675871582241
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,61.36914645347934
2023-12-05 07:00:00,258.0321999623184
2023-12-05 08:00:00,475.66153991970026
2023-12-05 09:00:00,642.4338337750173
2023-12-05 10:00:00,788.3617946881812
2023-12-05 11:00:00,804.491960946721
2023-12-05 12:00:00,879.5140233119176
2023-12-05 13:00:00,750.8965314212383
2023-12-05 14:00:00,593.2986994134081
2023-12-05 15:00:00,415.6374730120949
2023-12-05 16:00:00,166.2368466224823
2023-12-05 17:00:00,0.23262184262022376
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,98.33613160534419
2023-12-06 07:00:00,366.31059891992896
2023-12-06 08:00:00,580.97021323542
2023-12-06 09:00:00,713.4106684240563
2023-12-06 10:00:00,837.6314780262568
2023-12-06 11:00:00,884.4348571824066
2023-12-06 12:00:00,847.3960188484058
2023-12-06 13:00:00,721.278418855301
2023-12-06 14:00:00,600.7668538134284
2023-12-06 15:00:00,377.9561267190991
2023-12-06 16:00:00,175.60544288943515
2023-12-06 17:00:00,0.8757011927052127
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.05896518618209
2023-12-07 07:00:00,334.27402584245243
2023-12-07 08:00:00,547.4125730282894
2023-12-07 09:00:00,658.918076477543
2023-12-07 10:00:00,766.3354411271687
2023-12-07 11:00:00,805.0813805757342
2023-12-07 12:00:00,809.7416369388901
2023-12-07 13:00:00,740.3656720275582
2023-12-07 14:00:00,633.8798123604312
2023-12-07 15:00:00,443.32094735317685
2023-12-07 16:00:00,217.39262597105073
2023-12-07 17:00:00,0.9976311715384335
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,90.5901541121227
2023-12-08 07:00:00,365.4656194192338
2023-12-08 08:00:00,562.7769027797151
2023-12-08 09:00:00,718.0273645743091
2023-12-08 10:00:00,845.5534126364851
2023-12-08 11:00:00,895.5860264734819
2023-12-08 12:00:00,847.9941921434731
2023-12-08 13:00:00,711.3497595527584
2023-12-08 14:00:00,632.4962615106737
2023-12-08 15:00:00,407.2368503845145
2023-12-08 16:00:00,210.68061501148148
2023-12-08 17:00:00,0.890332093601565
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
