date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,88.81722197426727
2023-12-01 07:00:00,346.31522080997263
2023-12-01 08:00:00,570.6699194210884
2023-12-01 09:00:00,729.9783904360472
2023-12-01 10:00:00,842.5164885669774
2023-12-01 11:00:00,821.582362660644
2023-12-01 12:00:00,792.4726010935742
2023-12-01 13:00:00,726.7651531310183
2023-12-01 14:00:00,582.7918311745486
2023-12-01 15:00:00,410.29951131721486
2023-12-01 16:00:00,185.3936622799296
2023-12-01 17:00:00,1.267838493963839
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,86.72199968567864
2023-12-02 07:00:00,324.68773426256064
2023-12-02 08:00:00,522.9993007944452
2023-12-02 09:00:00,677.0173182999107
2023-12-02 10:00:00,796.0681762283349
2023-12-02 11:00:00,813.3095500200476
2023-12-02 12:00:00,803.9616561029204
2023-12-02 13:00:00,718.2240239115454
2023-12-02 14:00:00,570.7706626298635
2023-12-02 15:00:00,429.8163637714809
2023-12-02 16:00:00,192.05444950159188
2023-12-02 17:00:00,0.560031255636594
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,88.65007569074025
2023-12-03 07:00:00,328.14851153978964
2023-12-03 08:00:00,567.2634637759631
2023-12-03 09:00:00,689.3010061991611
2023-12-03 10:00:00,793.0359407611422
2023-12-03 11:00:00,810.6840011245939
2023-12-03 12:00:00,818.1441374580091
2023-12-03 13:00:00,725.2771415466445
2023-12-03 14:00:00,614.3648253850142
2023-12-03 15:00:00,399.7992419597942
2023-12-03 16:00:00,189.28467834060746
2023-12-03 17:00:00,0.40032435576660286
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.4743873948136
2023-12-04 07:00:00,336.0148370285101
2023-12-04 08:00:00,535.3220015820721
2023-12-04 09:00:00,680.8720007780388
2023-12-04 10:00:00,750.7818404200622
2023-12-04 11:00:00,818.8446669242118
2023-12-04 12:00:00,803.2147448267281
2023-12-04 13:00:00,736.7728471880134
2023-12-04 14:00:00,615.000287834482
2023-12-04 15:00:00,431.90184440708185
2023-12-04 16:00:00,178.95293750908752
2023-12-04 17:00:00,0.3630804009508533
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,69.54050520784409
2023-12-05 07:00:00,344.3740108499302
2023-12-05 08:00:00,563.794454297263
2023-12-05 09:00:00,739.8468258635047
2023-12-05 10:00:00,806.6523703359499
2023-12-05 11:00:00,849.9414804207258
2023-12-05 12:00:00,852.2197528366173
2023-12-05 13:00:00,803.5761220105826
2023-12-05 14:00:00,628.4076015422862
2023-12-05 15:00:00,455.5004025788503
2023-12-05 16:00:00,198.51435640439806
2023-12-05 17:00:00,0.14674566741862738
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.51699473913418
2023-12-06 07:00:00,338.54356971557166
2023-12-06 08:00:00,577.1766276684381
2023-12-06 09:00:00,711.4759860061918
2023-12-06 10:00:00,822.3196911924924
2023-12-06 11:00:00,817.5560051933369
2023-12-06 12:00:00,803.8785056066197
2023-12-06 13:00:00,718.9406283925251
2023-12-06 14:00:00,600.4256715034077
2023-12-06 15:00:00,424.2397196060152
2023-12-06 16:00:00,213.87551299966498
2023-12-06 17:00:00,0.9921543932974398
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,85.57178850421776
2023-12-07 07:00:00,302.84461194371175
2023-12-07 08:00:00,522.2809985878984
2023-12-07 09:00:00,663.8217023434415
2023-12-07 10:00:00,768.9638494351435
2023-12-07 11:00:00,792.7025248168309
2023-12-07 12:00:00,785.9041740343786
2023-12-07 13:00:00,725.6534823639535
2023-12-07 14:00:00,586.3343603218452
2023-12-07 15:00:00,432.3909813016481
2023-12-07 16:00:00,187.16194497163127
2023-12-07 17:00:00,1.1493228072295674
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.47252157067312
2023-12-08 07:00:00,325.8843396220512
2023-12-08 08:00:00,576.9061797889692
2023-12-08 09:00:00,744.8210572976589
2023-12-08 10:00:00,805.5186887787231
2023-12-08 11:00:00,899.02
2023-12-08 12:00:00,880.35
2023-12-08 13:00:00,780.5901675202393
2023-12-08 14:00:00,650.1812510928988
2023-12-08 15:00:00,409.6440728435504
2023-12-08 16:00:00,204.94085621560845
2023-12-08 17:00:00,0.46407354138510704
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
