date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,95.8924449410987
2023-12-01 07:00:00,12.16603580255261
2023-12-01 08:00:00,461.2839961368347
2023-12-01 09:00:00,699.3476547180309
2023-12-01 10:00:00,746.5035414979117
2023-12-01 11:00:00,835.8937800210807
2023-12-01 12:00:00,808.2199511116205
2023-12-01 13:00:00,721.2902722599957
2023-12-01 14:00:00,637.7889683456725
2023-12-01 15:00:00,403.4525513472014
2023-12-01 16:00:00,166.27159560499322
2023-12-01 17:00:00,0.04049515872052195
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,65.25045234145078
2023-12-02 07:00:00,183.94655669691676
2023-12-02 08:00:00,292.31153087701915
2023-12-02 09:00:00,449.911905355919
2023-12-02 10:00:00,553.4354977081175
2023-12-02 11:00:00,575.3664392846534
2023-12-02 12:00:00,681.1502508651572
2023-12-02 13:00:00,581.8940867728134
2023-12-02 14:00:00,461.16784961738335
2023-12-02 15:00:00,259.48275027750407
2023-12-02 16:00:00,90.16110214614397
2023-12-02 17:00:00,0.8055205782391902
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,5.6581070575864825
2023-12-03 07:00:00,239.93455700292807
2023-12-03 08:00:00,436.9650687316294
2023-12-03 09:00:00,639.8564069894072
2023-12-03 10:00:00,723.2032839250978
2023-12-03 11:00:00,827.3798458427843
2023-12-03 12:00:00,871.679985940502
2023-12-03 13:00:00,752.3703459315672
2023-12-03 14:00:00,592.6890447082268
2023-12-03 15:00:00,363.50550964826965
2023-12-03 16:00:00,195.9455582844211
2023-12-03 17:00:00,0.41478090128448336
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,94.94293013806845
2023-12-04 07:00:00,328.53001056388433
2023-12-04 08:00:00,566.8423982266148
2023-12-04 09:00:00,751.0620918843388
2023-12-04 10:00:00,846.3128809914376
2023-12-04 11:00:00,858.7017770368446
2023-12-04 12:00:00,857.4932720414075
2023-12-04 13:00:00,762.2319835866374
2023-12-04 14:00:00,627.1585529862975
2023-12-04 15:00:00,5.457849373339601
2023-12-04 16:00:00,158.49898578474063
2023-12-04 17:00:00,0.36308924595600495
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,61.20788294676561
2023-12-05 07:00:00,292.5634549261717
2023-12-05 08:00:00,490.39310316771315
2023-12-05 09:00:00,697.5577012767967
2023-12-05 10:00:00,790.4697030085442
2023-12-05 11:00:00,802.4043007020134
2023-12-05 12:00:00,802.9409891926429
2023-12-05 13:00:00,749.7335498333578
2023-12-05 14:00:00,630.9844394894238
2023-12-05 15:00:00,408.8620114022629
2023-12-05 16:00:00,161.75984840594984
2023-12-05 17:00:00,0.6072046504502825
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.71418888355274
2023-12-06 07:00:00,328.64372889570467
2023-12-06 08:00:00,560.4543350479113
2023-12-06 09:00:00,742.127147406332
2023-12-06 10:00:00,845.687114884349
2023-12-06 11:00:00,851.8545167182002
2023-12-06 12:00:00,831.2257115911867
2023-12-06 13:00:00,816.755045095844
2023-12-06 14:00:00,701.16
2023-12-06 15:00:00,541.37
2023-12-06 16:00:00,308.62038952171446
2023-12-06 17:00:00,8.952715292427307
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,80.57195136408683
2023-12-07 07:00:00,299.06529131411656
2023-12-07 08:00:00,539.4208461855657
2023-12-07 09:00:00,691.0733647299653
2023-12-07 10:00:00,766.3880579656642
2023-12-07 11:00:00,806.2632584877825
2023-12-07 12:00:00,857.0104690737453
2023-12-07 13:00:00,811.4752496046618
2023-12-07 14:00:00,640.002926226416
2023-12-07 15:00:00,446.6398449383978
2023-12-07 16:00:00,139.54062423012397
2023-12-07 17:00:00,0.6108617884335454
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,71.98869058964497
2023-12-08 07:00:00,318.40021067742754
2023-12-08 08:00:00,517.6441466790868
2023-12-08 09:00:00,688.0922135117818
2023-12-08 10:00:00,774.9810198531743
2023-12-08 11:00:00,820.0714840938303
2023-12-08 12:00:00,836.5468726303794
2023-12-08 13:00:00,800.852489610198
2023-12-08 14:00:00,632.9474146602354
2023-12-08 15:00:00,427.5415697622392
2023-12-08 16:00:00,195.4652140934358
2023-12-08 17:00:00,0.9533904959478519
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
