date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.94503371552956
2023-12-01 07:00:00,316.22456406714696
2023-12-01 08:00:00,530.8134089291756
2023-12-01 09:00:00,748.3752172599983
2023-12-01 10:00:00,826.3742410482754
2023-12-01 11:00:00,854.0619206196993
2023-12-01 12:00:00,859.2959361256859
2023-12-01 13:00:00,787.8876298221476
2023-12-01 14:00:00,687.5717429618963
2023-12-01 15:00:00,495.0493116800456
2023-12-01 16:00:00,326.59
2023-12-01 17:00:00,20.675474751612718
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,78.66072705686531
2023-12-02 07:00:00,336.7708990762041
2023-12-02 08:00:00,572.4266657211923
2023-12-02 09:00:00,712.8877985183304
2023-12-02 10:00:00,786.2301559275613
2023-12-02 11:00:00,732.8610342912318
2023-12-02 12:00:00,784.0832963014825
2023-12-02 13:00:00,749.7045018941708
2023-12-02 14:00:00,601.925209545896
2023-12-02 15:00:00,403.934158201866
2023-12-02 16:00:00,163.05672607894365
2023-12-02 17:00:00,0.2504270575454303
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,80.0921746119888
2023-12-03 07:00:00,330.8853885533915
2023-12-03 08:00:00,583.0458016752668
2023-12-03 09:00:00,747.8643996779296
2023-12-03 10:00:00,824.8776116452459
2023-12-03 11:00:00,879.7991850099179
2023-12-03 12:00:00,857.4642154089104
2023-12-03 13:00:00,746.2776278458658
2023-12-03 14:00:00,619.8137799136186
2023-12-03 15:00:00,451.7619970245874
2023-12-03 16:00:00,187.63505415045816
2023-12-03 17:00:00,1.3061717223558336
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,5.868213619972484
2023-12-04 07:00:00,229.56098936198924
2023-12-04 08:00:00,489.7933261176594
2023-12-04 09:00:00,673.0921118952893
2023-12-04 10:00:00,745.6106850992671
2023-12-04 11:00:00,735.3330036426938
2023-12-04 12:00:00,784.1932700652674
2023-12-04 13:00:00,730.1061913865072
2023-12-04 14:00:00,540.1536989739014
2023-12-04 15:00:00,369.3126392107648
2023-12-04 16:00:00,194.8093352379273
2023-12-04 17:00:00,1.0756739040461483
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,90.11844696949039
2023-12-05 07:00:00,326.119891793898
2023-12-05 08:00:00,580.7116060332289
2023-12-05 09:00:00,709.0886119409
2023-12-05 10:00:00,841.7358857740821
2023-12-05 11:00:00,839.6163825863266
2023-12-05 12:00:00,851.2751216205503
2023-12-05 13:00:00,749.4980423418065
2023-12-05 14:00:00,610.8721551476792
2023-12-05 15:00:00,456.16071730553244
2023-12-05 16:00:00,209.34271266970435
2023-12-05 17:00:00,0.5824411033164459
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,78.55178583915202
2023-12-06 07:00:00,328.19934612774676
2023-12-06 08:00:00,542.1079995713995
2023-12-06 09:00:00,697.7652224923771
2023-12-06 10:00:00,834.1990929801193
2023-12-06 11:00:00,876.8648582880533
2023-12-06 12:00:00,875.8931188413356
2023-12-06 13:00:00,752.6074507072865
2023-12-06 14:00:00,593.8317814880041
2023-12-06 15:00:00,3.6312353585260597
2023-12-06 16:00:00,6.8675616656588
2023-12-06 17:00:00,1.2073659091783024
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,70.75358533353933
2023-12-07 07:00:00,304.266850099927
2023-12-07 08:00:00,548.1474258098028
2023-12-07 09:00:00,670.125173984587
2023-12-07 10:00:00,743.3041354281717
2023-12-07 11:00:00,812.4178343159115
2023-12-07 12:00:00,855.5244225002735
2023-12-07 13:00:00,807.7598322874879
2023-12-07 14:00:00,653.6375663693599
2023-12-07 15:00:00,415.28917791722745
2023-12-07 16:00:00,168.88829191758882
2023-12-07 17:00:00,0.2777502962924261
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,89.92221960127128
2023-12-08 07:00:00,348.0375031529335
2023-12-08 08:00:00,588.1916657716503
2023-12-08 09:00:00,724.3081925065771
2023-12-08 10:00:00,838.7134679883367
2023-12-08 11:00:00,801.1097530081632
2023-12-08 12:00:00,833.1613407652998
2023-12-08 13:00:00,799.6770735105476
2023-12-08 14:00:00,621.795490693823
2023-12-08 15:00:00,426.57659138051775
2023-12-08 16:00:00,178.69189251491576
2023-12-08 17:00:00,0.036640380179536816
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
