date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.10938254397502
2023-12-01 07:00:00,336.7026631541267
2023-12-01 08:00:00,571.2086573408475
2023-12-01 09:00:00,730.0975286881943
2023-12-01 10:00:00,831.6145959071843
2023-12-01 11:00:00,852.256272373226
2023-12-01 12:00:00,879.4929800427135
2023-12-01 13:00:00,764.3671671063873
2023-12-01 14:00:00,618.6066259999312
2023-12-01 15:00:00,441.67422886778684
2023-12-01 16:00:00,182.37823505335518
2023-12-01 17:00:00,0.37745755598615416
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,72.18466786450495
2023-12-02 07:00:00,282.2228178578401
2023-12-02 08:00:00,490.9234203187637
2023-12-02 09:00:00,677.0494903218602
2023-12-02 10:00:00,776.5537641215204
2023-12-02 11:00:00,824.6210869595907
2023-12-02 12:00:00,784.1777958516761
2023-12-02 13:00:00,735.6930929966268
2023-12-02 14:00:00,380.46427616650857
2023-12-02 15:00:00,340.8194735098734
2023-12-02 16:00:00,107.92020828866839
2023-12-02 17:00:00,0.9254435653541653
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,6.264566677981508
2023-12-03 07:00:00,9.424079128264312
2023-12-03 08:00:00,572.0604733503255
2023-12-03 09:00:00,704.2273340801513
2023-12-03 10:00:00,754.1444397581334
2023-12-03 11:00:00,807.6759570694569
2023-12-03 12:00:00,796.756540600854
2023-12-03 13:00:00,761.7257266027506
2023-12-03 14:00:00,622.4729927961483
2023-12-03 15:00:00,411.5718353941457
2023-12-03 16:00:00,182.62611344205587
2023-12-03 17:00:00,0.610267192716757
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,82.65813039666189
2023-12-04 07:00:00,335.67842130686813
2023-12-04 08:00:00,542.0886333026751
2023-12-04 09:00:00,697.8283250949622
2023-12-04 10:00:00,803.2642777360196
2023-12-04 11:00:00,868.2292901274576
2023-12-04 12:00:00,868.6159567834897
2023-12-04 13:00:00,749.881972687948
2023-12-04 14:00:00,633.3940550743822
2023-12-04 15:00:00,424.0688659105371
2023-12-04 16:00:00,188.89204320868396
2023-12-04 17:00:00,0.6353659822317941
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,108.51906069502779
2023-12-05 07:00:00,24.586033822571626
2023-12-05 08:00:00,564.6027678307325
2023-12-05 09:00:00,9.448360252988282
2023-12-05 10:00:00,852.5788304148064
2023-12-05 11:00:00,864.9871683641668
2023-12-05 12:00:00,871.8318406238573
2023-12-05 13:00:00,780.9508065224517
2023-12-05 14:00:00,643.1004114038369
2023-12-05 15:00:00,426.83484409792237
2023-12-05 16:00:00,197.71588879834928
2023-12-05 17:00:00,0.19085095007308178
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,70.82074969645723
2023-12-06 07:00:00,302.63048747922664
2023-12-06 08:00:00,576.3506212015524
2023-12-06 09:00:00,751.1374930527948
2023-12-06 10:00:00,809.3534136250234
2023-12-06 11:00:00,871.0580163324233
2023-12-06 12:00:00,766.9288142603883
2023-12-06 13:00:00,719.7945086089964
2023-12-06 14:00:00,583.3667305629659
2023-12-06 15:00:00,397.9775496484203
2023-12-06 16:00:00,180.02104618198103
2023-12-06 17:00:00,1.021825071790094
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,81.7389076949997
2023-12-07 07:00:00,323.6442982700676
2023-12-07 08:00:00,521.0965215780839
2023-12-07 09:00:00,681.0539690663172
2023-12-07 10:00:00,759.7495357236738
2023-12-07 11:00:00,780.9273204102145
2023-12-07 12:00:00,812.4880593891344
2023-12-07 13:00:00,735.3751087086558
2023-12-07 14:00:00,652.8797274565258
2023-12-07 15:00:00,424.2208786440131
2023-12-07 16:00:00,191.4591276556504
2023-12-07 17:00:00,0.7700294157824956
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,80.5129512303554
2023-12-08 07:00:00,318.510126430882
2023-12-08 08:00:00,524.7696968702762
2023-12-08 09:00:00,743.3970097079701
2023-12-08 10:00:00,820.8290790747917
2023-12-08 11:00:00,857.0431075435835
2023-12-08 12:00:00,856.348901544907
2023-12-08 13:00:00,788.8440673589699
2023-12-08 14:00:00,585.2338072120217
2023-12-08 15:00:00,401.3908125542219
2023-12-08 16:00:00,191.2151435658417
2023-12-08 17:00:00,0.6550073268051483
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
