date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.91117397786097
2023-12-01 07:00:00,299.6149428583469
2023-12-01 08:00:00,586.0899803697704
2023-12-01 09:00:00,733.5390562380514
2023-12-01 10:00:00,826.0787299747309
2023-12-01 11:00:00,879.1223642812577
2023-12-01 12:00:00,873.2371058958138
2023-12-01 13:00:00,781.826657556349
2023-12-01 14:00:00,638.7762509491729
2023-12-01 15:00:00,422.0568898557503
2023-12-01 16:00:00,170.68147647811813
2023-12-01 17:00:00,0.35153386362240563
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,93.4580968992328
2023-12-02 07:00:00,347.3655165586323
2023-12-02 08:00:00,562.3020002394943
2023-12-02 09:00:00,677.2780693985095
2023-12-02 10:00:00,757.9134031339105
2023-12-02 11:00:00,837.5061632219437
2023-12-02 12:00:00,810.9458315144302
2023-12-02 13:00:00,698.9434473231306
2023-12-02 14:00:00,538.0119332452094
2023-12-02 15:00:00,328.6954980094785
2023-12-02 16:00:00,116.30626522785658
2023-12-02 17:00:00,0.6503849223515072
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,12.847073139361239
2023-12-03 07:00:00,212.8961537766133
2023-12-03 08:00:00,471.11084799924294
2023-12-03 09:00:00,679.9070259282194
2023-12-03 10:00:00,820.4865136761648
2023-12-03 11:00:00,850.5612174464804
2023-12-03 12:00:00,783.24787016291
2023-12-03 13:00:00,710.3697245500679
2023-12-03 14:00:00,640.7755427133268
2023-12-03 15:00:00,415.7203154131213
2023-12-03 16:00:00,154.8882444980092
2023-12-03 17:00:00,0.523804847103397
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,76.1317051883953
2023-12-04 07:00:00,303.06606873550044
2023-12-04 08:00:00,537.6866571317313
2023-12-04 09:00:00,750.204543157839
2023-12-04 10:00:00,841.9356500694921
2023-12-04 11:00:00,851.8034835507093
2023-12-04 12:00:00,845.1453152538677
2023-12-04 13:00:00,810.8375987087727
2023-12-04 14:00:00,645.1373619627458
2023-12-04 15:00:00,455.70317193327617
2023-12-04 16:00:00,174.4230171571009
2023-12-04 17:00:00,1.0662677759702657
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,82.23049322408946
2023-12-05 07:00:00,331.0710357884045
2023-12-05 08:00:00,559.8862838045366
2023-12-05 09:00:00,716.1613643769948
2023-12-05 10:00:00,821.439709152398
2023-12-05 11:00:00,882.714289744743
2023-12-05 12:00:00,864.914318827726
2023-12-05 13:00:00,802.645887814548
2023-12-05 14:00:00,622.1161136733749
2023-12-05 15:00:00,400.3413371188303
2023-12-05 16:00:00,199.23355278341523
2023-12-05 17:00:00,1.0807740685821348
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,75.50260233586907
2023-12-06 07:00:00,282.9937175929472
2023-12-06 08:00:00,346.9660179964741
2023-12-06 09:00:00,440.02056360790476
2023-12-06 10:00:00,529.328875810172
2023-12-06 11:00:00,569.0404348508393
2023-12-06 12:00:00,553.5825028320435
2023-12-06 13:00:00,417.09774023309956
2023-12-06 14:00:00,390.4339346512088
2023-12-06 15:00:00,335.36551469039415
2023-12-06 16:00:00,190.8730078694119
2023-12-06 17:00:00,0.14422392762618796
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,83.31695515778094
2023-12-07 07:00:00,330.75528685531395
2023-12-07 08:00:00,484.3589267480432
2023-12-07 09:00:00,627.1960422077849
2023-12-07 10:00:00,763.3267485543734
2023-12-07 11:00:00,844.5306148998262
2023-12-07 12:00:00,829.2004336589972
2023-12-07 13:00:00,750.3824632674228
2023-12-07 14:00:00,605.6561302246357
2023-12-07 15:00:00,179.0443423460826
2023-12-07 16:00:00,28.599491130669115
2023-12-07 17:00:00,1.3722995896913694
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,82.52041600377217
2023-12-08 07:00:00,345.55002031082785
2023-12-08 08:00:00,527.0297047819213
2023-12-08 09:00:00,722.6943947700626
2023-12-08 10:00:00,757.4766222159244
2023-12-08 11:00:00,833.602828403923
2023-12-08 12:00:00,802.0477667110888
2023-12-08 13:00:00,752.4890938858753
2023-12-08 14:00:00,639.4751770848991
2023-12-08 15:00:00,421.3532142517566
2023-12-08 16:00:00,203.40680034604722
2023-12-08 17:00:00,0.7272849456314047
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
