date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,82.10728768975785
2023-12-01 07:00:00,366.9005690185366
2023-12-01 08:00:00,579.4716160814104
2023-12-01 09:00:00,722.3084358640143
2023-12-01 10:00:00,813.2882658273833
2023-12-01 11:00:00,858.0623765477217
2023-12-01 12:00:00,814.910982858151
2023-12-01 13:00:00,742.1200262738978
2023-12-01 14:00:00,645.9064158541032
2023-12-01 15:00:00,406.4410267670248
2023-12-01 16:00:00,140.16657632722928
2023-12-01 17:00:00,1.0878945022088495
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.00797956960889
2023-12-02 07:00:00,304.8284232284278
2023-12-02 08:00:00,514.9758642654015
2023-12-02 09:00:00,659.1764439947323
2023-12-02 10:00:00,761.6491234378954
2023-12-02 11:00:00,784.3442310172867
2023-12-02 12:00:00,804.9357245556071
2023-12-02 13:00:00,740.8607185305527
2023-12-02 14:00:00,583.7220208577794
2023-12-02 15:00:00,413.3317529723941
2023-12-02 16:00:00,197.6752681378129
2023-12-02 17:00:00,0.017534156207875493
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,98.28436993699555
2023-12-03 07:00:00,357.205102303518
2023-12-03 08:00:00,580.5943117493846
2023-12-03 09:00:00,706.0122821135806
2023-12-03 10:00:00,849.905132147502
2023-12-03 11:00:00,870.732740963917
2023-12-03 12:00:00,829.8910431994675
2023-12-03 13:00:00,724.8375187331638
2023-12-03 14:00:00,605.8975379479233
2023-12-03 15:00:00,400.80095187996244
2023-12-03 16:00:00,191.16139119547992
2023-12-03 17:00:00,0.3181422665893265
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,99.71534920102785
2023-12-04 07:00:00,360.9912529424666
2023-12-04 08:00:00,563.5526972832802
2023-12-04 09:00:00,724.3989196625313
2023-12-04 10:00:00,845.8505470929595
2023-12-04 11:00:00,891.0321390384021
2023-12-04 12:00:00,864.5407862095715
2023-12-04 13:00:00,721.4062792960646
2023-12-04 14:00:00,649.8674918944838
2023-12-04 15:00:00,412.26393743512165
2023-12-04 16:00:00,174.55953315173795
2023-12-04 17:00:00,0.5716285985625648
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,95.78918937228636
2023-12-05 07:00:00,350.09406117347277
2023-12-05 08:00:00,590.0044104829051
2023-12-05 09:00:00,735.6240309427095
2023-12-05 10:00:00,855.3904493848819
2023-12-05 11:00:00,889.9055400422455
2023-12-05 12:00:00,850.3210716690345
2023-12-05 13:00:00,47.354974324777366
2023-12-05 14:00:00,613.0813086672405
2023-12-05 15:00:00,408.49890328622917
2023-12-05 16:00:00,168.45343461227097
2023-12-05 17:00:00,0.8139943701779632
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,68.12751071806909
2023-12-06 07:00:00,336.17924689354135
2023-12-06 08:00:00,544.4592416236416
2023-12-06 09:00:00,753.1527736152389
2023-12-06 10:00:00,848.8882023108736
2023-12-06 11:00:00,860.3805604761961
2023-12-06 12:00:00,876.5074961553697
2023-12-06 13:00:00,815.1617221692428
2023-12-06 14:00:00,626.7049552812578
2023-12-06 15:00:00,352.4299863228195
2023-12-06 16:00:00,90.24447399103423
2023-12-06 17:00:00,0.8386270946917106
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.58760355703622
2023-12-07 07:00:00,335.9867092739682
2023-12-07 08:00:00,529.5450880258749
2023-12-07 09:00:00,657.7774268780139
2023-12-07 10:00:00,731.7876640161242
2023-12-07 11:00:00,782.7295073441634
2023-12-07 12:00:00,863.476559532414
2023-12-07 13:00:00,764.1967896592707
2023-12-07 14:00:00,652.5727482370418
2023-12-07 15:00:00,422.3748731726
2023-12-07 16:00:00,169.7277193034028
2023-12-07 17:00:00,1.3698261188191725
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.41212713714347
2023-12-08 07:00:00,273.41882603913325
2023-12-08 08:00:00,479.0194501541966
2023-12-08 09:00:00,702.0836851468092
2023-12-08 10:00:00,745.7827721400724
2023-12-08 11:00:00,791.3042575238443
2023-12-08 12:00:00,739.0044202351181
2023-12-08 13:00:00,287.9892188000712
2023-12-08 14:00:00,571.2863491154646
2023-12-08 15:00:00,379.39678892112397
2023-12-08 16:00:00,160.32563835835654
2023-12-08 17:00:00,0.27240377306720426
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
