date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,75.37882773934491
2023-12-01 07:00:00,305.6486929088688
2023-12-01 08:00:00,547.4275528909116
2023-12-01 09:00:00,660.2255903026365
2023-12-01 10:00:00,829.8719940771196
2023-12-01 11:00:00,875.3795226510132
2023-12-01 12:00:00,827.8359435502623
2023-12-01 13:00:00,782.7673606294119
2023-12-01 14:00:00,625.115182397245
2023-12-01 15:00:00,403.1558577411641
2023-12-01 16:00:00,182.72873873822766
2023-12-01 17:00:00,1.0841899047829209
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,65.61604299500621
2023-12-02 07:00:00,299.967104528595
2023-12-02 08:00:00,480.54225617209835
2023-12-02 09:00:00,702.7210305452966
2023-12-02 10:00:00,765.9951718657626
2023-12-02 11:00:00,822.1656231587209
2023-12-02 12:00:00,816.7014313129096
2023-12-02 13:00:00,712.8646427672068
2023-12-02 14:00:00,645.8088648018813
2023-12-02 15:00:00,418.52579708837527
2023-12-02 16:00:00,206.3926104319043
2023-12-02 17:00:00,0.48255220027729845
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,73.12980025813961
2023-12-03 07:00:00,299.99760663929356
2023-12-03 08:00:00,537.6035950772804
2023-12-03 09:00:00,754.0781204555349
2023-12-03 10:00:00,856.1654692827977
2023-12-03 11:00:00,9.334940450102225
2023-12-03 12:00:00,862.5228105069746
2023-12-03 13:00:00,810.1598882141792
2023-12-03 14:00:00,673.3636043762567
2023-12-03 15:00:00,465.6577332853456
2023-12-03 16:00:00,176.2291255569135
2023-12-03 17:00:00,0.9099399750461225
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,65.94712206587074
2023-12-04 07:00:00,289.0951529862178
2023-12-04 08:00:00,499.5564824637526
2023-12-04 09:00:00,672.669888222527
2023-12-04 10:00:00,753.5875366975272
2023-12-04 11:00:00,802.660380033922
2023-12-04 12:00:00,783.996354835778
2023-12-04 13:00:00,718.4852809507582
2023-12-04 14:00:00,601.6688358642591
2023-12-04 15:00:00,401.1179819217613
2023-12-04 16:00:00,178.31359549658714
2023-12-04 17:00:00,1.188605631640318
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,100.94468075518762
2023-12-05 07:00:00,370.37849226670255
2023-12-05 08:00:00,574.5833410675774
2023-12-05 09:00:00,733.5383114728036
2023-12-05 10:00:00,808.6335768755561
2023-12-05 11:00:00,898.6609442380491
2023-12-05 12:00:00,840.5406849811513
2023-12-05 13:00:00,711.6230938434421
2023-12-05 14:00:00,611.1112395873222
2023-12-05 15:00:00,418.6870937204469
2023-12-05 16:00:00,171.19268854813242
2023-12-05 17:00:00,0.04096865643595148
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,99.95617125605905
2023-12-06 07:00:00,363.5514850323282
2023-12-06 08:00:00,552.692467907484
2023-12-06 09:00:00,729.7139133062299
2023-12-06 10:00:00,816.3272528895856
2023-12-06 11:00:00,839.4351400434219
2023-12-06 12:00:00,833.346808696531
2023-12-06 13:00:00,755.8493771091389
2023-12-06 14:00:00,486.1922394184615
2023-12-06 15:00:00,258.80984308630326
2023-12-06 16:00:00,88.51635062076629
2023-12-06 17:00:00,0.2235894684855745
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,97.70594288557845
2023-12-07 07:00:00,370.17776510818226
2023-12-07 08:00:00,494.40070043037827
2023-12-07 09:00:00,649.5319714909673
2023-12-07 10:00:00,747.9192459400863
2023-12-07 11:00:00,881.1747890704402
2023-12-07 12:00:00,842.4435157968569
2023-12-07 13:00:00,756.3018619071053
2023-12-07 14:00:00,604.3407388907447
2023-12-07 15:00:00,446.8955265436348
2023-12-07 16:00:00,207.17704578889726
2023-12-07 17:00:00,0.42263071120930856
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,96.95468145417317
2023-12-08 07:00:00,364.6389482214467
2023-12-08 08:00:00,551.3139966555749
2023-12-08 09:00:00,709.4285238697621
2023-12-08 10:00:00,849.6526778648439
2023-12-08 11:00:00,809.3572118797548
2023-12-08 12:00:00,765.0218353787325
2023-12-08 13:00:00,709.0551748361058
2023-12-08 14:00:00,643.7869973505912
2023-12-08 15:00:00,412.7052733451826
2023-12-08 16:00:00,181.4237407964543
2023-12-08 17:00:00,0.8767348833458593
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
