date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,75.20630132813643
2023-12-01 07:00:00,313.60365341336205
2023-12-01 08:00:00,519.0122446547999
2023-12-01 09:00:00,736.7451159586698
2023-12-01 10:00:00,844.2370910232594
2023-12-01 11:00:00,861.9924453114945
2023-12-01 12:00:00,868.8369091220653
2023-12-01 13:00:00,21.773802930838194
2023-12-01 14:00:00,618.0862736573441
2023-12-01 15:00:00,389.0916464085565
2023-12-01 16:00:00,146.13235586290858
2023-12-01 17:00:00,1.1545301626654723
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.00959458372087
2023-12-02 07:00:00,338.87994179109864
2023-12-02 08:00:00,539.6053175584323
2023-12-02 09:00:00,672.1655772636954
2023-12-02 10:00:00,767.4330968494395
2023-12-02 11:00:00,894.0668836772776
2023-12-02 12:00:00,862.5580126260908
2023-12-02 13:00:00,814.4630941263999
2023-12-02 14:00:00,628.7613738681656
2023-12-02 15:00:00,451.4297303197174
2023-12-02 16:00:00,202.17379147352798
2023-12-02 17:00:00,0.08707136523676914
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,106.21376060354594
2023-12-03 07:00:00,16.887978230436637
2023-12-03 08:00:00,589.6752677506873
2023-12-03 09:00:00,752.3034750473237
2023-12-03 10:00:00,831.2395325123509
2023-12-03 11:00:00,888.7618711371251
2023-12-03 12:00:00,853.5085467872944
2023-12-03 13:00:00,787.5356700417947
2023-12-03 14:00:00,616.4326246923325
2023-12-03 15:00:00,415.69686227776054
2023-12-03 16:00:00,200.84335056134918
2023-12-03 17:00:00,0.45309228048714234
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,63.8427208642534
2023-12-04 07:00:00,305.5264931809819
2023-12-04 08:00:00,544.3735958874221
2023-12-04 09:00:00,752.2565220444462
2023-12-04 10:00:00,855.4102318260854
2023-12-04 11:00:00,860.7891260372097
2023-12-04 12:00:00,831.0377788188163
2023-12-04 13:00:00,809.0233164741305
2023-12-04 14:00:00,653.7740111660468
2023-12-04 15:00:00,414.00058203464675
2023-12-04 16:00:00,164.38036259402477
2023-12-04 17:00:00,0.07777382685141905
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,93.53880207731548
2023-12-05 07:00:00,362.4432580149658
2023-12-05 08:00:00,574.4358267310303
2023-12-05 09:00:00,751.386075818107
2023-12-05 10:00:00,810.1921477333681
2023-12-05 11:00:00,880.4721420905827
2023-12-05 12:00:00,877.3916788829297
2023-12-05 13:00:00,737.7865352426305
2023-12-05 14:00:00,639.0130345997799
2023-12-05 15:00:00,425.9188189004266
2023-12-05 16:00:00,165.17313374256636
2023-12-05 17:00:00,1.1315836300404039
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,86.30704395105437
2023-12-06 07:00:00,283.59490514967035
2023-12-06 08:00:00,471.0766643527109
2023-12-06 09:00:00,716.981638632449
2023-12-06 10:00:00,803.6090919911713
2023-12-06 11:00:00,887.3954340817419
2023-12-06 12:00:00,812.635908827748
2023-12-06 13:00:00,710.5988345628771
2023-12-06 14:00:00,636.6516035401428
2023-12-06 15:00:00,465.8055403987409
2023-12-06 16:00:00,166.5866776054356
2023-12-06 17:00:00,0.7031125755006579
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.78523975322767
2023-12-07 07:00:00,367.3094667170669
2023-12-07 08:00:00,584.6727366821251
2023-12-07 09:00:00,668.5101828534418
2023-12-07 10:00:00,789.5484983242109
2023-12-07 11:00:00,898.2680070626587
2023-12-07 12:00:00,875.8038771639449
2023-12-07 13:00:00,717.8422473346794
2023-12-07 14:00:00,578.3338569095457
2023-12-07 15:00:00,362.4692106382142
2023-12-07 16:00:00,157.51618574492264
2023-12-07 17:00:00,0.9309497098980716
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,91.69985702728346
2023-12-08 07:00:00,362.6165827647676
2023-12-08 08:00:00,587.5079156109732
2023-12-08 09:00:00,751.4137234764394
2023-12-08 10:00:00,802.9362037707425
2023-12-08 11:00:00,877.8405950117503
2023-12-08 12:00:00,853.1766086516657
2023-12-08 13:00:00,793.7585438273455
2023-12-08 14:00:00,649.573419006058
2023-12-08 15:00:00,400.3065159481776
2023-12-08 16:00:00,135.35088949832635
2023-12-08 17:00:00,0.5168251334668204
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
