date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,100.8419977502121
2023-12-01 07:00:00,357.3298910330368
2023-12-01 08:00:00,587.3348978722838
2023-12-01 09:00:00,733.4655521314238
2023-12-01 10:00:00,781.5659981054459
2023-12-01 11:00:00,790.1023688681344
2023-12-01 12:00:00,792.9980144771145
2023-12-01 13:00:00,758.8167570262976
2023-12-01 14:00:00,572.7019206155396
2023-12-01 15:00:00,361.86616385939266
2023-12-01 16:00:00,169.3419421440435
2023-12-01 17:00:00,0.11081559591751067
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,83.54890490769456
2023-12-02 07:00:00,341.36899227477625
2023-12-02 08:00:00,579.3632680156277
2023-12-02 09:00:00,738.9162876953442
2023-12-02 10:00:00,852.4730085156982
2023-12-02 11:00:00,882.383206106061
2023-12-02 12:00:00,877.7305720156871
2023-12-02 13:00:00,721.4582103432153
2023-12-02 14:00:00,637.9737001774547
2023-12-02 15:00:00,428.48929522950175
2023-12-02 16:00:00,194.34146546168222
2023-12-02 17:00:00,0.3635146763692828
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,58.491985950321975
2023-12-03 07:00:00,275.5060124392341
2023-12-03 08:00:00,480.06702885044854
2023-12-03 09:00:00,641.036025648726
2023-12-03 10:00:00,658.0099113581306
2023-12-03 11:00:00,820.7691308865942
2023-12-03 12:00:00,839.8766899078328
2023-12-03 13:00:00,6.808547980136127
2023-12-03 14:00:00,643.0165023725094
2023-12-03 15:00:00,431.02817342920787
2023-12-03 16:00:00,181.75836181609404
2023-12-03 17:00:00,0.23195567706091821
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,85.07376550008424
2023-12-04 07:00:00,312.4377708563837
2023-12-04 08:00:00,435.8896090593561
2023-12-04 09:00:00,620.3361566622375
2023-12-04 10:00:00,756.4059115151292
2023-12-04 11:00:00,802.5837644964388
2023-12-04 12:00:00,763.1484427312071
2023-12-04 13:00:00,710.291024667448
2023-12-04 14:00:00,636.6059012617252
2023-12-04 15:00:00,448.20385115767255
2023-12-04 16:00:00,195.095608773895
2023-12-04 17:00:00,0.7471645814874706
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,79.87245512800553
2023-12-05 07:00:00,362.3724962441154
2023-12-05 08:00:00,575.0489543090221
2023-12-05 09:00:00,698.2407614772169
2023-12-05 10:00:00,777.9680245622351
2023-12-05 11:00:00,827.6621050429774
2023-12-05 12:00:00,852.5020372636616
2023-12-05 13:00:00,771.9252287078572
2023-12-05 14:00:00,631.3386223629068
2023-12-05 15:00:00,389.6319353160835
2023-12-05 16:00:00,212.052889549643
2023-12-05 17:00:00,0.9630980623648673
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,83.0651038841381
2023-12-06 07:00:00,316.3253610707988
2023-12-06 08:00:00,522.3230690696037
2023-12-06 09:00:00,669.0085065438974
2023-12-06 10:00:00,778.3673250271471
2023-12-06 11:00:00,810.5917775532445
2023-12-06 12:00:00,813.4185643137354
2023-12-06 13:00:00,740.8377148993275
2023-12-06 14:00:00,582.2353429097625
2023-12-06 15:00:00,397.13824052040434
2023-12-06 16:00:00,167.83090168351737
2023-12-06 17:00:00,0.33182417036638334
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.54880095568437
2023-12-07 07:00:00,346.88598876808567
2023-12-07 08:00:00,581.366782793542
2023-12-07 09:00:00,667.4831098104876
2023-12-07 10:00:00,797.1430946113326
2023-12-07 11:00:00,794.2589283240903
2023-12-07 12:00:00,790.5737762197538
2023-12-07 13:00:00,719.2912420118062
2023-12-07 14:00:00,593.5102667238544
2023-12-07 15:00:00,431.0069175841221
2023-12-07 16:00:00,191.17359863769275
2023-12-07 17:00:00,0.16423576100651602
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,75.90954701003606
2023-12-08 07:00:00,341.8751075255642
2023-12-08 08:00:00,561.9253312447581
2023-12-08 09:00:00,749.4435222215942
2023-12-08 10:00:00,853.2464042902684
2023-12-08 11:00:00,870.4070884221014
2023-12-08 12:00:00,878.5611985949193
2023-12-08 13:00:00,785.4349659255506
2023-12-08 14:00:00,613.1584371562499
2023-12-08 15:00:00,400.3583513148755
2023-12-08 16:00:00,164.9935854378333
2023-12-08 17:00:00,1.0016693614956849
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
