date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.3569968650409884
2023-12-01 07:00:00,189.28391762477634
2023-12-01 08:00:00,460.5591007807007
2023-12-01 09:00:00,681.9632771109822
2023-12-01 10:00:00,754.0697724857445
2023-12-01 11:00:00,805.4900862625472
2023-12-01 12:00:00,833.2467430294737
2023-12-01 13:00:00,711.0546844749756
2023-12-01 14:00:00,638.3697813744225
2023-12-01 15:00:00,403.4892726282989
2023-12-01 16:00:00,191.02179316155704
2023-12-01 17:00:00,0.16508422541397982
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,75.12601230127535
2023-12-02 07:00:00,288.5442989992949
2023-12-02 08:00:00,511.0593914644643
2023-12-02 09:00:00,664.2714559960413
2023-12-02 10:00:00,781.5647815831504
2023-12-02 11:00:00,810.1470205599559
2023-12-02 12:00:00,858.6694288826877
2023-12-02 13:00:00,809.5724555117495
2023-12-02 14:00:00,651.8804622711808
2023-12-02 15:00:00,451.397701328931
2023-12-02 16:00:00,225.79725959209938
2023-12-02 17:00:00,1.0671772294883144
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,23.09092761469568
2023-12-03 07:00:00,180.676437900693
2023-12-03 08:00:00,354.719942701116
2023-12-03 09:00:00,520.8302201528031
2023-12-03 10:00:00,668.2182257660023
2023-12-03 11:00:00,662.4089905982573
2023-12-03 12:00:00,571.2332187340832
2023-12-03 13:00:00,508.24979184838446
2023-12-03 14:00:00,445.71541004916526
2023-12-03 15:00:00,345.91594288647474
2023-12-03 16:00:00,7.986328367140916
2023-12-03 17:00:00,0.6994367739275404
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,67.8352125674083
2023-12-04 07:00:00,316.9074113078926
2023-12-04 08:00:00,551.1959772076018
2023-12-04 09:00:00,696.5220339941751
2023-12-04 10:00:00,775.5051753771297
2023-12-04 11:00:00,815.1214528272243
2023-12-04 12:00:00,813.2590388865907
2023-12-04 13:00:00,755.5509787278586
2023-12-04 14:00:00,617.5503221458371
2023-12-04 15:00:00,401.76728203438324
2023-12-04 16:00:00,173.24370671261516
2023-12-04 17:00:00,0.9031724872498081
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,87.82191249545379
2023-12-05 07:00:00,338.88227148932145
2023-12-05 08:00:00,527.1589326749108
2023-12-05 09:00:00,751.7094629998276
2023-12-05 10:00:00,807.3586110189739
2023-12-05 11:00:00,824.3196180958555
2023-12-05 12:00:00,788.0574451693291
2023-12-05 13:00:00,733.0322651433413
2023-12-05 14:00:00,574.7551357439248
2023-12-05 15:00:00,405.61636760826497
2023-12-05 16:00:00,161.74285587736276
2023-12-05 17:00:00,1.2204198313417214
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,63.89323334915092
2023-12-06 07:00:00,336.9628055058781
2023-12-06 08:00:00,574.1043391160373
2023-12-06 09:00:00,675.3298501210884
2023-12-06 10:00:00,744.7838799696207
2023-12-06 11:00:00,779.6896193197298
2023-12-06 12:00:00,814.7223366173929
2023-12-06 13:00:00,726.0043732378874
2023-12-06 14:00:00,618.4820976591772
2023-12-06 15:00:00,413.73879518148794
2023-12-06 16:00:00,191.38885163046757
2023-12-06 17:00:00,0.19855602686849924
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,69.61933241941385
2023-12-07 07:00:00,339.9227051269042
2023-12-07 08:00:00,572.8098494141035
2023-12-07 09:00:00,752.8152743287011
2023-12-07 10:00:00,841.754392339365
2023-12-07 11:00:00,885.5554646362777
2023-12-07 12:00:00,866.9340321092376
2023-12-07 13:00:00,795.0406943140724
2023-12-07 14:00:00,635.90901107019
2023-12-07 15:00:00,416.55234836597066
2023-12-07 16:00:00,177.6765989058669
2023-12-07 17:00:00,0.6173453009890857
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,84.97049724361094
2023-12-08 07:00:00,308.43951688193334
2023-12-08 08:00:00,531.461644916817
2023-12-08 09:00:00,672.708833396848
2023-12-08 10:00:00,779.4920802883273
2023-12-08 11:00:00,801.1147649397989
2023-12-08 12:00:00,812.6415094472802
2023-12-08 13:00:00,740.6776152643159
2023-12-08 14:00:00,596.4319022437164
2023-12-08 15:00:00,385.7376637698667
2023-12-08 16:00:00,170.19714101146243
2023-12-08 17:00:00,0.3127075641468661
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
