date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,88.96009313334929
2023-12-01 07:00:00,350.7624757542623
2023-12-01 08:00:00,567.9794277732049
2023-12-01 09:00:00,26.186299955086024
2023-12-01 10:00:00,770.1209792950297
2023-12-01 11:00:00,764.5750979285248
2023-12-01 12:00:00,743.0913976139703
2023-12-01 13:00:00,682.526281662459
2023-12-01 14:00:00,540.6401665102893
2023-12-01 15:00:00,388.82651714832986
2023-12-01 16:00:00,169.5915013108838
2023-12-01 17:00:00,0.4706751074003659
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,57.7730862748761
2023-12-02 07:00:00,328.45040611805206
2023-12-02 08:00:00,587.9899967261177
2023-12-02 09:00:00,733.94315362651
2023-12-02 10:00:00,843.3535613510895
2023-12-02 11:00:00,853.1418636990937
2023-12-02 12:00:00,866.9402039212041
2023-12-02 13:00:00,743.6143784988813
2023-12-02 14:00:00,633.4607481799486
2023-12-02 15:00:00,331.58749879252554
2023-12-02 16:00:00,118.74364350649759
2023-12-02 17:00:00,0.3649144770015238
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,69.72742174097804
2023-12-03 07:00:00,318.59670663022825
2023-12-03 08:00:00,489.9304881244387
2023-12-03 09:00:00,650.1403325349073
2023-12-03 10:00:00,769.5902011756465
2023-12-03 11:00:00,48.51553880530809
2023-12-03 12:00:00,839.189462103001
2023-12-03 13:00:00,776.4444887544446
2023-12-03 14:00:00,699.437562089801
2023-12-03 15:00:00,463.2093207115838
2023-12-03 16:00:00,209.66818450472746
2023-12-03 17:00:00,0.18907214993943974
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,89.02305920958062
2023-12-04 07:00:00,319.066713930353
2023-12-04 08:00:00,525.3803253838697
2023-12-04 09:00:00,747.9748423310772
2023-12-04 10:00:00,836.0566991785851
2023-12-04 11:00:00,809.4455552506437
2023-12-04 12:00:00,787.0399363209627
2023-12-04 13:00:00,753.6274099592051
2023-12-04 14:00:00,581.884920146086
2023-12-04 15:00:00,398.51003425655733
2023-12-04 16:00:00,192.62017157555894
2023-12-04 17:00:00,0.07922711091206809
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,91.81477244372772
2023-12-05 07:00:00,319.648027671008
2023-12-05 08:00:00,518.1183678449692
2023-12-05 09:00:00,659.0081318585642
2023-12-05 10:00:00,776.0374562091989
2023-12-05 11:00:00,809.9735992742172
2023-12-05 12:00:00,785.9016139009958
2023-12-05 13:00:00,724.3770721689488
2023-12-05 14:00:00,588.1868469718004
2023-12-05 15:00:00,395.4252027865698
2023-12-05 16:00:00,202.62429239645485
2023-12-05 17:00:00,0.6575417228847219
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,66.04881985189851
2023-12-06 07:00:00,315.5278483822683
2023-12-06 08:00:00,532.4245267915643
2023-12-06 09:00:00,684.8737845461922
2023-12-06 10:00:00,754.9135163555788
2023-12-06 11:00:00,820.6587078604396
2023-12-06 12:00:00,773.7837091668573
2023-12-06 13:00:00,753.9361149772631
2023-12-06 14:00:00,477.5932332469684
2023-12-06 15:00:00,407.8604624517767
2023-12-06 16:00:00,154.2900744488979
2023-12-06 17:00:00,0.7268952545107357
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,88.27905530580294
2023-12-07 07:00:00,341.90273450462666
2023-12-07 08:00:00,548.0772576412478
2023-12-07 09:00:00,655.8553550461073
2023-12-07 10:00:00,769.5422182132727
2023-12-07 11:00:00,789.7828709403863
2023-12-07 12:00:00,792.2895870567057
2023-12-07 13:00:00,724.4233956817407
2023-12-07 14:00:00,642.7359925168582
2023-12-07 15:00:00,440.1016527330357
2023-12-07 16:00:00,167.24340298971177
2023-12-07 17:00:00,0.7749262878291198
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,73.42130140040018
2023-12-08 07:00:00,317.86929615989897
2023-12-08 08:00:00,527.1213728385886
2023-12-08 09:00:00,546.3185664940452
2023-12-08 10:00:00,640.733050601516
2023-12-08 11:00:00,700.8514307067619
2023-12-08 12:00:00,701.0332633053226
2023-12-08 13:00:00,696.6678943715493
2023-12-08 14:00:00,556.2170454732948
2023-12-08 15:00:00,420.5886136496502
2023-12-08 16:00:00,157.10499026248127
2023-12-08 17:00:00,0.338052491132922
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
