date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,28.28148152089551
2023-12-01 07:00:00,271.4914886833772
2023-12-01 08:00:00,481.186548512168
2023-12-01 09:00:00,620.626519550471
2023-12-01 10:00:00,787.8620463313299
2023-12-01 11:00:00,823.6637948941121
2023-12-01 12:00:00,795.1774202477875
2023-12-01 13:00:00,712.8049062988397
2023-12-01 14:00:00,578.2035604553943
2023-12-01 15:00:00,375.92504947711996
2023-12-01 16:00:00,168.95903566677237
2023-12-01 17:00:00,0.5647728890974044
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,74.70038592473689
2023-12-02 07:00:00,338.6191544469007
2023-12-02 08:00:00,582.158804876588
2023-12-02 09:00:00,750.9181586312804
2023-12-02 10:00:00,832.4458427552328
2023-12-02 11:00:00,895.2650324200113
2023-12-02 12:00:00,826.5498385952035
2023-12-02 13:00:00,772.6902255505142
2023-12-02 14:00:00,633.876301728034
2023-12-02 15:00:00,406.34303225497166
2023-12-02 16:00:00,163.29898426906527
2023-12-02 17:00:00,0.67340338438052
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,70.24796878420874
2023-12-03 07:00:00,304.0533000589835
2023-12-03 08:00:00,477.654332631127
2023-12-03 09:00:00,626.3630878243373
2023-12-03 10:00:00,746.823365531168
2023-12-03 11:00:00,793.3708114001727
2023-12-03 12:00:00,809.9988277741338
2023-12-03 13:00:00,734.6617196816699
2023-12-03 14:00:00,644.153564421222
2023-12-03 15:00:00,351.7665478494859
2023-12-03 16:00:00,153.9929240689163
2023-12-03 17:00:00,0.33523071744999455
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,72.09309079113967
2023-12-04 07:00:00,259.29362791901053
2023-12-04 08:00:00,319.01295676877805
2023-12-04 09:00:00,562.4464537977303
2023-12-04 10:00:00,712.5153891922052
2023-12-04 11:00:00,799.2832220806265
2023-12-04 12:00:00,787.0167267883114
2023-12-04 13:00:00,46.903804706917455
2023-12-04 14:00:00,16.99299516824937
2023-12-04 15:00:00,397.92843344566944
2023-12-04 16:00:00,178.9146564750592
2023-12-04 17:00:00,0.3724555780916661
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,83.74048568865226
2023-12-05 07:00:00,344.1600577528219
2023-12-05 08:00:00,574.7337498151298
2023-12-05 09:00:00,714.7622353368681
2023-12-05 10:00:00,757.3829470501599
2023-12-05 11:00:00,812.2110705227122
2023-12-05 12:00:00,776.6312507206668
2023-12-05 13:00:00,751.9645890981956
2023-12-05 14:00:00,615.0221473753895
2023-12-05 15:00:00,406.97009799403685
2023-12-05 16:00:00,124.96996843657244
2023-12-05 17:00:00,0.8584470069890986
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.98252048959677
2023-12-06 07:00:00,332.83685165593175
2023-12-06 08:00:00,547.4227756010026
2023-12-06 09:00:00,755.3985942077354
2023-12-06 10:00:00,842.2363333975004
2023-12-06 11:00:00,834.3891748635125
2023-12-06 12:00:00,864.8579066722597
2023-12-06 13:00:00,713.1645921391776
2023-12-06 14:00:00,636.0198099354063
2023-12-06 15:00:00,422.91019087675056
2023-12-06 16:00:00,166.32467728651312
2023-12-06 17:00:00,1.2179619234866763
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,95.77299578923837
2023-12-07 07:00:00,366.8015894041772
2023-12-07 08:00:00,561.0597712436651
2023-12-07 09:00:00,27.293161077746845
2023-12-07 10:00:00,710.978845629612
2023-12-07 11:00:00,790.352222144508
2023-12-07 12:00:00,809.0420116797136
2023-12-07 13:00:00,656.9624819144394
2023-12-07 14:00:00,526.1326050318122
2023-12-07 15:00:00,347.8619653131007
2023-12-07 16:00:00,138.70439340501738
2023-12-07 17:00:00,1.1184411684435398
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,96.38106057233183
2023-12-08 07:00:00,364.1853949756985
2023-12-08 08:00:00,566.0124658308206
2023-12-08 09:00:00,20.809988065911117
2023-12-08 10:00:00,16.812692708490545
2023-12-08 11:00:00,53.709921605815076
2023-12-08 12:00:00,56.83066990569466
2023-12-08 13:00:00,2.721675112032486
2023-12-08 14:00:00,651.9230701435837
2023-12-08 15:00:00,408.13450225230184
2023-12-08 16:00:00,179.74048329353835
2023-12-08 17:00:00,0.07455567455367132
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
