date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,79.5669569564737
2023-12-01 07:00:00,333.1852719512291
2023-12-01 08:00:00,536.6118003446601
2023-12-01 09:00:00,658.4533482339936
2023-12-01 10:00:00,836.9109874231847
2023-12-01 11:00:00,842.2878777982388
2023-12-01 12:00:00,825.8378138054081
2023-12-01 13:00:00,754.6429791248444
2023-12-01 14:00:00,587.5125083411162
2023-12-01 15:00:00,398.7222352296767
2023-12-01 16:00:00,170.91547518276903
2023-12-01 17:00:00,1.1216831916419767
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,12.695926284255645
2023-12-02 07:00:00,221.46176464703098
2023-12-02 08:00:00,455.28514944087567
2023-12-02 09:00:00,691.7975742207929
2023-12-02 10:00:00,784.1638187745505
2023-12-02 11:00:00,797.7022988940807
2023-12-02 12:00:00,789.1239693241956
2023-12-02 13:00:00,730.0958156125118
2023-12-02 14:00:00,598.6855559145106
2023-12-02 15:00:00,334.7942837759133
2023-12-02 16:00:00,0.18779080664611272
2023-12-02 17:00:00,0.56915492004074
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,2.4795144991465397
2023-12-03 07:00:00,227.83970501966357
2023-12-03 08:00:00,497.0375669667667
2023-12-03 09:00:00,672.346190186354
2023-12-03 10:00:00,755.3126678348824
2023-12-03 11:00:00,826.6947270830809
2023-12-03 12:00:00,878.5290856402236
2023-12-03 13:00:00,741.1617465413163
2023-12-03 14:00:00,631.1570690642629
2023-12-03 15:00:00,452.9389236777633
2023-12-03 16:00:00,201.60101901713537
2023-12-03 17:00:00,0.07027008600443198
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,81.60396969608662
2023-12-04 07:00:00,301.89538935282684
2023-12-04 08:00:00,542.6589317927873
2023-12-04 09:00:00,700.7074263735595
2023-12-04 10:00:00,774.9219356695082
2023-12-04 11:00:00,803.3336925123999
2023-12-04 12:00:00,830.9789590868418
2023-12-04 13:00:00,803.1871232683933
2023-12-04 14:00:00,637.5811798408915
2023-12-04 15:00:00,400.82572220740377
2023-12-04 16:00:00,152.57070981638594
2023-12-04 17:00:00,1.1158522815566203
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,70.93050932365942
2023-12-05 07:00:00,293.09308196714056
2023-12-05 08:00:00,480.6039542708463
2023-12-05 09:00:00,670.2853800445821
2023-12-05 10:00:00,749.8595708568338
2023-12-05 11:00:00,794.4004564116664
2023-12-05 12:00:00,783.1535920479434
2023-12-05 13:00:00,746.2287036149304
2023-12-05 14:00:00,649.4499917421833
2023-12-05 15:00:00,402.41448654364865
2023-12-05 16:00:00,183.9769897583179
2023-12-05 17:00:00,0.685251401852226
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,84.78928571320981
2023-12-06 07:00:00,347.6908385051193
2023-12-06 08:00:00,571.785208960778
2023-12-06 09:00:00,728.5250250847445
2023-12-06 10:00:00,840.5636364042548
2023-12-06 11:00:00,830.1661191913053
2023-12-06 12:00:00,797.1683032241798
2023-12-06 13:00:00,736.4843089166587
2023-12-06 14:00:00,622.1241225623901
2023-12-06 15:00:00,416.61042991257347
2023-12-06 16:00:00,175.96260996606097
2023-12-06 17:00:00,0.9722197612843494
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,105.43864296316855
2023-12-07 07:00:00,356.60794767596457
2023-12-07 08:00:00,580.5772477556753
2023-12-07 09:00:00,712.3827463544679
2023-12-07 10:00:00,847.6722688785289
2023-12-07 11:00:00,854.8715077660014
2023-12-07 12:00:00,871.457117155936
2023-12-07 13:00:00,786.8714044370255
2023-12-07 14:00:00,643.8418764031514
2023-12-07 15:00:00,448.5546607882827
2023-12-07 16:00:00,196.94900753866963
2023-12-07 17:00:00,0.325711574995677
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,94.58135125289995
2023-12-08 07:00:00,336.36264965578135
2023-12-08 08:00:00,524.9905879553626
2023-12-08 09:00:00,694.8295825488668
2023-12-08 10:00:00,791.3104309053241
2023-12-08 11:00:00,783.6194719481507
2023-12-08 12:00:00,802.2901298160066
2023-12-08 13:00:00,730.7433268011174
2023-12-08 14:00:00,591.6054371159627
2023-12-08 15:00:00,406.1624532304627
2023-12-08 16:00:00,152.88284942922272
2023-12-08 17:00:00,0.369298488586071
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
