date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,91.59791943285362
2023-12-01 07:00:00,356.04227811721245
2023-12-01 08:00:00,566.5204779385964
2023-12-01 09:00:00,752.158815954421
2023-12-01 10:00:00,816.9410920038262
2023-12-01 11:00:00,873.0489439253523
2023-12-01 12:00:00,879.1211585848287
2023-12-01 13:00:00,757.1528663944931
2023-12-01 14:00:00,617.0989429766627
2023-12-01 15:00:00,411.8320755838361
2023-12-01 16:00:00,175.07107773880222
2023-12-01 17:00:00,0.136556190821551
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.32634644894249
2023-12-02 07:00:00,369.1013324540646
2023-12-02 08:00:00,572.4368767798692
2023-12-02 09:00:00,749.957752501994
2023-12-02 10:00:00,829.1590946463137
2023-12-02 11:00:00,874.9635420413073
2023-12-02 12:00:00,876.3227403449979
2023-12-02 13:00:00,743.6371521770956
2023-12-02 14:00:00,592.3261065589043
2023-12-02 15:00:00,398.9135276124198
2023-12-02 16:00:00,166.2463641568983
2023-12-02 17:00:00,0.28424755723600853
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,90.88902951778819
2023-12-03 07:00:00,355.73451456736166
2023-12-03 08:00:00,571.3980560776671
2023-12-03 09:00:00,748.2070388393769
2023-12-03 10:00:00,824.9019614358376
2023-12-03 11:00:00,849.4839627122158
2023-12-03 12:00:00,780.5967262226192
2023-12-03 13:00:00,736.2908697390673
2023-12-03 14:00:00,619.7184688090272
2023-12-03 15:00:00,397.0940712221121
2023-12-03 16:00:00,187.95277454773378
2023-12-03 17:00:00,1.140672249947272
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,79.8765273046268
2023-12-04 07:00:00,323.3274686683509
2023-12-04 08:00:00,549.3573557410896
2023-12-04 09:00:00,713.9859963270519
2023-12-04 10:00:00,823.3927245413942
2023-12-04 11:00:00,880.4415014946666
2023-12-04 12:00:00,714.9417885398418
2023-12-04 13:00:00,755.4373003915271
2023-12-04 14:00:00,643.2993916560122
2023-12-04 15:00:00,402.9102034340361
2023-12-04 16:00:00,153.64623714994732
2023-12-04 17:00:00,0.2097314162179615
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,71.51490709205684
2023-12-05 07:00:00,309.3962564646291
2023-12-05 08:00:00,528.8762234210265
2023-12-05 09:00:00,675.3888701829497
2023-12-05 10:00:00,769.4856972690251
2023-12-05 11:00:00,727.47865082745
2023-12-05 12:00:00,796.0811663053839
2023-12-05 13:00:00,753.9402004601523
2023-12-05 14:00:00,641.3197488808892
2023-12-05 15:00:00,458.023123171014
2023-12-05 16:00:00,185.41668270498278
2023-12-05 17:00:00,1.1400693613271662
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,71.2444638692408
2023-12-06 07:00:00,330.7222099101629
2023-12-06 08:00:00,512.2918972249782
2023-12-06 09:00:00,674.0400173283341
2023-12-06 10:00:00,778.1708374017203
2023-12-06 11:00:00,865.6338177724031
2023-12-06 12:00:00,860.611641765783
2023-12-06 13:00:00,743.3988611892981
2023-12-06 14:00:00,606.7955024998826
2023-12-06 15:00:00,343.56806085691335
2023-12-06 16:00:00,137.34131173655126
2023-12-06 17:00:00,1.1584902855490262
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.33388105419256
2023-12-07 07:00:00,343.71125778963994
2023-12-07 08:00:00,515.2147712534215
2023-12-07 09:00:00,665.1887966862565
2023-12-07 10:00:00,751.133941196429
2023-12-07 11:00:00,813.5694610584156
2023-12-07 12:00:00,785.5954095727502
2023-12-07 13:00:00,716.6309926458915
2023-12-07 14:00:00,649.4452332949121
2023-12-07 15:00:00,467.78950868143
2023-12-07 16:00:00,186.98431293218658
2023-12-07 17:00:00,1.001193963961669
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,93.8618686300672
2023-12-08 07:00:00,366.3418063858804
2023-12-08 08:00:00,581.0389883887684
2023-12-08 09:00:00,751.2270803500807
2023-12-08 10:00:00,842.2413375013765
2023-12-08 11:00:00,50.24311833786935
2023-12-08 12:00:00,49.967938011953436
2023-12-08 13:00:00,754.6472257962605
2023-12-08 14:00:00,601.5301932853218
2023-12-08 15:00:00,399.73851288199637
2023-12-08 16:00:00,199.67369109065726
2023-12-08 17:00:00,0.1473921781597283
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
