date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,78.44951119892568
2023-12-01 07:00:00,328.72826997948374
2023-12-01 08:00:00,537.0118692824757
2023-12-01 09:00:00,695.7323501668772
2023-12-01 10:00:00,696.9622543676383
2023-12-01 11:00:00,680.8621179286392
2023-12-01 12:00:00,674.5976995820274
2023-12-01 13:00:00,694.8262610536331
2023-12-01 14:00:00,576.3633539645465
2023-12-01 15:00:00,411.88401989346704
2023-12-01 16:00:00,184.88015350153842
2023-12-01 17:00:00,0.9758232628205832
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,50.014433147002414
2023-12-02 07:00:00,229.06811845817109
2023-12-02 08:00:00,381.51150604413544
2023-12-02 09:00:00,522.3373336442353
2023-12-02 10:00:00,671.609527448753
2023-12-02 11:00:00,888.4445203678401
2023-12-02 12:00:00,791.8729636392388
2023-12-02 13:00:00,728.659716606774
2023-12-02 14:00:00,637.8372485973667
2023-12-02 15:00:00,465.8434645250022
2023-12-02 16:00:00,153.896113322562
2023-12-02 17:00:00,1.0160837119080208
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,54.404564997521106
2023-12-03 07:00:00,251.33085506412806
2023-12-03 08:00:00,542.6997137460367
2023-12-03 09:00:00,659.7605087821624
2023-12-03 10:00:00,751.9471422261203
2023-12-03 11:00:00,802.3213431033297
2023-12-03 12:00:00,812.5862596877605
2023-12-03 13:00:00,744.8036912255393
2023-12-03 14:00:00,561.1005068891454
2023-12-03 15:00:00,429.84177807493006
2023-12-03 16:00:00,170.66240781350305
2023-12-03 17:00:00,0.28941356268533686
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,23.880263038870307
2023-12-04 07:00:00,296.8446033304154
2023-12-04 08:00:00,511.01318752627816
2023-12-04 09:00:00,659.6089758434131
2023-12-04 10:00:00,754.3789598330111
2023-12-04 11:00:00,782.8418945630733
2023-12-04 12:00:00,764.8374547279969
2023-12-04 13:00:00,725.388308002848
2023-12-04 14:00:00,616.7287106668132
2023-12-04 15:00:00,439.1681386369614
2023-12-04 16:00:00,207.88761069697517
2023-12-04 17:00:00,0.08288661382335911
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,78.73605516003339
2023-12-05 07:00:00,332.981656337861
2023-12-05 08:00:00,581.8110426412454
2023-12-05 09:00:00,717.4672700502487
2023-12-05 10:00:00,823.3904818365899
2023-12-05 11:00:00,839.5476837570243
2023-12-05 12:00:00,868.9546757980984
2023-12-05 13:00:00,739.9800392809834
2023-12-05 14:00:00,611.8169405485385
2023-12-05 15:00:00,408.10903791376666
2023-12-05 16:00:00,168.99706365922896
2023-12-05 17:00:00,0.10056545796553287
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,70.10883494792088
2023-12-06 07:00:00,319.2301170639129
2023-12-06 08:00:00,534.5900774599959
2023-12-06 09:00:00,700.3955399074463
2023-12-06 10:00:00,832.0690735589723
2023-12-06 11:00:00,875.2537788030174
2023-12-06 12:00:00,850.8329191533682
2023-12-06 13:00:00,763.8845588107203
2023-12-06 14:00:00,614.3855044030988
2023-12-06 15:00:00,462.71646771249067
2023-12-06 16:00:00,214.06536488759244
2023-12-06 17:00:00,1.375548176450256
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,102.25675848751456
2023-12-07 07:00:00,4.9543796009338665
2023-12-07 08:00:00,521.4989292984395
2023-12-07 09:00:00,664.2225450103581
2023-12-07 10:00:00,773.4441868774072
2023-12-07 11:00:00,831.3045971507614
2023-12-07 12:00:00,766.6318352200643
2023-12-07 13:00:00,758.5330045098369
2023-12-07 14:00:00,640.745005490522
2023-12-07 15:00:00,463.0901743792554
2023-12-07 16:00:00,177.89867912438547
2023-12-07 17:00:00,0.5325923395648706
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.67351321624412
2023-12-08 07:00:00,262.33883389060725
2023-12-08 08:00:00,487.29150527383473
2023-12-08 09:00:00,673.9759648633104
2023-12-08 10:00:00,762.9265998808072
2023-12-08 11:00:00,790.817586335599
2023-12-08 12:00:00,836.7531754406435
2023-12-08 13:00:00,815.6983285420027
2023-12-08 14:00:00,630.7470238593967
2023-12-08 15:00:00,399.5863248244399
2023-12-08 16:00:00,185.17642463799984
2023-12-08 17:00:00,0.5677599789953116
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
