date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,110.97508101608855
2023-12-01 07:00:00,371.25641044493716
2023-12-01 08:00:00,581.185274501094
2023-12-01 09:00:00,724.4755510621295
2023-12-01 10:00:00,803.002294662236
2023-12-01 11:00:00,856.055581116267
2023-12-01 12:00:00,838.5418576465217
2023-12-01 13:00:00,795.8844231868973
2023-12-01 14:00:00,454.07701979375713
2023-12-01 15:00:00,307.0767066451409
2023-12-01 16:00:00,127.28965738334503
2023-12-01 17:00:00,0.5195152881134127
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,7.411193122071135
2023-12-02 07:00:00,153.88170478653763
2023-12-02 08:00:00,296.7561683501392
2023-12-02 09:00:00,441.1596915503253
2023-12-02 10:00:00,705.2030153053332
2023-12-02 11:00:00,722.0923554812201
2023-12-02 12:00:00,721.9056556922953
2023-12-02 13:00:00,762.3376038202913
2023-12-02 14:00:00,563.4202745542933
2023-12-02 15:00:00,406.29642203136797
2023-12-02 16:00:00,180.06357155453577
2023-12-02 17:00:00,1.352664597762174
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,84.10759272884712
2023-12-03 07:00:00,344.62552276288125
2023-12-03 08:00:00,517.6945824421111
2023-12-03 09:00:00,697.4734789418383
2023-12-03 10:00:00,835.9092051033555
2023-12-03 11:00:00,885.0320668585256
2023-12-03 12:00:00,878.4840025931535
2023-12-03 13:00:00,755.467151256437
2023-12-03 14:00:00,612.529007201139
2023-12-03 15:00:00,448.69272904091196
2023-12-03 16:00:00,175.8250326039939
2023-12-03 17:00:00,0.6708490438912073
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,87.28437287539845
2023-12-04 07:00:00,362.66033378859925
2023-12-04 08:00:00,566.0892435525266
2023-12-04 09:00:00,736.5559826893665
2023-12-04 10:00:00,843.1060727228735
2023-12-04 11:00:00,879.3716483699859
2023-12-04 12:00:00,859.7337469965287
2023-12-04 13:00:00,816.3121686484307
2023-12-04 14:00:00,642.9239672558678
2023-12-04 15:00:00,410.05869777872834
2023-12-04 16:00:00,175.9878776577263
2023-12-04 17:00:00,0.34728298696565196
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,52.79876181489143
2023-12-05 07:00:00,248.69324996432374
2023-12-05 08:00:00,460.6745245661145
2023-12-05 09:00:00,589.350348487907
2023-12-05 10:00:00,703.3992291137764
2023-12-05 11:00:00,800.730868122299
2023-12-05 12:00:00,784.7094895358551
2023-12-05 13:00:00,758.9491274281947
2023-12-05 14:00:00,608.271328845393
2023-12-05 15:00:00,490.0389482647946
2023-12-05 16:00:00,216.59483441702233
2023-12-05 17:00:00,1.0030037614746756
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,92.3208898824604
2023-12-06 07:00:00,346.19816617847215
2023-12-06 08:00:00,588.4185743409367
2023-12-06 09:00:00,735.1274040791889
2023-12-06 10:00:00,805.444203654495
2023-12-06 11:00:00,880.0915504391791
2023-12-06 12:00:00,829.9325631579551
2023-12-06 13:00:00,790.3993932215395
2023-12-06 14:00:00,699.0582357841786
2023-12-06 15:00:00,483.7705983341951
2023-12-06 16:00:00,262.0387655666667
2023-12-06 17:00:00,0.19540328495801995
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,98.10623133148
2023-12-07 07:00:00,352.43920134176244
2023-12-07 08:00:00,556.7308501500642
2023-12-07 09:00:00,37.50851039198697
2023-12-07 10:00:00,832.7242261639404
2023-12-07 11:00:00,894.0476508193871
2023-12-07 12:00:00,867.9032845097648
2023-12-07 13:00:00,744.7086270764307
2023-12-07 14:00:00,563.7320319119141
2023-12-07 15:00:00,374.9166617378716
2023-12-07 16:00:00,188.64269548510768
2023-12-07 17:00:00,1.330595490009345
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,79.55889333995084
2023-12-08 07:00:00,328.9152636497192
2023-12-08 08:00:00,568.6721886362756
2023-12-08 09:00:00,676.6272137624719
2023-12-08 10:00:00,791.6911297683764
2023-12-08 11:00:00,793.9696414186283
2023-12-08 12:00:00,766.0154009712429
2023-12-08 13:00:00,742.4036966077709
2023-12-08 14:00:00,605.7746506572914
2023-12-08 15:00:00,402.54893346972483
2023-12-08 16:00:00,203.78158115401845
2023-12-08 17:00:00,1.0101635415898516
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
