date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,111.3101792570638
2023-12-01 07:00:00,354.5256337291846
2023-12-01 08:00:00,566.5659244518852
2023-12-01 09:00:00,708.9833003290278
2023-12-01 10:00:00,837.6438428068336
2023-12-01 11:00:00,844.620645383078
2023-12-01 12:00:00,873.4118762031167
2023-12-01 13:00:00,772.2840353532853
2023-12-01 14:00:00,617.1379177873172
2023-12-01 15:00:00,5.902121113130106
2023-12-01 16:00:00,162.16765273074927
2023-12-01 17:00:00,0.6026084167402807
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.27896597209245
2023-12-02 07:00:00,317.2545664704158
2023-12-02 08:00:00,548.6518247768311
2023-12-02 09:00:00,716.5733929725407
2023-12-02 10:00:00,856.2389140110984
2023-12-02 11:00:00,859.2499908925473
2023-12-02 12:00:00,838.6927329492015
2023-12-02 13:00:00,806.5953714408239
2023-12-02 14:00:00,690.6937519817727
2023-12-02 15:00:00,457.6423834598806
2023-12-02 16:00:00,208.04546277625818
2023-12-02 17:00:00,0.037157857371073126
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,50.33594618507564
2023-12-03 07:00:00,360.69908548084476
2023-12-03 08:00:00,589.098517099433
2023-12-03 09:00:00,731.491672153516
2023-12-03 10:00:00,852.0827554511076
2023-12-03 11:00:00,891.3363999745134
2023-12-03 12:00:00,863.0545064393975
2023-12-03 13:00:00,745.3871539789732
2023-12-03 14:00:00,624.92502919379
2023-12-03 15:00:00,436.8108239961306
2023-12-03 16:00:00,209.0620916641724
2023-12-03 17:00:00,0.04508401189527403
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,92.93284237916411
2023-12-04 07:00:00,336.41333549293194
2023-12-04 08:00:00,570.4677981043561
2023-12-04 09:00:00,720.978622548333
2023-12-04 10:00:00,720.3548296693464
2023-12-04 11:00:00,805.1129256565857
2023-12-04 12:00:00,814.1184990525428
2023-12-04 13:00:00,726.8801369490615
2023-12-04 14:00:00,625.0612756698097
2023-12-04 15:00:00,382.6642157060343
2023-12-04 16:00:00,156.8951433416586
2023-12-04 17:00:00,0.8244750520153431
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,84.22339027068848
2023-12-05 07:00:00,359.59266667083995
2023-12-05 08:00:00,324.5456068037294
2023-12-05 09:00:00,563.798479740736
2023-12-05 10:00:00,764.245272286517
2023-12-05 11:00:00,821.4942273641587
2023-12-05 12:00:00,789.7607948462778
2023-12-05 13:00:00,708.7242735994354
2023-12-05 14:00:00,602.4839643158537
2023-12-05 15:00:00,426.73288547615823
2023-12-05 16:00:00,137.36964363574296
2023-12-05 17:00:00,0.4193648555647143
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,87.88723465245792
2023-12-06 07:00:00,280.87323298364987
2023-12-06 08:00:00,498.569003826163
2023-12-06 09:00:00,659.7022420997608
2023-12-06 10:00:00,749.0495895183432
2023-12-06 11:00:00,59.2619571156576
2023-12-06 12:00:00,0.20866877151922383
2023-12-06 13:00:00,22.486243479346953
2023-12-06 14:00:00,601.3470645805464
2023-12-06 15:00:00,373.20532268740493
2023-12-06 16:00:00,133.13503046677127
2023-12-06 17:00:00,0.8450419595178188
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,2.1301828889938648
2023-12-07 07:00:00,200.55241540009965
2023-12-07 08:00:00,442.1776832168747
2023-12-07 09:00:00,574.1987391806289
2023-12-07 10:00:00,702.2033422242458
2023-12-07 11:00:00,2.919367722673612
2023-12-07 12:00:00,39.458320026383284
2023-12-07 13:00:00,18.701228538589728
2023-12-07 14:00:00,616.9988385851548
2023-12-07 15:00:00,397.2422469449651
2023-12-07 16:00:00,174.5807518661672
2023-12-07 17:00:00,0.3670201700359347
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,92.27820170011141
2023-12-08 07:00:00,350.89720409082554
2023-12-08 08:00:00,567.1280457980301
2023-12-08 09:00:00,660.4550958841377
2023-12-08 10:00:00,781.7714799610741
2023-12-08 11:00:00,875.2610696375601
2023-12-08 12:00:00,870.3911449676359
2023-12-08 13:00:00,721.8957780095075
2023-12-08 14:00:00,627.6352368361237
2023-12-08 15:00:00,421.2133058097589
2023-12-08 16:00:00,161.2886019218387
2023-12-08 17:00:00,0.29629229365996645
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
