date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,94.36176127450268
2023-12-01 07:00:00,354.38799680458317
2023-12-01 08:00:00,587.1006919644486
2023-12-01 09:00:00,706.4242527243193
2023-12-01 10:00:00,800.9391285910739
2023-12-01 11:00:00,870.9997407647325
2023-12-01 12:00:00,767.5988655775712
2023-12-01 13:00:00,729.436154079753
2023-12-01 14:00:00,620.436555384106
2023-12-01 15:00:00,416.62986303989743
2023-12-01 16:00:00,158.92693819901348
2023-12-01 17:00:00,1.1591206503837652
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,88.64360250746728
2023-12-02 07:00:00,20.099987969673
2023-12-02 08:00:00,551.190063066495
2023-12-02 09:00:00,729.4509800537598
2023-12-02 10:00:00,855.3530494810555
2023-12-02 11:00:00,842.3067986378117
2023-12-02 12:00:00,846.9264926490805
2023-12-02 13:00:00,761.7581515670721
2023-12-02 14:00:00,570.1831366023131
2023-12-02 15:00:00,362.54236446438193
2023-12-02 16:00:00,164.8224754502794
2023-12-02 17:00:00,0.0008456186497004267
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,2.886962054083503
2023-12-03 07:00:00,215.2443115163381
2023-12-03 08:00:00,375.7336028464579
2023-12-03 09:00:00,585.7023510154037
2023-12-03 10:00:00,752.7536058207631
2023-12-03 11:00:00,784.2831081102717
2023-12-03 12:00:00,779.3585482681373
2023-12-03 13:00:00,713.6502896039573
2023-12-03 14:00:00,601.8526088616245
2023-12-03 15:00:00,454.5168194040139
2023-12-03 16:00:00,197.97781980055834
2023-12-03 17:00:00,0.8942686707968198
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,74.96352292541458
2023-12-04 07:00:00,324.7637549889378
2023-12-04 08:00:00,559.3428313542626
2023-12-04 09:00:00,746.0509557446885
2023-12-04 10:00:00,855.4632233435533
2023-12-04 11:00:00,871.6472518981681
2023-12-04 12:00:00,879.2929491459344
2023-12-04 13:00:00,770.5446328114414
2023-12-04 14:00:00,638.2319926489376
2023-12-04 15:00:00,404.08831845753303
2023-12-04 16:00:00,145.60158472647345
2023-12-04 17:00:00,0.9215066573426755
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,107.70592397078805
2023-12-05 07:00:00,362.6959095610994
2023-12-05 08:00:00,582.4594252100427
2023-12-05 09:00:00,716.7416523092422
2023-12-05 10:00:00,850.3172797637064
2023-12-05 11:00:00,844.9877164920558
2023-12-05 12:00:00,776.0868650131654
2023-12-05 13:00:00,724.8890984656334
2023-12-05 14:00:00,576.7046786011703
2023-12-05 15:00:00,423.46613446051447
2023-12-05 16:00:00,187.6977882639669
2023-12-05 17:00:00,0.25138506050891724
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,94.57103647782628
2023-12-06 07:00:00,328.17674640022346
2023-12-06 08:00:00,570.0652082662713
2023-12-06 09:00:00,755.57
2023-12-06 10:00:00,823.2505419278929
2023-12-06 11:00:00,895.4607187540189
2023-12-06 12:00:00,837.7214663484444
2023-12-06 13:00:00,805.9083043466028
2023-12-06 14:00:00,619.3907851130787
2023-12-06 15:00:00,436.06696998620134
2023-12-06 16:00:00,184.53739807727976
2023-12-06 17:00:00,0.3205217816640898
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,71.44496128951876
2023-12-07 07:00:00,333.31912669077104
2023-12-07 08:00:00,525.2365295758128
2023-12-07 09:00:00,693.7458022841101
2023-12-07 10:00:00,758.3971341852103
2023-12-07 11:00:00,818.3843350672755
2023-12-07 12:00:00,862.5070745874784
2023-12-07 13:00:00,737.0480511242515
2023-12-07 14:00:00,638.7888460484961
2023-12-07 15:00:00,437.8466194071807
2023-12-07 16:00:00,215.1147635239369
2023-12-07 17:00:00,0.0205112146506805
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,86.22584886918736
2023-12-08 07:00:00,310.3995823790886
2023-12-08 08:00:00,531.5377834160888
2023-12-08 09:00:00,734.4981741799448
2023-12-08 10:00:00,831.3151974032115
2023-12-08 11:00:00,787.9468307249375
2023-12-08 12:00:00,818.2075799652752
2023-12-08 13:00:00,675.5241776729081
2023-12-08 14:00:00,597.3999262692919
2023-12-08 15:00:00,418.8500170806574
2023-12-08 16:00:00,186.6453285229821
2023-12-08 17:00:00,0.8581878748107837
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
