date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.49265321838357
2023-12-01 07:00:00,337.4880954496586
2023-12-01 08:00:00,519.1483071095358
2023-12-01 09:00:00,701.3024083633861
2023-12-01 10:00:00,744.7213053582085
2023-12-01 11:00:00,833.1545826562004
2023-12-01 12:00:00,786.065809668549
2023-12-01 13:00:00,722.5342824298632
2023-12-01 14:00:00,627.0896178781225
2023-12-01 15:00:00,417.3587053922438
2023-12-01 16:00:00,192.44225409870876
2023-12-01 17:00:00,0.879461390667799
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,18.688664672166745
2023-12-02 07:00:00,227.7635725462109
2023-12-02 08:00:00,391.3023591142854
2023-12-02 09:00:00,558.6193575619407
2023-12-02 10:00:00,671.5348796201932
2023-12-02 11:00:00,898.4839396070897
2023-12-02 12:00:00,872.3711032429364
2023-12-02 13:00:00,723.8213027484129
2023-12-02 14:00:00,620.4523077341753
2023-12-02 15:00:00,428.27870918687654
2023-12-02 16:00:00,164.81979326634684
2023-12-02 17:00:00,0.9075307364307129
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,102.69725050681497
2023-12-03 07:00:00,362.6780034449272
2023-12-03 08:00:00,550.8785089183889
2023-12-03 09:00:00,707.5638511095445
2023-12-03 10:00:00,854.210780980946
2023-12-03 11:00:00,799.7593776790447
2023-12-03 12:00:00,769.2300315506967
2023-12-03 13:00:00,738.7572944494983
2023-12-03 14:00:00,574.6170093843743
2023-12-03 15:00:00,402.5445992385121
2023-12-03 16:00:00,177.84240322094442
2023-12-03 17:00:00,0.33696209803114957
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,65.75377058819231
2023-12-04 07:00:00,295.77835387192584
2023-12-04 08:00:00,496.666552533981
2023-12-04 09:00:00,733.0736326779445
2023-12-04 10:00:00,836.9265788950814
2023-12-04 11:00:00,885.4532550701507
2023-12-04 12:00:00,846.480516261215
2023-12-04 13:00:00,728.5757872968903
2023-12-04 14:00:00,618.8221215996127
2023-12-04 15:00:00,430.1754398671652
2023-12-04 16:00:00,195.95426862909056
2023-12-04 17:00:00,0.4083967588221151
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,75.19645023108856
2023-12-05 07:00:00,330.94589197068194
2023-12-05 08:00:00,532.0493416595361
2023-12-05 09:00:00,689.5027938004582
2023-12-05 10:00:00,757.7519192965706
2023-12-05 11:00:00,787.8154377968701
2023-12-05 12:00:00,808.01647049731
2023-12-05 13:00:00,731.6430356578767
2023-12-05 14:00:00,632.1090738850493
2023-12-05 15:00:00,404.1253383587605
2023-12-05 16:00:00,190.3567913100436
2023-12-05 17:00:00,1.0027708192071687
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,47.6166692215831
2023-12-06 07:00:00,252.5897115048918
2023-12-06 08:00:00,459.4065851445946
2023-12-06 09:00:00,646.6006223969622
2023-12-06 10:00:00,796.95461464753
2023-12-06 11:00:00,896.2397093662306
2023-12-06 12:00:00,826.6360673452223
2023-12-06 13:00:00,718.2236528163867
2023-12-06 14:00:00,572.3436503384147
2023-12-06 15:00:00,432.9228000256147
2023-12-06 16:00:00,168.95236278491876
2023-12-06 17:00:00,1.1303983364930088
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,17.679687395604475
2023-12-07 07:00:00,249.75998491179033
2023-12-07 08:00:00,477.557305248585
2023-12-07 09:00:00,737.1125547163808
2023-12-07 10:00:00,850.0181731667049
2023-12-07 11:00:00,866.7753611626105
2023-12-07 12:00:00,858.0257204272641
2023-12-07 13:00:00,717.8824718690183
2023-12-07 14:00:00,609.4502964630811
2023-12-07 15:00:00,467.0497768543447
2023-12-07 16:00:00,191.32389143325065
2023-12-07 17:00:00,0.21335405134930965
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,70.02691541595469
2023-12-08 07:00:00,271.215487245537
2023-12-08 08:00:00,451.90655936578423
2023-12-08 09:00:00,618.3511941970988
2023-12-08 10:00:00,696.0252501390715
2023-12-08 11:00:00,793.869619878194
2023-12-08 12:00:00,814.7474405479584
2023-12-08 13:00:00,713.0894390901678
2023-12-08 14:00:00,622.9331770538167
2023-12-08 15:00:00,446.09887659350244
2023-12-08 16:00:00,192.27263726881426
2023-12-08 17:00:00,1.1729449954584437
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
