date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,86.19530009455393
2023-12-01 07:00:00,335.5943490814789
2023-12-01 08:00:00,516.8799861279674
2023-12-01 09:00:00,720.3557864221957
2023-12-01 10:00:00,801.5515462608546
2023-12-01 11:00:00,862.424359379821
2023-12-01 12:00:00,876.9058488060062
2023-12-01 13:00:00,754.631923060563
2023-12-01 14:00:00,643.9339786715556
2023-12-01 15:00:00,397.3012253645475
2023-12-01 16:00:00,171.1619169148945
2023-12-01 17:00:00,1.211106419922176
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,95.29368775142406
2023-12-02 07:00:00,329.62251960660956
2023-12-02 08:00:00,550.6605913486326
2023-12-02 09:00:00,666.3461118780033
2023-12-02 10:00:00,798.2483561125593
2023-12-02 11:00:00,801.056571120937
2023-12-02 12:00:00,811.9618653777381
2023-12-02 13:00:00,742.3239259544588
2023-12-02 14:00:00,612.2435631298212
2023-12-02 15:00:00,420.73142273046284
2023-12-02 16:00:00,180.89147910854513
2023-12-02 17:00:00,0.23357885054971683
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,47.02124505513694
2023-12-03 07:00:00,225.15635196534947
2023-12-03 08:00:00,372.83858922127143
2023-12-03 09:00:00,595.807994852731
2023-12-03 10:00:00,754.9260150582145
2023-12-03 11:00:00,811.8319044773418
2023-12-03 12:00:00,789.2035016884678
2023-12-03 13:00:00,722.9058328211393
2023-12-03 14:00:00,585.8127749553136
2023-12-03 15:00:00,415.12680133416296
2023-12-03 16:00:00,158.84700875478637
2023-12-03 17:00:00,0.4378993736134895
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,72.9193561426019
2023-12-04 07:00:00,306.08788409754374
2023-12-04 08:00:00,526.1633075626958
2023-12-04 09:00:00,668.9802763048357
2023-12-04 10:00:00,789.3229188586984
2023-12-04 11:00:00,839.27882714315
2023-12-04 12:00:00,827.5844405871335
2023-12-04 13:00:00,795.3429340141751
2023-12-04 14:00:00,650.7925826847528
2023-12-04 15:00:00,399.59803753530394
2023-12-04 16:00:00,167.93880932722413
2023-12-04 17:00:00,0.5280674107532571
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,103.49059720989186
2023-12-05 07:00:00,338.17893746087617
2023-12-05 08:00:00,590.008361531486
2023-12-05 09:00:00,754.8931746906346
2023-12-05 10:00:00,763.4917641227441
2023-12-05 11:00:00,797.4610602587409
2023-12-05 12:00:00,865.565496290647
2023-12-05 13:00:00,743.6633078531421
2023-12-05 14:00:00,636.5186479836681
2023-12-05 15:00:00,442.9258752690091
2023-12-05 16:00:00,203.20422267042346
2023-12-05 17:00:00,0.9176199170982122
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,94.96964651125444
2023-12-06 07:00:00,308.08555912342354
2023-12-06 08:00:00,530.8625112416478
2023-12-06 09:00:00,717.485427034708
2023-12-06 10:00:00,826.1044545445802
2023-12-06 11:00:00,765.3780685934152
2023-12-06 12:00:00,758.8853821782433
2023-12-06 13:00:00,729.2044215675869
2023-12-06 14:00:00,652.3540906053266
2023-12-06 15:00:00,32.37164009735768
2023-12-06 16:00:00,153.51325726024874
2023-12-06 17:00:00,0.16157289096648636
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,109.27618809077902
2023-12-07 07:00:00,348.4194289566051
2023-12-07 08:00:00,529.8095740402925
2023-12-07 09:00:00,665.9714416804986
2023-12-07 10:00:00,765.4119416449911
2023-12-07 11:00:00,792.803296576809
2023-12-07 12:00:00,765.2480717876772
2023-12-07 13:00:00,759.1730809588022
2023-12-07 14:00:00,600.62636571755
2023-12-07 15:00:00,401.941622831441
2023-12-07 16:00:00,186.70210608705145
2023-12-07 17:00:00,0.6608141620233896
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.9831488983833397
2023-12-08 07:00:00,238.1816063726015
2023-12-08 08:00:00,485.030436419111
2023-12-08 09:00:00,681.4533248291605
2023-12-08 10:00:00,782.8924462417012
2023-12-08 11:00:00,789.6554508016036
2023-12-08 12:00:00,809.8262048323767
2023-12-08 13:00:00,710.2974809275688
2023-12-08 14:00:00,653.5988572054538
2023-12-08 15:00:00,438.3454197387756
2023-12-08 16:00:00,213.27441524037673
2023-12-08 17:00:00,0.7563996796095449
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
