date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,64.41804025832289
2023-12-01 07:00:00,294.2711212500483
2023-12-01 08:00:00,478.4598606770404
2023-12-01 09:00:00,647.2084999463334
2023-12-01 10:00:00,796.6366123912587
2023-12-01 11:00:00,825.0626485341704
2023-12-01 12:00:00,771.1916217511698
2023-12-01 13:00:00,732.1065871397201
2023-12-01 14:00:00,638.4068857259019
2023-12-01 15:00:00,463.5072597309567
2023-12-01 16:00:00,198.7327256283029
2023-12-01 17:00:00,1.0474646251999382
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,77.06466558519172
2023-12-02 07:00:00,340.9946462785135
2023-12-02 08:00:00,519.3903911929712
2023-12-02 09:00:00,675.2263163109934
2023-12-02 10:00:00,770.8424159990344
2023-12-02 11:00:00,819.688523722991
2023-12-02 12:00:00,812.6548919411365
2023-12-02 13:00:00,727.4718759838079
2023-12-02 14:00:00,569.4839160429723
2023-12-02 15:00:00,396.38918410851295
2023-12-02 16:00:00,188.86311448541787
2023-12-02 17:00:00,0.612809703096525
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,79.20908858225197
2023-12-03 07:00:00,325.8722960086278
2023-12-03 08:00:00,586.555889749574
2023-12-03 09:00:00,738.3285793435529
2023-12-03 10:00:00,827.0995699524808
2023-12-03 11:00:00,872.3291575951189
2023-12-03 12:00:00,830.8587470423344
2023-12-03 13:00:00,784.6347543758164
2023-12-03 14:00:00,654.823177237572
2023-12-03 15:00:00,356.5155110018808
2023-12-03 16:00:00,133.70070088041902
2023-12-03 17:00:00,1.065489101228046
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,72.16862168681708
2023-12-04 07:00:00,306.3771911975617
2023-12-04 08:00:00,522.1293315955581
2023-12-04 09:00:00,678.6932739568059
2023-12-04 10:00:00,752.2407298216535
2023-12-04 11:00:00,834.3412201385775
2023-12-04 12:00:00,791.4523812328534
2023-12-04 13:00:00,714.6733171305281
2023-12-04 14:00:00,616.084477604937
2023-12-04 15:00:00,416.93250008637233
2023-12-04 16:00:00,180.5243199059055
2023-12-04 17:00:00,0.4310013149458569
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,11.076749200154541
2023-12-05 07:00:00,150.41099005424326
2023-12-05 08:00:00,489.4864100921533
2023-12-05 09:00:00,673.5714780586665
2023-12-05 10:00:00,758.1591252976958
2023-12-05 11:00:00,859.7462578984265
2023-12-05 12:00:00,851.9528059381311
2023-12-05 13:00:00,814.4829022105217
2023-12-05 14:00:00,656.8047344257033
2023-12-05 15:00:00,505.4030813078953
2023-12-05 16:00:00,293.20686817681985
2023-12-05 17:00:00,17.428517035101542
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,76.90044486122314
2023-12-06 07:00:00,324.191137673552
2023-12-06 08:00:00,542.1195690290558
2023-12-06 09:00:00,725.9856790609866
2023-12-06 10:00:00,833.3401345037411
2023-12-06 11:00:00,871.7202383247271
2023-12-06 12:00:00,853.2500789422824
2023-12-06 13:00:00,733.0227321912319
2023-12-06 14:00:00,622.5941971277829
2023-12-06 15:00:00,398.35456684925157
2023-12-06 16:00:00,132.07453054173382
2023-12-06 17:00:00,1.2465501961344951
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,84.0406873533456
2023-12-07 07:00:00,327.13020670349965
2023-12-07 08:00:00,576.7682182014341
2023-12-07 09:00:00,736.9893705196044
2023-12-07 10:00:00,852.2841545744881
2023-12-07 11:00:00,857.400316383274
2023-12-07 12:00:00,782.8713731235437
2023-12-07 13:00:00,751.8022347524242
2023-12-07 14:00:00,601.924120356719
2023-12-07 15:00:00,378.413353834077
2023-12-07 16:00:00,159.6282266515277
2023-12-07 17:00:00,1.3128501754224557
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,78.89503656701255
2023-12-08 07:00:00,236.3465930497495
2023-12-08 08:00:00,524.3430589447582
2023-12-08 09:00:00,720.147044777607
2023-12-08 10:00:00,812.5945547528995
2023-12-08 11:00:00,804.5721729868734
2023-12-08 12:00:00,796.5468210654569
2023-12-08 13:00:00,735.7272778836881
2023-12-08 14:00:00,649.5029418128162
2023-12-08 15:00:00,420.3958953590609
2023-12-08 16:00:00,144.66627995809162
2023-12-08 17:00:00,0.00943271752665413
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
