Latitude (decimal degrees):11
Longitude (decimal degrees):0
Elevation (m):256.0
Radiation database:PVGIS-SARAH2


Slope: 15 deg. (optimum)
Azimuth: 0 deg. (optimum)
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	0.0
time,P,G(i),H_sun,T2m,WS10m,Int
20050101:0000,0.0,0.0,0.0,0.0,0.0,0
20050101:0100,0.0,0.0,0.0,0.0,0.0,0
20050101:0200,0.0,0.0,0.0,0.0,0.0,0
20050101:0300,0.0,0.0,0.0,0.0,0.0,0
20050101:0400,0.0,0.0,0.0,0.0,0.0,0
20050101:0500,0.0,0.0,0.0,0.0,0.0,0
20050101:0600,0.0,0.0,0.0,0.0,0.0,0
20050101:0700,115.0460830568627,0.0,0.0,0.0,0.0,0
20050101:0800,359.70498035257185,0.0,0.0,0.0,0.0,0
20050101:0900,583.3790898797273,0.0,0.0,0.0,0.0,0
20050101:1000,778.6154359335372,0.0,0.0,0.0,0.0,0
20050101:1100,907.389247791687,0.0,0.0,0.0,0.0,0
20050101:1200,880.0883734446916,0.0,0.0,0.0,0.0,0
20050101:1300,854.014312482411,0.0,0.0,0.0,0.0,0
20050101:1400,799.0746440462307,0.0,0.0,0.0,0.0,0
20050101:1500,645.3642188998541,0.0,0.0,0.0,0.0,0
20050101:1600,436.04672999219116,0.0,0.0,0.0,0.0,0
20050101:1700,226.93353781327784,0.0,0.0,0.0,0.0,0
20050101:1800,0.0,0.0,0.0,0.0,0.0,0
20050101:1900,0.0,0.0,0.0,0.0,0.0,0
20050101:2000,0.0,0.0,0.0,0.0,0.0,0
20050101:2100,0.0,0.0,0.0,0.0,0.0,0
20050101:2200,0.0,0.0,0.0,0.0,0.0,0
20050101:2300,0.0,0.0,0.0,0.0,0.0,0
20050102:0000,0.0,0.0,0.0,0.0,0.0,0
20050102:0100,0.0,0.0,0.0,0.0,0.0,0
20050102:0200,0.0,0.0,0.0,0.0,0.0,0
20050102:0300,0.0,0.0,0.0,0.0,0.0,0
20050102:0400,0.0,0.0,0.0,0.0,0.0,0
20050102:0500,0.0,0.0,0.0,0.0,0.0,0
20050102:0600,0.0,0.0,0.0,0.0,0.0,0
20050102:0700,128.21796628846786,0.0,0.0,0.0,0.0,0
20050102:0800,382.49392822816066,0.0,0.0,0.0,0.0,0
20050102:0900,616.6349129211687,0.0,0.0,0.0,0.0,0
20050102:1000,809.0367942003504,0.0,0.0,0.0,0.0,0
20050102:1100,877.0846893089529,0.0,0.0,0.0,0.0,0
20050102:1200,904.7352715678581,0.0,0.0,0.0,0.0,0
20050102:1300,872.4577523103892,0.0,0.0,0.0,0.0,0
20050102:1400,738.2477891925247,0.0,0.0,0.0,0.0,0
20050102:1500,585.3544748992858,0.0,0.0,0.0,0.0,0
20050102:1600,387.8476241345025,0.0,0.0,0.0,0.0,0
20050102:1700,123.8370970820541,0.0,0.0,0.0,0.0,0
20050102:1800,0.0,0.0,0.0,0.0,0.0,0
20050102:1900,0.0,0.0,0.0,0.0,0.0,0
20050102:2000,0.0,0.0,0.0,0.0,0.0,0
20050102:2100,0.0,0.0,0.0,0.0,0.0,0
20050102:2200,0.0,0.0,0.0,0.0,0.0,0
20050102:2300,0.0,0.0,0.0,0.0,0.0,0
20050103:0000,0.0,0.0,0.0,0.0,0.0,0
20050103:0100,0.0,0.0,0.0,0.0,0.0,0
20050103:0200,0.0,0.0,0.0,0.0,0.0,0
20050103:0300,0.0,0.0,0.0,0.0,0.0,0
20050103:0400,0.0,0.0,0.0,0.0,0.0,0
20050103:0500,0.0,0.0,0.0,0.0,0.0,0
20050103:0600,0.0,0.0,0.0,0.0,0.0,0
20050103:0700,126.32868373385283,0.0,0.0,0.0,0.0,0
20050103:0800,298.1007623925444,0.0,0.0,0.0,0.0,0
20050103:0900,553.4288450142722,0.0,0.0,0.0,0.0,0
20050103:1000,747.1450950851114,0.0,0.0,0.0,0.0,0
20050103:1100,768.1310335016177,0.0,0.0,0.0,0.0,0
20050103:1200,846.7955047176217,0.0,0.0,0.0,0.0,0
20050103:1300,791.8105230267372,0.0,0.0,0.0,0.0,0
20050103:1400,738.4810928568241,0.0,0.0,0.0,0.0,0
20050103:1500,615.2388464033542,0.0,0.0,0.0,0.0,0
20050103:1600,406.85227293256077,0.0,0.0,0.0,0.0,0
20050103:1700,144.1424122427235,0.0,0.0,0.0,0.0,0
20050103:1800,0.0,0.0,0.0,0.0,0.0,0
20050103:1900,0.0,0.0,0.0,0.0,0.0,0
20050103:2000,0.0,0.0,0.0,0.0,0.0,0
20050103:2100,0.0,0.0,0.0,0.0,0.0,0
20050103:2200,0.0,0.0,0.0,0.0,0.0,0
20050103:2300,0.0,0.0,0.0,0.0,0.0,0
20050104:0000,0.0,0.0,0.0,0.0,0.0,0
20050104:0100,0.0,0.0,0.0,0.0,0.0,0
20050104:0200,0.0,0.0,0.0,0.0,0.0,0
20050104:0300,0.0,0.0,0.0,0.0,0.0,0
20050104:0400,0.0,0.0,0.0,0.0,0.0,0
20050104:0500,0.0,0.0,0.0,0.0,0.0,0
20050104:0600,0.0,0.0,0.0,0.0,0.0,0
20050104:0700,3.332356353754404,0.0,0.0,0.0,0.0,0
20050104:0800,380.5227701011695,0.0,0.0,0.0,0.0,0
20050104:0900,620.256383625587,0.0,0.0,0.0,0.0,0
20050104:1000,772.8579195980506,0.0,0.0,0.0,0.0,0
20050104:1100,790.2049192113808,0.0,0.0,0.0,0.0,0
20050104:1200,816.2917281070198,0.0,0.0,0.0,0.0,0
20050104:1300,29.487854688183987,0.0,0.0,0.0,0.0,0
20050104:1400,32.81630648847756,0.0,0.0,0.0,0.0,0
20050104:1500,467.6141521024053,0.0,0.0,0.0,0.0,0
20050104:1600,429.54515107979745,0.0,0.0,0.0,0.0,0
20050104:1700,155.44998559728666,0.0,0.0,0.0,0.0,0
20050104:1800,0.0,0.0,0.0,0.0,0.0,0
20050104:1900,0.0,0.0,0.0,0.0,0.0,0
20050104:2000,0.0,0.0,0.0,0.0,0.0,0
20050104:2100,0.0,0.0,0.0,0.0,0.0,0
20050104:2200,0.0,0.0,0.0,0.0,0.0,0
20050104:2300,0.0,0.0,0.0,0.0,0.0,0
20050105:0000,0.0,0.0,0.0,0.0,0.0,0
20050105:0100,0.0,0.0,0.0,0.0,0.0,0
20050105:0200,0.0,0.0,0.0,0.0,0.0,0
20050105:0300,0.0,0.0,0.0,0.0,0.0,0
20050105:0400,0.0,0.0,0.0,0.0,0.0,0
20050105:0500,0.0,0.0,0.0,0.0,0.0,0
20050105:0600,0.0,0.0,0.0,0.0,0.0,0
20050105:0700,124.8828809238872,0.0,0.0,0.0,0.0,0
20050105:0800,361.5204782606703,0.0,0.0,0.0,0.0,0
20050105:0900,589.8372961885364,0.0,0.0,0.0,0.0,0
20050105:1000,752.8179795894036,0.0,0.0,0.0,0.0,0
20050105:1100,22.66482821360352,0.0,0.0,0.0,0.0,0
20050105:1200,835.6709828840965,0.0,0.0,0.0,0.0,0
20050105:1300,818.9128827588885,0.0,0.0,0.0,0.0,0
20050105:1400,687.278974504961,0.0,0.0,0.0,0.0,0
20050105:1500,502.5792927560653,0.0,0.0,0.0,0.0,0
20050105:1600,300.65739039799547,0.0,0.0,0.0,0.0,0
20050105:1700,96.01402496902023,0.0,0.0,0.0,0.0,0
20050105:1800,0.0,0.0,0.0,0.0,0.0,0
20050105:1900,0.0,0.0,0.0,0.0,0.0,0
20050105:2000,0.0,0.0,0.0,0.0,0.0,0
20050105:2100,0.0,0.0,0.0,0.0,0.0,0
20050105:2200,0.0,0.0,0.0,0.0,0.0,0
20050105:2300,0.0,0.0,0.0,0.0,0.0,0
20050106:0000,0.0,0.0,0.0,0.0,0.0,0
20050106:0100,0.0,0.0,0.0,0.0,0.0,0
20050106:0200,0.0,0.0,0.0,0.0,0.0,0
20050106:0300,0.0,0.0,0.0,0.0,0.0,0
20050106:0400,0.0,0.0,0.0,0.0,0.0,0
20050106:0500,0.0,0.0,0.0,0.0,0.0,0
20050106:0600,0.0,0.0,0.0,0.0,0.0,0
20050106:0700,120.55940839102537,0.0,0.0,0.0,0.0,0
20050106:0800,388.4440363648287,0.0,0.0,0.0,0.0,0
20050106:0900,616.8556096034265,0.0,0.0,0.0,0.0,0
20050106:1000,792.6314127836753,0.0,0.0,0.0,0.0,0
20050106:1100,860.6696265173296,0.0,0.0,0.0,0.0,0
20050106:1200,889.1243891758086,0.0,0.0,0.0,0.0,0
20050106:1300,859.4013624189232,0.0,0.0,0.0,0.0,0
20050106:1400,724.0838241874292,0.0,0.0,0.0,0.0,0
20050106:1500,558.9045967110621,0.0,0.0,0.0,0.0,0
20050106:1600,344.0612865232934,0.0,0.0,0.0,0.0,0
20050106:1700,98.17988410742666,0.0,0.0,0.0,0.0,0
20050106:1800,0.0,0.0,0.0,0.0,0.0,0
20050106:1900,0.0,0.0,0.0,0.0,0.0,0
20050106:2000,0.0,0.0,0.0,0.0,0.0,0
20050106:2100,0.0,0.0,0.0,0.0,0.0,0
20050106:2200,0.0,0.0,0.0,0.0,0.0,0
20050106:2300,0.0,0.0,0.0,0.0,0.0,0
20050107:0000,0.0,0.0,0.0,0.0,0.0,0
20050107:0100,0.0,0.0,0.0,0.0,0.0,0
20050107:0200,0.0,0.0,0.0,0.0,0.0,0
20050107:0300,0.0,0.0,0.0,0.0,0.0,0
20050107:0400,0.0,0.0,0.0,0.0,0.0,0
20050107:0500,0.0,0.0,0.0,0.0,0.0,0
20050107:0600,0.0,0.0,0.0,0.0,0.0,0
20050107:0700,118.59212853579403,0.0,0.0,0.0,0.0,0
20050107:0800,367.50311054452334,0.0,0.0,0.0,0.0,0
20050107:0900,602.9990318690772,0.0,0.0,0.0,0.0,0
20050107:1000,738.4121978389893,0.0,0.0,0.0,0.0,0
20050107:1100,5.172358626111383,0.0,0.0,0.0,0.0,0
20050107:1200,859.6649235638275,0.0,0.0,0.0,0.0,0
20050107:1300,781.6002210946455,0.0,0.0,0.0,0.0,0
20050107:1400,715.0199374552365,0.0,0.0,0.0,0.0,0
20050107:1500,607.0925761820336,0.0,0.0,0.0,0.0,0
20050107:1600,403.57341654346635,0.0,0.0,0.0,0.0,0
20050107:1700,150.28782892598178,0.0,0.0,0.0,0.0,0
20050107:1800,0.0,0.0,0.0,0.0,0.0,0
20050107:1900,0.0,0.0,0.0,0.0,0.0,0
20050107:2000,0.0,0.0,0.0,0.0,0.0,0
20050107:2100,0.0,0.0,0.0,0.0,0.0,0
20050107:2200,0.0,0.0,0.0,0.0,0.0,0
20050107:2300,0.0,0.0,0.0,0.0,0.0,0
20050108:0000,0.0,0.0,0.0,0.0,0.0,0
20050108:0100,0.0,0.0,0.0,0.0,0.0,0
20050108:0200,0.0,0.0,0.0,0.0,0.0,0
20050108:0300,0.0,0.0,0.0,0.0,0.0,0
20050108:0400,0.0,0.0,0.0,0.0,0.0,0
20050108:0500,0.0,0.0,0.0,0.0,0.0,0
20050108:0600,0.0,0.0,0.0,0.0,0.0,0
20050108:0700,138.60909675420083,0.0,0.0,0.0,0.0,0
20050108:0800,396.56121567198056,0.0,0.0,0.0,0.0,0
20050108:0900,628.9986747796765,0.0,0.0,0.0,0.0,0
20050108:1000,788.3501195878117,0.0,0.0,0.0,0.0,0
20050108:1100,884.1786136799891,0.0,0.0,0.0,0.0,0
20050108:1200,902.2773463554562,0.0,0.0,0.0,0.0,0
20050108:1300,870.7239738109749,0.0,0.0,0.0,0.0,0
20050108:1400,743.3932539972777,0.0,0.0,0.0,0.0,0
20050108:1500,618.5056449628509,0.0,0.0,0.0,0.0,0
20050108:1600,423.0834614116893,0.0,0.0,0.0,0.0,0
20050108:1700,132.524866180673,0.0,0.0,0.0,0.0,0
20050108:1800,0.0,0.0,0.0,0.0,0.0,0
20050108:1900,0.0,0.0,0.0,0.0,0.0,0
20050108:2000,0.0,0.0,0.0,0.0,0.0,0
20050108:2100,0.0,0.0,0.0,0.0,0.0,0
20050108:2200,0.0,0.0,0.0,0.0,0.0,0
20050108:2300,0.0,0.0,0.0,0.0,0.0,0
20050109:0000,0.0,0.0,0.0,0.0,0.0,0
20050109:0100,0.0,0.0,0.0,0.0,0.0,0
20050109:0200,0.0,0.0,0.0,0.0,0.0,0
20050109:0300,0.0,0.0,0.0,0.0,0.0,0
20050109:0400,0.0,0.0,0.0,0.0,0.0,0
20050109:0500,0.0,0.0,0.0,0.0,0.0,0
20050109:0600,0.0,0.0,0.0,0.0,0.0,0
20050109:0700,139.05210625465526,0.0,0.0,0.0,0.0,0
20050109:0800,395.1519746551986,0.0,0.0,0.0,0.0,0
20050109:0900,616.0177291898045,0.0,0.0,0.0,0.0,0
20050109:1000,770.7583663690604,0.0,0.0,0.0,0.0,0
20050109:1100,865.9841963413799,0.0,0.0,0.0,0.0,0
20050109:1200,919.459946595741,0.0,0.0,0.0,0.0,0
20050109:1300,879.0400633053571,0.0,0.0,0.0,0.0,0
20050109:1400,773.4639520300228,0.0,0.0,0.0,0.0,0
20050109:1500,603.3291197583206,0.0,0.0,0.0,0.0,0
20050109:1600,367.85852968286554,0.0,0.0,0.0,0.0,0
20050109:1700,149.92774831915708,0.0,0.0,0.0,0.0,0
20050109:1800,0.0,0.0,0.0,0.0,0.0,0
20050109:1900,0.0,0.0,0.0,0.0,0.0,0
20050109:2000,0.0,0.0,0.0,0.0,0.0,0
20050109:2100,0.0,0.0,0.0,0.0,0.0,0
20050109:2200,0.0,0.0,0.0,0.0,0.0,0
20050109:2300,0.0,0.0,0.0,0.0,0.0,0
20050110:0000,0.0,0.0,0.0,0.0,0.0,0
20050110:0100,0.0,0.0,0.0,0.0,0.0,0
20050110:0200,0.0,0.0,0.0,0.0,0.0,0
20050110:0300,0.0,0.0,0.0,0.0,0.0,0
20050110:0400,0.0,0.0,0.0,0.0,0.0,0
20050110:0500,0.0,0.0,0.0,0.0,0.0,0
20050110:0600,0.0,0.0,0.0,0.0,0.0,0
20050110:0700,119.10005300582684,0.0,0.0,0.0,0.0,0
20050110:0800,396.63411014532204,0.0,0.0,0.0,0.0,0
20050110:0900,618.8018321019101,0.0,0.0,0.0,0.0,0
20050110:1000,790.1968061073461,0.0,0.0,0.0,0.0,0
20050110:1100,846.9533637393063,0.0,0.0,0.0,0.0,0
20050110:1200,852.7844275118453,0.0,0.0,0.0,0.0,0
20050110:1300,873.3219378228362,0.0,0.0,0.0,0.0,0
20050110:1400,726.8796832114252,0.0,0.0,0.0,0.0,0
20050110:1500,599.9853575068644,0.0,0.0,0.0,0.0,0
20050110:1600,297.281528469636,0.0,0.0,0.0,0.0,0
20050110:1700,119.88969884217201,0.0,0.0,0.0,0.0,0
20050110:1800,0.0,0.0,0.0,0.0,0.0,0
20050110:1900,0.0,0.0,0.0,0.0,0.0,0
20050110:2000,0.0,0.0,0.0,0.0,0.0,0
20050110:2100,0.0,0.0,0.0,0.0,0.0,0
20050110:2200,0.0,0.0,0.0,0.0,0.0,0
20050110:2300,0.0,0.0,0.0,0.0,0.0,0
20050111:0000,0.0,0.0,0.0,0.0,0.0,0
20050111:0100,0.0,0.0,0.0,0.0,0.0,0
20050111:0200,0.0,0.0,0.0,0.0,0.0,0
20050111:0300,0.0,0.0,0.0,0.0,0.0,0
20050111:0400,0.0,0.0,0.0,0.0,0.0,0
20050111:0500,0.0,0.0,0.0,0.0,0.0,0
20050111:0600,0.0,0.0,0.0,0.0,0.0,0
20050111:0700,134.74700345365767,0.0,0.0,0.0,0.0,0
20050111:0800,385.0172192179403,0.0,0.0,0.0,0.0,0
20050111:0900,623.2611940853991,0.0,0.0,0.0,0.0,0
20050111:1000,814.0762848773811,0.0,0.0,0.0,0.0,0
