date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,46.255001736725774
2023-12-01 07:00:00,357.75819635386216
2023-12-01 08:00:00,562.099034318011
2023-12-01 09:00:00,741.6701570353861
2023-12-01 10:00:00,841.8897775280207
2023-12-01 11:00:00,857.9835444759481
2023-12-01 12:00:00,880.2125729275822
2023-12-01 13:00:00,815.8339722701519
2023-12-01 14:00:00,628.731188580711
2023-12-01 15:00:00,421.20055780654025
2023-12-01 16:00:00,178.83298863868717
2023-12-01 17:00:00,0.31627521277975695
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,14.883325594753153
2023-12-02 07:00:00,262.311534969091
2023-12-02 08:00:00,335.78341466485466
2023-12-02 09:00:00,719.602284978472
2023-12-02 10:00:00,822.1969133091704
2023-12-02 11:00:00,843.0644004733948
2023-12-02 12:00:00,841.7956113236544
2023-12-02 13:00:00,739.8460695088658
2023-12-02 14:00:00,573.5454076894949
2023-12-02 15:00:00,379.3900919995092
2023-12-02 16:00:00,115.75358978867301
2023-12-02 17:00:00,1.0883514451975966
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,75.17303582026477
2023-12-03 07:00:00,343.8055282144597
2023-12-03 08:00:00,530.2858881293351
2023-12-03 09:00:00,698.6511571423287
2023-12-03 10:00:00,824.2903022681016
2023-12-03 11:00:00,858.8181444978591
2023-12-03 12:00:00,877.1480701511599
2023-12-03 13:00:00,780.5791173226968
2023-12-03 14:00:00,624.050720349051
2023-12-03 15:00:00,445.86420511867505
2023-12-03 16:00:00,208.7673284910881
2023-12-03 17:00:00,0.9686104548693645
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,77.78349454940616
2023-12-04 07:00:00,290.61752184107684
2023-12-04 08:00:00,513.7295242233491
2023-12-04 09:00:00,675.2231792840628
2023-12-04 10:00:00,766.8194928937628
2023-12-04 11:00:00,872.384711633218
2023-12-04 12:00:00,878.0385280474709
2023-12-04 13:00:00,808.1319054970631
2023-12-04 14:00:00,641.3113686929833
2023-12-04 15:00:00,451.1410571474001
2023-12-04 16:00:00,209.46699772521308
2023-12-04 17:00:00,0.19076520033853428
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,64.52089768238983
2023-12-05 07:00:00,322.19411799306613
2023-12-05 08:00:00,534.4582762389354
2023-12-05 09:00:00,11.62584896374777
2023-12-05 10:00:00,768.9897594117789
2023-12-05 11:00:00,803.2983198101566
2023-12-05 12:00:00,786.6293858785693
2023-12-05 13:00:00,743.5419753980891
2023-12-05 14:00:00,601.6605163900649
2023-12-05 15:00:00,16.751439567526926
2023-12-05 16:00:00,162.27279513886862
2023-12-05 17:00:00,1.3867687553528967
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,96.09610618058929
2023-12-06 07:00:00,362.5143671079551
2023-12-06 08:00:00,560.1197601271184
2023-12-06 09:00:00,707.147619367381
2023-12-06 10:00:00,842.2815649660986
2023-12-06 11:00:00,842.0267428129451
2023-12-06 12:00:00,864.3317305386217
2023-12-06 13:00:00,797.470180063509
2023-12-06 14:00:00,673.434443779319
2023-12-06 15:00:00,497.01584068622424
2023-12-06 16:00:00,244.92285061385863
2023-12-06 17:00:00,0.8932030261156194
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,47.94954906098791
2023-12-07 07:00:00,280.58317528886187
2023-12-07 08:00:00,479.9429365046546
2023-12-07 09:00:00,631.045678042662
2023-12-07 10:00:00,798.5402717193779
2023-12-07 11:00:00,889.8143120686902
2023-12-07 12:00:00,770.8990827454287
2023-12-07 13:00:00,736.4682616707644
2023-12-07 14:00:00,582.1408384149901
2023-12-07 15:00:00,6.497312141329163
2023-12-07 16:00:00,168.2771555749061
2023-12-07 17:00:00,1.0694130622305196
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,68.30758102698853
2023-12-08 07:00:00,307.8582032223896
2023-12-08 08:00:00,544.1933751134166
2023-12-08 09:00:00,700.4034881842136
2023-12-08 10:00:00,761.3923869773586
2023-12-08 11:00:00,819.6161896199745
2023-12-08 12:00:00,777.7755343394853
2023-12-08 13:00:00,711.9830977176944
2023-12-08 14:00:00,612.1065348244161
2023-12-08 15:00:00,461.3638104006339
2023-12-08 16:00:00,193.1741767200124
2023-12-08 17:00:00,0.4784225847855065
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
