date,P
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,84.32987319908783
2023-12-01 07:00:00,298.30897743341365
2023-12-01 08:00:00,510.62728848564507
2023-12-01 09:00:00,745.144165860317
2023-12-01 10:00:00,835.7229710808643
2023-12-01 11:00:00,882.9483247558669
2023-12-01 12:00:00,857.5297251595042
2023-12-01 13:00:00,775.5930620113578
2023-12-01 14:00:00,668.9048233830432
2023-12-01 15:00:00,517.0363720779421
2023-12-01 16:00:00,290.6506954561718
2023-12-01 17:00:00,17.574424068424907
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,87.94676493183746
2023-12-02 07:00:00,330.69721695004546
2023-12-02 08:00:00,567.0960139695613
2023-12-02 09:00:00,706.4256054071453
2023-12-02 10:00:00,830.3428316940617
2023-12-02 11:00:00,865.8734031656523
2023-12-02 12:00:00,827.8758070260114
2023-12-02 13:00:00,790.5911712764462
2023-12-02 14:00:00,635.8426826178242
2023-12-02 15:00:00,466.5714417333124
2023-12-02 16:00:00,221.60219069863146
2023-12-02 17:00:00,0.48037322008894673
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,83.02406368927497
2023-12-03 07:00:00,339.01242007159294
2023-12-03 08:00:00,502.3361461078937
2023-12-03 09:00:00,693.2400269571597
2023-12-03 10:00:00,795.6863232740402
2023-12-03 11:00:00,44.480634482610476
2023-12-03 12:00:00,831.5997081127783
2023-12-03 13:00:00,799.6210931138911
2023-12-03 14:00:00,685.6478477064641
2023-12-03 15:00:00,522.7383867441355
2023-12-03 16:00:00,300.301619102957
2023-12-03 17:00:00,17.684460245898467
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,96.14438284233752
2023-12-04 07:00:00,349.6893199901044
2023-12-04 08:00:00,585.3380165635781
2023-12-04 09:00:00,728.8183026179581
2023-12-04 10:00:00,856.2799736143509
2023-12-04 11:00:00,853.4985572069077
2023-12-04 12:00:00,790.5466381688748
2023-12-04 13:00:00,732.2734267130041
2023-12-04 14:00:00,568.3038418991873
2023-12-04 15:00:00,369.2129593428214
2023-12-04 16:00:00,201.48353571150253
2023-12-04 17:00:00,1.3897255441294938
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,93.0781051025215
2023-12-05 07:00:00,346.89324143858573
2023-12-05 08:00:00,541.2656339815605
2023-12-05 09:00:00,667.3960422384716
2023-12-05 10:00:00,641.3458318042682
2023-12-05 11:00:00,834.774194968159
2023-12-05 12:00:00,766.1180569697665
2023-12-05 13:00:00,761.6691414564825
2023-12-05 14:00:00,562.3056982141248
2023-12-05 15:00:00,415.11172759526556
2023-12-05 16:00:00,181.43594818252467
2023-12-05 17:00:00,0.9044448388331837
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,89.0860481314331
2023-12-06 07:00:00,364.91830188311394
2023-12-06 08:00:00,481.48941243678246
2023-12-06 09:00:00,669.8318548001206
2023-12-06 10:00:00,853.4614436293002
2023-12-06 11:00:00,892.4443053853513
2023-12-06 12:00:00,860.4255606509846
2023-12-06 13:00:00,17.80122438569487
2023-12-06 14:00:00,634.1209085509057
2023-12-06 15:00:00,466.5067159086493
2023-12-06 16:00:00,19.29256747125306
2023-12-06 17:00:00,0.8179637890628032
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,77.61015721448538
2023-12-07 07:00:00,338.18779017625064
2023-12-07 08:00:00,532.6283752453373
2023-12-07 09:00:00,672.6303066264967
2023-12-07 10:00:00,772.5593626131055
2023-12-07 11:00:00,805.7192184423234
2023-12-07 12:00:00,795.3275899996986
2023-12-07 13:00:00,741.4264216415241
2023-12-07 14:00:00,645.6615891763672
2023-12-07 15:00:00,413.6426475883253
2023-12-07 16:00:00,160.1013500596281
2023-12-07 17:00:00,0.5151863979868645
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,77.56778627710933
2023-12-08 07:00:00,322.6115181342346
2023-12-08 08:00:00,544.9580222629573
2023-12-08 09:00:00,704.4488939629819
2023-12-08 10:00:00,750.2908841099303
2023-12-08 11:00:00,826.247600378714
2023-12-08 12:00:00,788.9555638541616
2023-12-08 13:00:00,722.0900858015336
2023-12-08 14:00:00,483.2121368452395
2023-12-08 15:00:00,182.60534149399706
2023-12-08 16:00:00,71.99741613831814
2023-12-08 17:00:00,1.2364667653172488
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
